,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,trending,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,updated_github_id,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,codeberg_id,codeberg_url,gitlab_id,gitlab_url
47,Wypst,0xbolt/wypst,math,['api'],,https://github.com/0xbolt/wypst,https://0xpapercut.github.io/wypst/,MIT,2023-12-05 14:06:13,2025-07-04 11:18:48.000,2024-06-16 20:21:18,168.0,,7.0,5.0,5.0,4.0,3.0,87.0,2024-05-03 22:42:26.000,0.0.8,15.0,21.0,8.0,Typst math typesetting for the web.,6.0,6.0,2.0,12,,,,,False,2.0,,,,,,,,wypst,https://www.npmjs.com/package/wypst,2024-05-03 22:28:11.569,,21.0,,,,,,,,,,,,,,,,,,
48,LegNeato/mdbook-typst,LegNeato/mdbook-typst,convert,['runnable'],,https://github.com/LegNeato/mdbook-typst,https://github.com/LegNeato/mdbook-typst,MIT,2023-11-29 20:51:47,2025-12-22 06:27:02.000,2025-12-22 06:25:32,37.0,9.0,9.0,1.0,5.0,5.0,17.0,76.0,2025-12-22 06:27:02.000,0.1.9,,90.33333333333333,10.0,"An mdBook backend to output Typst markup, pdf, png, or svg.",,,3.0,12,,,,,True,2.0,,mdbook-typst,https://crates.io/crates/mdbook-typst,2025-12-22 06:26:55.631,,90.33333333333333,10130.0,,,,,,,,,,,,,,,,,,,,,,,
49,typship,sjfhsjfh/typship,pkg,['cli'],,https://github.com/sjfhsjfh/typship,https://crates.io/crates/typship,MIT,2024-12-26 18:48:53,2026-01-16 16:31:20.000,2025-11-28 11:04:25,109.0,3.0,6.0,2.0,18.0,16.0,5.0,57.0,2025-05-07 07:00:38.000,0.4.2,2265.0,270.6666666666667,8.0,A Typst package CLI tool.,,,4.0,12,,,,,True,2.0,,typship,https://crates.io/crates/typship,2025-05-07 06:41:37.797,,65.66666666666667,5876.0,,,,,,,,,,,,,,,,,,,,,,,
50,mnemo,lemueldls/mnemo,misc,,,https://github.com/lemueldls/mnemo,https://mnemo.world,AGPL-3.0,2024-07-09 21:12:17,2026-01-20 18:24:57.000,2025-12-30 13:47:25,990.0,190.0,1.0,2.0,139.0,,3.0,46.0,2025-11-18 19:13:47.000,mnemo-v0.2.4,463.0,92.0,12.0,"A local-first, cross-platform note-taking app leveraging the Typst ecosystem. Designed to minimize distractions and..",,,3.0,12,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,KaiserY/mdbook-typst-pdf,KaiserY/mdbook-typst-pdf,convert,"['cli', 'runnable']",,https://github.com/KaiserY/mdbook-typst-pdf,https://github.com/KaiserY/mdbook-typst-pdf,Apache-2.0,2023-12-06 08:23:06,2026-01-15 12:16:22.976,2026-01-15 12:00:08,56.0,4.0,4.0,2.0,1.0,4.0,4.0,41.0,2026-01-15 12:16:22.976,0.7.0,2118.0,154.33333333333331,21.0,mdbook typst pdf backend.,2.0,1.0,2.0,12,,,,,True,2.0,,mdbook-typst-pdf,https://crates.io/crates/mdbook-typst-pdf,2026-01-15 12:16:22.976,1.0,70.33333333333333,6401.0,,,,,,,,,,,,,,,,,,,,,,,
52,Django Typst,a-musing-moose/django-typst-engine,coding,['extension'],django_typst,https://github.com/a-musing-moose/django-typst-engine,https://github.com/a-musing-moose/django-typst-engine,BSD-3-Clause,2025-08-20 06:40:25,2025-12-29 00:33:14.000,2025-12-12 03:57:32,50.0,18.0,1.0,,64.0,,3.0,11.0,2025-12-12 03:42:43.000,0.1.5,,309.0,6.0,A Django template engine that uses Typst to render Portable Document Format (PDF) files.,,,3.0,12,https://pypi.org/project/django_typst,2025-12-12 03:42:43,,309.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,r2typ,y-sunflower/r2typ,coding,['api'],,https://github.com/y-sunflower/r2typ,https://y-sunflower.github.io/r2typ/,MIT,2025-10-05 18:26:40,2025-12-12 16:48:15.000,2025-12-12 16:46:22,112.0,53.0,,,9.0,2.0,33.0,10.0,2025-12-11 21:58:13.000,0.2.0,16.0,5.0,8.0,r2typ (R to Typst): An R package for generating Typst markup.,,,,12,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,markdown2typst,Mapaor/markdown2typst,convert,"['api', 'web']",,https://github.com/Mapaor/markdown2typst,https://mapaor.github.io/markdown2typst/,MIT,2026-01-14 12:44:55,2026-01-15 16:07:47.000,2026-01-15 16:07:46,25.0,25.0,,,,,,5.0,2026-01-14 20:03:25.053,0.1.3,,457.0,4.0,A JavaScript library for converting Markdown to Typst code.,,,,12,,,,,True,2.0,,,,,,,,markdown2typst,https://www.npmjs.com/package/markdown2typst,2026-01-14 20:03:25.053,,457.0,,,,,,,True,,,,,,,,,,,
55,11ty-pst,uwni/11ty-pst,mix,['extension'],,https://github.com/uwni/11ty-pst,https://github.com/uwni/11ty-pst,MIT,2025-09-18 09:55:52,2026-01-19 20:28:55.101,2026-01-19 20:27:45,30.0,10.0,,,,,,4.0,2026-01-13 09:34:31.023,0.4.2,,327.0,17.0,An Eleventy plugin that enables you to write content in Typst format with automatic dual HTML/PDF output generation.,,,,12,,,,,True,2.0,,,,,,,,eleventy-plugin-typst,https://www.npmjs.com/package/eleventy-plugin-typst,2026-01-19 20:28:55.101,,327.0,,,,,,,,,,,,,,,,,,
56,typstudio,Cubxity/typstudio,writing,['app'],,https://github.com/Cubxity/typstudio,https://github.com/Cubxity/typstudio,GPL-3.0,2023-04-11 18:45:10,2025-04-11 20:05:41.000,2025-04-11 20:05:41,84.0,,26.0,14.0,12.0,14.0,17.0,715.0,,,4719.0,143.0,28.0,"A W.I.P desktop application for a new typesetting language, typst.",,,5.0,11,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,typst-undergradmath,johanvx/typst-undergradmath,docs,,,https://github.com/johanvx/typst-undergradmath,https://github.com/johanvx/typst-undergradmath,CC-BY-SA-4.0,2023-03-23 06:52:05,2025-11-21 12:35:44.000,2025-04-13 07:34:41,78.0,,6.0,2.0,34.0,3.0,12.0,142.0,2025-04-13 07:35:21.000,1.5.1,2228.0,67.0,11.0,A Typst port of undergradmath.,,,8.0,11,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,typst-live,ItsEthra/typst-live,writing,['runnable'],,https://github.com/ItsEthra/typst-live,https://github.com/ItsEthra/typst-live,MIT,2023-03-26 14:08:21,2025-10-12 15:51:23.000,2025-10-12 15:51:22,62.0,,10.0,1.0,10.0,3.0,14.0,127.0,2024-04-21 11:12:24.507,0.8.0,,72.66666666666667,11.0,Hot reloading for your typst files.,1.0,1.0,7.0,11,,,,,True,2.0,,typst-live,https://crates.io/crates/typst-live,2024-04-21 11:12:24.507,,72.66666666666667,13605.0,,,,,,,,,,,,,,,,,,,,,,,
59,typst-preview.el,havarddj/typst-preview.el,writing,['extension'],,https://github.com/havarddj/typst-preview.el,https://github.com/havarddj/typst-preview.el,GPL-3.0,2023-12-31 01:48:46,2025-11-10 08:28:22.000,2025-11-10 08:24:11,74.0,18.0,10.0,1.0,8.0,1.0,11.0,119.0,2025-11-10 08:28:22.000,1.0.0,,,3.0,Typst live preview minor mode for emacs.,,,6.0,11,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,obsidian-wypst,0xbolt/obsidian-wypst,mix,['extension'],,https://github.com/0xbolt/obsidian-wypst,https://github.com/0xbolt/obsidian-wypst,MIT,2023-12-08 17:18:26,2024-05-15 19:26:11.000,2024-05-15 19:26:09,51.0,,12.0,3.0,2.0,24.0,4.0,76.0,2024-05-13 08:32:00.000,0.0.3,11440.0,497.0,3.0,"High quality rendering of Typst in Obsidian, powered by wypst.",,,2.0,11,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Typst 中文文档网站,typst-doc-cn/typst-doc-cn.github.io,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/typst-doc-cn.github.io,https://typst-doc-cn.github.io/docs/,Apache-2.0,2023-06-24 03:00:01,2025-03-02 06:20:04.000,2025-03-02 06:15:33,2651.0,,16.0,2.0,27.0,3.0,,54.0,,,,,,社区驱动的非官方 Typst 中文文档。.,,,210.0,11,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pypst,tilman151/pypst,coding,['api'],pypst,https://github.com/tilman151/pypst,https://krokotsch.eu/pypst/,MIT,2024-08-09 15:48:01,2025-12-28 23:16:54.000,2025-12-28 23:11:16,74.0,2.0,1.0,1.0,24.0,1.0,3.0,47.0,2025-12-28 23:16:23.000,0.8.0,,577.0,9.0,Declarative Typst in Python with Pandas data frame support.,7.0,5.0,2.0,11,https://pypi.org/project/pypst,2025-12-28 23:16:23,2.0,577.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Typsidian,fogsong233/Typsidian,mix,['extension'],,https://github.com/fogsong233/Typsidian,https://github.com/fogsong233/Typsidian,,2025-07-31 06:38:33,2025-12-13 14:00:19.000,2025-12-13 14:00:19,43.0,22.0,2.0,,4.0,3.0,4.0,31.0,2025-11-20 16:09:12.000,1.5.0,279.0,55.0,9.0,A typst tool for obsidian.,,,3.0,11,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Tyler,mkpoli/tyler,pkg,['runnable'],,https://github.com/mkpoli/tyler,https://github.com/mkpoli/tyler,MIT,2024-11-18 12:53:45,2026-01-12 11:20:13.000,2026-01-12 11:20:06,113.0,29.0,,1.0,,,1.0,30.0,2026-01-12 10:16:26.409,0.7.2,,584.0,17.0,"Typst package (libraries, templates) publishing utilty CLI tool.",,,1.0,11,,,,,True,2.0,,,,,,,,@mkpoli/tyler,https://www.npmjs.com/package/@mkpoli/tyler,2026-01-12 10:16:26.409,,584.0,,,,,,,,,,,,,,,,,,
65,go-typst,Dadido3/go-typst,coding,['api'],,https://github.com/Dadido3/go-typst,https://github.com/Dadido3/go-typst,MIT,2024-12-01 14:03:34,2025-12-13 13:25:16.000,2025-12-13 13:23:06,84.0,37.0,2.0,2.0,7.0,,,26.0,2025-12-13 13:25:16.000,0.10.0,,,13.0,"A small go module to utilize Typst for PDF, SVG or PNG document/report generation.",,,3.0,11,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,github.com/Dadido3/go-typst,https://pkg.go.dev/github.com/Dadido3/go-typst,2025-12-13 13:23:06,,,,,,,,
66,clreq-gap for typst,typst-doc-cn/clreq,docs,"['web', 'multilingual']",,https://github.com/typst-doc-cn/clreq,https://typst-doc-cn.github.io/clreq/,Apache-2.0,2025-06-07 08:39:59,2026-01-21 13:48:54.000,2026-01-21 13:48:54,251.0,50.0,3.0,1.0,64.0,8.0,8.0,22.0,,,,,,clreq-gap (Chinese layout gap analysis) for typst. 分析 Typst 与中文排版的差距。https://gap.zhtyp.art.,,,5.0,11,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,textlint-plugin-typst,textlint/textlint-plugin-typst,writing,['extension'],,https://github.com/textlint/textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,MIT,2024-03-03 07:08:52,2026-01-05 12:02:27.214,2026-01-05 12:01:00,64.0,9.0,2.0,1.0,27.0,,7.0,19.0,2026-01-05 12:02:27.214,1.4.1,,364.0,9.0,textlint plugin to lint Typst.,4.0,4.0,2.0,11,,,,,True,2.0,,,,,,,,textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,2026-01-05 12:02:27.214,,364.0,,,,,,,,,,,,,,,,,,
68,Blender Typst Importer,kolibril13/blender_typst_importer,mix,['extension'],,https://github.com/kolibril13/blender_typst_importer,https://extensions.blender.org/add-ons/typst-importer/,GPL-3.0,2025-01-26 10:06:52,2026-01-02 08:16:56.000,2026-01-02 08:16:32,267.0,33.0,4.0,1.0,6.0,8.0,4.0,17.0,2026-01-02 08:18:00.000,0.2.4,604.0,54.0,15.0,Blender extension to render typst content. Examples: https://kolibril13.github.io/bpy-gallery/n4typst_examples/.,,,2.0,11,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,mdbook-typst-math,duskmoon314/mdbook-typst-math,mix,['runnable'],,https://github.com/duskmoon314/mdbook-typst-math,https://duskmoon314.github.io/mdbook-typst-math/,MIT,2023-12-04 05:07:20,2026-01-15 11:27:38.000,2026-01-15 11:15:11,38.0,29.0,1.0,1.0,40.0,1.0,5.0,14.0,2026-01-15 11:35:41.000,0.3.0,32.0,64.33333333333334,4.0,mdbook typst preprocessor.,,,3.0,11,,,,,True,2.0,,mdbook-typst-math,https://crates.io/crates/mdbook-typst-math,2025-12-26 08:18:41.956,,32.333333333333336,2736.0,,,,,,,,,,,,,,,,,,,,,,,
70,bevy_typst_textures,fallible-algebra/bevy_typst_textures,coding,['api'],,https://github.com/fallible-algebra/bevy_typst_textures,https://github.com/fallible-algebra/bevy_typst_textures,MIT,2025-07-09 11:05:46,2026-01-18 14:59:22.000,2026-01-18 14:59:21,42.0,7.0,,,3.0,,,11.0,2026-01-14 15:39:24.368,0.4.0,,77.0,5.0,Integrating typst as a texture generator for Bevy.,,,,11,,,,,True,2.0,,bevy_typst_textures,https://crates.io/crates/bevy_typst_textures,2026-01-14 15:39:24.368,,77.0,1279.0,,,,,,,,,,,,,,,,,,,,,,,
71,pagemaker,sanderboer/typst-pagemaker,convert,['runnable'],typst-pagemaker,https://github.com/maucworks/typst-pagemaker,https://github.com/maucworks/typst-pagemaker,MIT,2025-09-26 12:07:13,2025-11-28 14:33:59.000,2025-11-28 14:33:26,105.0,24.0,,,,,1.0,6.0,2025-11-28 14:33:59.000,0.1.22,,205.0,18.0,A grid-based layouting system described in structured text (org-mode) to typst converter.,,,,11,https://pypi.org/project/typst-pagemaker,2025-11-28 14:33:59,,205.0,True,2.0,,,,,,,,,,,,,,,,,,maucworks/typst-pagemaker,,,,,,,,,,,,
72,SapienAI,Academic-ID/sapienAI,misc,"['runnable', 'web']",,https://github.com/Academic-ID/sapienAI,https://docs.academicid.io/,,2024-03-31 06:30:08,2025-08-01 06:32:49.000,2025-08-01 06:32:49,46.0,,20.0,4.0,2.0,6.0,4.0,198.0,2025-08-01 01:33:23.000,0.3.0,,,19.0,"Self-hosted academic chatbot, research workspaces and editor (LaTex, Typst, markdown, ...) leveraging local and..",,,,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Velyst,voxell-tech/velyst,coding,['api'],,https://github.com/voxell-tech/velyst,https://github.com/voxell-tech/velyst,Apache-2.0,2024-05-22 03:59:01,2025-12-11 12:30:56.000,2025-12-11 12:30:54,90.0,5.0,8.0,1.0,18.0,12.0,10.0,165.0,2025-01-26 09:46:51.046,0.0.0,,8.666666666666666,1.0,Interactive Typst content creator using Vello and Bevy.,1.0,1.0,4.0,10,,,,,True,2.0,,velyst,https://crates.io/crates/velyst,2025-01-26 09:46:51.046,,8.666666666666666,880.0,,,,,,,,,,,,,,,,,,,,,,,
74,Typsite,Glomzzz/typsite,convert,['cli'],,https://github.com/Glomzzz/typsite,https://typ.rowlib.com/en/,MIT,2025-06-04 21:53:40,2025-09-05 03:12:45.000,2025-09-05 03:11:09,115.0,,3.0,1.0,28.0,2.0,9.0,156.0,2025-09-05 03:12:45.000,0.1.6-44,137.0,19.0,24.0,Static site generator(SSG) for typst.,,,2.0,10,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Tylax,scipenai/tylax,math,"['runnable', 'api', 'web', 'multilingual']",,https://github.com/scipenai/tylax,https://convert.silkyai.cn/,Apache-2.0,2026-01-05 03:12:17,2026-01-17 18:05:36.000,2026-01-17 18:05:26,9.0,9.0,5.0,1.0,1.0,,,153.0,2026-01-17 17:36:22.000,0.2.0,,32.666666666666664,2.0,A bi-directional converter between Typst and LaTeX. Available as both a CLI tool and a Web interface.,,,1.0,10,,,,,True,2.0,,tylax,https://crates.io/crates/tylax,2026-01-17 17:22:18.876,,32.666666666666664,98.0,,,,,,,,,,,,True,,,,,,,,,,,
76,typstwriter,Bzero/typstwriter,writing,"['app', 'runnable']",typstwriter,https://github.com/Bzero/typstwriter,https://github.com/Bzero/typstwriter,MIT,2024-04-12 15:40:04,2025-11-02 20:47:38.000,2025-11-02 20:46:45,147.0,1.0,6.0,2.0,48.0,9.0,10.0,142.0,2025-03-11 10:37:45.000,V0.3,,86.0,3.0,An integrated editor for the typst typesetting system.,3.0,3.0,6.0,10,https://pypi.org/project/typstwriter,2025-03-11 10:44:45,,86.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Press,RossSmyth/press,coding,['api'],,https://github.com/RossSmyth/press,https://github.com/RossSmyth/press,,2025-03-01 05:17:05,2026-01-18 00:09:36.000,2026-01-18 00:09:15,115.0,49.0,7.0,1.0,8.0,,8.0,84.0,2025-12-03 22:23:20.000,2.3,,,11.0,Typst document building in nix.,,,6.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,wflixu/typster,wflixu/typster,writing,"['app', 'non-english']",,https://github.com/wflixu/typster,https://github.com/wflixu/typster,MIT,2023-04-03 13:41:32,2025-12-07 14:55:50.000,2025-12-06 15:10:39,67.0,12.0,5.0,1.0,8.0,3.0,5.0,55.0,2025-01-06 12:51:54.000,0.12.1.12,572.0,26.0,7.0,a typst reader and editor.,,,2.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
79,Typst HTTP API,slashformotion/typst-http-api,coding,"['runnable', 'web']",,https://github.com/slashformotion/typst-http-api,https://github.com/slashformotion/typst-http-api,MIT,2023-05-06 09:48:34,2026-01-20 10:58:06.000,2026-01-20 10:58:06,59.0,1.0,4.0,1.0,71.0,,3.0,39.0,2025-09-16 13:26:40.000,0.3.8,,,9.0,Compile typst documents with a simple HTTP request.,,,3.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,rheo,freecomputinglab/rheo,convert,['cli'],,https://github.com/freecomputinglab/rheo,https://rheo.ohrg.org,Apache-2.0,2025-10-06 13:13:16,2026-01-21 06:57:52.000,2026-01-21 06:57:52,125.0,99.0,,1.0,35.0,13.0,30.0,23.0,2025-12-30 10:14:58.000,0.1.0,7.0,7.0,1.0,Typesetting and static site engine based on Typst.,,,2.0,10,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
81,Typst Upgrade,Coekjan/typst-upgrade,misc,['cli'],,https://github.com/Coekjan/typst-upgrade,https://github.com/Coekjan/typst-upgrade,MIT,2024-04-11 13:06:03,2026-01-13 05:38:21.000,2026-01-13 05:38:15,169.0,13.0,1.0,1.0,77.0,,9.0,20.0,2025-02-22 05:20:27.000,1.7.0,469.0,22.0,11.0,Upgrade your typst packages.,,,2.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,hyrious/typst-syntax-highlight,hyrious/typst-syntax-highlight,writing,['extension'],,https://github.com/hyrious/typst-syntax-highlight,https://typst.app,MIT,2023-04-21 09:05:01,2025-10-16 16:40:18.000,2025-10-16 16:40:18,131.0,,4.0,2.0,32.0,1.0,33.0,20.0,2025-10-16 01:07:57.000,0.2.16,,,8.0,Typst sublime text syntax highlighting.,,,6.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
83,showman,ntjess/showman,pkg,['runnable'],showman,https://github.com/ntjess/showman,https://github.com/ntjess/showman,MIT,2023-12-20 09:20:14,2024-11-28 03:21:18.000,2024-11-28 03:20:09,53.0,,2.0,1.0,1.0,4.0,,17.0,2024-11-10 21:20:49.000,0.1.2,,28.0,3.0,Automagic typst package documentation & development.,44.0,44.0,2.0,10,https://pypi.org/project/showman,2024-11-10 21:20:49,,28.0,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,TypstPad,dbccccccc/TypstPad,math,['web'],,https://github.com/dbccccccc/TypstPad,https://typstpad.com,MIT,2025-12-26 02:31:59,2026-01-19 14:41:50.000,2026-01-19 14:41:24,37.0,37.0,1.0,,,1.0,,17.0,2026-01-19 14:41:50.000,0.8.4,,,28.0,"TypstPad is an online Typst formula editor for creating, previewing, and exporting math formulas.",,,,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
85,tohaya,FNNDSC/tohaya,ref,"['web', 'cli']",,https://github.com/FNNDSC/tohaya,https://fnndsc.github.io/tohaya/,Apache-2.0,2025-06-09 19:22:18,2025-09-23 11:05:52.431,2025-09-23 11:00:51,39.0,,1.0,,,,,5.0,2025-09-23 11:05:52.431,0.1.2,229.0,51.0,5.0,Convert academic citations to hayagriva YAML.,,,,10,,,,,True,1.0,,tohaya,https://crates.io/crates/tohaya,2025-09-23 11:02:02.830,,12.0,801.0,tohaya,https://www.npmjs.com/package/tohaya,2025-09-23 11:05:52.431,,7.0,,,,,,,,,,,,,,,,,,
86,Hayagriva对GB/T 7714—2015的支持情况,YDX-2147483647/hayagriva-gb-tracking,ref,"['api', 'web', 'non-english']",,https://github.com/YDX-2147483647/hayagriva-gb-tracking,https://ydx-2147483647.github.io/hayagriva-gb-tracking/,Apache-2.0,2025-12-24 15:02:07,2026-01-15 08:12:46.000,2026-01-11 14:06:11,44.0,44.0,,,2.0,,,,,,182.0,182.0,1.0,测试Hayagriva对GB/T 7714—2015的支持情况 Is Hayagriva ready for GB/T 7714—2015?.,,,,10,,,,,True,1.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,
87,klirr,Sajjon/klirr,misc,['cli'],,https://github.com/Sajjon/klirr,https://github.com/Sajjon/klirr,MIT,2025-06-06 07:17:42,2025-10-26 14:52:16.000,2025-07-18 12:31:51,119.0,,4.0,1.0,21.0,1.0,2.0,111.0,2025-07-18 12:35:37.000,0.2.1,40.0,104.66666666666667,28.0,Zero-maintenance and smart FOSS generating beautiful invoices for services and expenses.,,,2.0,9,,,,,True,2.0,-2.0,klirr,https://crates.io/crates/klirr,2025-07-18 12:35:32.989,,98.66666666666667,10804.0,,,,,,,,,,,,,,,,,,,,,,,
88,wasm-minimal-protocol,astrale-sharp/wasm-minimal-protocol,pkg,['api'],,https://github.com/astrale-sharp/wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol,Unlicense,2023-06-18 13:03:58,2025-11-02 11:44:29.000,2025-11-02 11:44:11,144.0,2.0,13.0,2.0,30.0,3.0,13.0,77.0,2025-03-27 21:38:36.000,wasi-stub-0.2.0,38.0,991.0,1.0,Typst plugin helper macro library.,,,10.0,9,,,,,True,3.0,-4.0,wasm-minimal-protocol,https://crates.io/crates/wasm-minimal-protocol,2024-10-08 15:50:36.530,,988.0,6757.0,,,,,,,,,,,,,,,,,,,,,,,
89,typst-languagetool,antonWetzel/typst-languagetool,writing,"['runnable', 'extension']",,https://github.com/antonWetzel/typst-languagetool,https://github.com/antonWetzel/typst-languagetool,MIT,2023-08-10 12:17:04,2025-12-28 10:31:00.000,2025-12-28 10:23:39,111.0,8.0,18.0,2.0,14.0,10.0,37.0,68.0,,,,,,LanguageTool Integration for Typst for spell and grammer check.,,,13.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Typst Matplotlib Backend,daskol/mpl-typst,coding,['api'],,https://github.com/daskol/mpl-typst,https://github.com/daskol/mpl-typst,MIT,2024-01-02 13:15:56,2025-05-17 10:22:17.000,2025-05-17 10:19:50,47.0,,5.0,2.0,15.0,8.0,7.0,60.0,2025-05-17 10:25:21.000,0.2.1,,,2.0,Typst backend for matplotlib (Python visualization library).,2.0,2.0,3.0,9,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Typst Sympy Calculator,OrangeX4/typst-sympy-calculator,misc,"['extension', 'runnable']",typst-sympy-calculator,https://github.com/OrangeX4/typst-sympy-calculator,https://github.com/OrangeX4/typst-sympy-calculator,MIT,2023-05-30 10:53:53,2024-01-28 08:23:13.000,2024-01-28 08:23:05,38.0,,5.0,3.0,1.0,2.0,2.0,57.0,2024-01-28 08:22:13.000,0.6.2,,118.0,16.0,Parse typst math expressions into sympy form for calc and define your custom functions in typst files.,2.0,2.0,1.0,9,https://pypi.org/project/typst-sympy-calculator,2024-01-28 08:22:13,,118.0,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,typst-package-template,typst-community/typst-package-template,pkg,,,https://github.com/typst-community/typst-package-template,https://github.com/typst-community/typst-package-template,Unlicense,2024-05-19 12:57:57,2025-12-17 20:50:29.000,2025-12-17 20:31:32,60.0,4.0,14.0,3.0,31.0,5.0,3.0,42.0,,,,,,A template to start your Typst package repositories from.,,,8.0,9,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,slidev-addon-typst,shigma/slidev-addon-typst,mix,['extension'],,https://github.com/shigma/slidev-addon-typst,https://slidev-addon-typst.vercel.app,MIT,2025-05-21 04:40:57,2025-05-21 14:01:04.000,2025-05-21 14:00:57,6.0,,,1.0,,,,42.0,2025-05-21 14:00:41.101,1.0.2,,10.0,3.0,Typst addon for Slidev.,,,1.0,9,,,,,True,2.0,,,,,,,,slidev-addon-typst,https://www.npmjs.com/package/slidev-addon-typst,2025-05-21 14:00:41.101,,10.0,,,,,,,,,,,,,,,,,,
94,Typst math VS Code Extension,supersurviveur/typst-math,math,['extension'],,https://github.com/supersurviveur/typst-math,https://marketplace.visualstudio.com/items?itemName=surv.typst-math,MIT,2024-01-11 11:45:46,2025-06-30 14:35:55.000,2025-06-30 14:35:55,165.0,,2.0,1.0,5.0,3.0,30.0,32.0,2025-04-11 14:59:48.000,0.1.10,21.0,1.0,10.0,A VS Code extension to simplify math writing in Typst.,,,3.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Tanim,liquidhelium/tanim,misc,['runnable'],,https://github.com/liquidhelium/tanim,https://github.com/liquidhelium/tanim,Apache-2.0,2025-09-27 16:22:21,2025-10-16 04:27:22.000,2025-10-16 04:27:17,42.0,,,,,2.0,,31.0,2025-09-27 17:11:09.477,0.13.1,,11.666666666666666,2.0,Make your animation in typst.,,,,9,,,,,True,2.0,-4.0,tanim-cli,https://crates.io/crates/tanim-cli,2025-09-28 14:49:57.792,,11.666666666666666,533.0,,,,,,,,,,,,,,,,,,,,,,,
96,typst-ansi-hl,frozolotl/typst-ansi-hl,mix,['runnable'],,https://github.com/frozolotl/typst-ansi-hl,https://github.com/frozolotl/typst-ansi-hl,EUPL-1.2,2024-01-28 20:42:16,2025-02-24 22:22:40.000,2025-02-24 22:20:22,55.0,,3.0,1.0,4.0,1.0,3.0,14.0,2025-02-24 22:25:37.000,0.4.0,,,3.0,typst-ansi-hl highlights your Typst code.,21.0,21.0,3.0,9,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
