,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,updated_github_id,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,codeberg_id,codeberg_url,gitlab_id,gitlab_url
47,crates_io_og_image,rust-lang/crates_io_og_image,misc,['api'],,https://github.com/rust-lang/crates_io_og_image,https://crates.io/crates/crates_io_og_image,Apache-2.0,2025-07-07 08:30:36,2025-10-29 08:56:21.000,2025-10-29 08:56:21,143.0,,5.0,3.0,71.0,1.0,3.0,12.0,2025-09-30 09:46:14.235,0.2.3,,197.0,8.0,OpenGraph image generation for crates.io packages.,9.0,9.0,5.0,13,,,,,True,1.0,crates_io_og_image,https://crates.io/crates/crates_io_og_image,2025-09-30 09:46:14.235,,197.0,4137.0,,,,,,,,,,,,,,,,,,,,,,,,
48,Django Typst,a-musing-moose/django-typst-engine,coding,['extension'],django_typst,https://github.com/a-musing-moose/django-typst-engine,https://github.com/a-musing-moose/django-typst-engine,BSD-3-Clause,2025-08-20 06:40:25,2026-02-16 00:24:12.000,2026-02-13 04:51:14,68.0,22.0,1.0,,74.0,,3.0,11.0,2025-12-12 03:42:43.000,0.1.5,,435.0,6.0,A Django template engine that uses Typst to render Portable Document Format (PDF) files.,,,3.0,13,https://pypi.org/project/django_typst,2025-12-12 03:42:43,,435.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,The Raindrop-Blue Book (Typst中文教程),typst-doc-cn/tutorial,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/tutorial,https://typst-doc-cn.github.io/tutorial/,Apache-2.0,2024-01-26 16:30:29,2026-01-24 09:44:25.000,2026-01-24 09:44:13,177.0,1.0,27.0,1.0,29.0,10.0,5.0,206.0,2024-02-29 14:30:40.000,0.1.0,1015.0,42.0,1.0,Typst中文教程.,,,9.0,12,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,rheo,freecomputinglab/rheo,convert,['cli'],,https://github.com/freecomputinglab/rheo,https://rheo.ohrg.org,Apache-2.0,2025-10-06 13:13:16,2026-02-17 08:35:26.000,2026-02-17 08:35:19,132.0,84.0,3.0,2.0,47.0,16.0,32.0,110.0,2026-02-11 14:31:42.000,0.1.2,34.0,17.0,3.0,Typesetting and static site engine based on Typst.,,,2.0,12,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,LegNeato/mdbook-typst,LegNeato/mdbook-typst,convert,['runnable'],,https://github.com/LegNeato/mdbook-typst,https://github.com/LegNeato/mdbook-typst,MIT,2023-11-29 20:51:47,2025-12-22 06:27:02.000,2025-12-22 06:25:32,37.0,9.0,9.0,1.0,5.0,5.0,17.0,76.0,2025-12-22 06:27:02.000,0.1.9,,82.33333333333333,10.0,"An mdBook backend to output Typst markup, pdf, png, or svg.",,,3.0,12,,,,,True,2.0,mdbook-typst,https://crates.io/crates/mdbook-typst,2025-12-22 06:26:55.631,,82.33333333333333,10196.0,,,,,,,,,,,,,,,,,,,,,,,,
52,typship,sjfhsjfh/typship,pkg,['cli'],,https://github.com/sjfhsjfh/typship,https://crates.io/crates/typship,MIT,2024-12-26 18:48:53,2026-01-16 16:31:20.000,2025-11-28 11:04:25,109.0,3.0,6.0,2.0,18.0,16.0,5.0,61.0,2025-05-07 07:00:38.000,0.4.2,3165.0,298.3333333333333,8.0,A Typst package CLI tool.,,,4.0,12,,,,,True,2.0,typship,https://crates.io/crates/typship,2025-05-07 06:41:37.797,,35.333333333333336,5899.0,,,,,,,,,,,,,,,,,,,,,,,,
53,typst-bake,elgar328/typst-bake,coding,['api'],,https://github.com/elgar328/typst-bake,https://crates.io/crates/typst-bake,Apache-2.0,2026-01-15 18:11:32,2026-02-19 08:57:17.000,2026-02-13 21:49:27,128.0,128.0,1.0,,2.0,,6.0,13.0,2026-02-13 21:48:58.000,0.1.6,,58.0,7.0,"Bake Typst templates, fonts, and packages into your Rust binary — use Typst as a self-contained, embedded library.",3.0,1.0,2.0,12,,,,,True,2.0,typst-bake,https://crates.io/crates/typst-bake,2026-02-13 21:48:35.950,2.0,58.0,174.0,,,,,,,,,,,,,True,,,,,,,,,,,
54,markdown2typst,Mapaor/markdown2typst,convert,"['api', 'web']",,https://github.com/Mapaor/markdown2typst,https://mapaor.github.io/markdown2typst/,MIT,2026-01-14 12:44:55,2026-01-15 16:07:47.000,2026-01-15 16:07:46,25.0,25.0,,,,,,7.0,2026-01-14 20:03:25.053,0.1.3,,154.0,4.0,A JavaScript library for converting Markdown to Typst code.,,,,12,,,,,True,2.0,,,,,,,,markdown2typst,https://www.npmjs.com/package/markdown2typst,2026-01-14 20:03:25.053,,154.0,,,,,,,,,,,,,,,,,,
55,HackingGate/typst-out,HackingGate/typst-out,coding,,,https://github.com/HackingGate/typst-out,https://github.com/HackingGate/typst-out,MIT,2023-03-30 16:15:17,2026-02-03 14:06:18.000,2026-02-03 14:06:18,1025.0,39.0,,,941.0,1.0,6.0,3.0,2026-01-13 15:41:30.000,3.1.0,,,4.0,"This GitHub action builds Typst files in your repository using a custom Typst ref, producing configurable output files..",,,3.0,12,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,typstudio,Cubxity/typstudio,writing,['app'],,https://github.com/Cubxity/typstudio,https://github.com/Cubxity/typstudio,GPL-3.0,2023-04-11 18:45:10,2025-04-11 20:05:41.000,2025-04-11 20:05:41,84.0,,26.0,14.0,12.0,14.0,17.0,720.0,,,4756.0,139.0,28.0,"A W.I.P desktop application for a new typesetting language, typst.",,,5.0,11,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,typstwriter,Bzero/typstwriter,writing,"['app', 'runnable']",typstwriter,https://github.com/Bzero/typstwriter,https://github.com/Bzero/typstwriter,MIT,2024-04-12 15:40:04,2025-11-02 20:47:38.000,2025-11-02 20:46:45,147.0,,7.0,3.0,49.0,9.0,10.0,145.0,2025-03-11 10:37:45.000,V0.3,,69.0,3.0,An integrated editor for the typst typesetting system.,3.0,3.0,6.0,11,https://pypi.org/project/typstwriter,2025-03-11 10:44:45,,69.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,typst-live,ItsEthra/typst-live,writing,['runnable'],,https://github.com/ItsEthra/typst-live,https://github.com/ItsEthra/typst-live,MIT,2023-03-26 14:08:21,2025-10-12 15:51:23.000,2025-10-12 15:51:22,62.0,,10.0,1.0,10.0,4.0,14.0,127.0,2024-04-21 11:12:24.507,0.8.0,,56.333333333333336,11.0,Hot reloading for your typst files.,1.0,1.0,7.0,11,,,,,True,2.0,typst-live,https://crates.io/crates/typst-live,2024-04-21 11:12:24.507,,56.333333333333336,13656.0,,,,,,,,,,,,,,,,,,,,,,,,
59,klirr,Sajjon/klirr,misc,['cli'],,https://github.com/Sajjon/klirr,https://github.com/Sajjon/klirr,MIT,2025-06-06 07:17:42,2026-02-21 12:27:01.000,2026-02-21 12:27:00,129.0,10.0,6.0,1.0,29.0,1.0,2.0,116.0,2025-07-18 12:35:37.000,0.2.1,49.0,54.333333333333336,28.0,Zero-maintenance and smart FOSS generating beautiful invoices for services and expenses.,,,3.0,11,,,,,True,2.0,klirr,https://crates.io/crates/klirr,2025-07-18 12:35:32.989,,47.333333333333336,10835.0,,,,,,,,,,,,,,,,,,,,,,,,
60,wasi-stub,astrale-sharp/wasm-minimal-protocol,pkg,['cli'],,https://github.com/astrale-sharp/wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol#wasi-stub,Unlicense,2023-06-18 13:03:58,2025-11-02 11:44:29.000,2025-11-02 11:44:11,144.0,,15.0,3.0,32.0,3.0,13.0,77.0,2025-03-27 21:38:36.000,wasi-stub-0.2.0,54.0,4.0,1.0,A tool allowing you to take a wasi compliant WebAssembly file and replace all functions wasi depends on by meaningless..,62.0,62.0,10.0,11,,,,,True,2.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
61,obsidian-wypst,0xbolt/obsidian-wypst,mix,['extension'],,https://github.com/andredalbosco/obsidian-wypst,https://github.com/andredalbosco/obsidian-wypst,MIT,2023-12-08 17:18:26,2024-05-15 19:26:11.000,2024-05-15 19:26:09,51.0,,11.0,2.0,2.0,24.0,4.0,77.0,2024-05-13 08:32:00.000,0.0.3,11911.0,496.0,3.0,"High quality rendering of Typst in Obsidian, powered by wypst.",,,3.0,11,,,,,False,2.0,,,,,,,,,,,,,,,,,,andredalbosco/obsidian-wypst,,,,,,,,,,,,
62,Typst 中文文档网站,typst-doc-cn/typst-doc-cn.github.io,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/typst-doc-cn.github.io,https://typst-doc-cn.github.io/docs/,Apache-2.0,2023-06-24 03:00:01,2025-03-02 06:20:04.000,2025-03-02 06:15:33,2651.0,,16.0,2.0,27.0,3.0,,54.0,,,,,,社区驱动的非官方 Typst 中文文档。.,,,210.0,11,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Pypst,tilman151/pypst,coding,['api'],pypst,https://github.com/tilman151/pypst,https://krokotsch.eu/pypst/,MIT,2024-08-09 15:48:01,2025-12-28 23:16:54.000,2025-12-28 23:11:16,74.0,2.0,2.0,1.0,24.0,1.0,3.0,48.0,2025-12-28 23:16:23.000,0.8.0,,980.0,9.0,Declarative Typst in Python with Pandas data frame support.,7.0,5.0,2.0,11,https://pypi.org/project/pypst,2025-12-28 23:16:23,2.0,980.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,KaiserY/mdbook-typst-pdf,KaiserY/mdbook-typst-pdf,convert,"['cli', 'runnable']",,https://github.com/KaiserY/mdbook-typst-pdf,https://github.com/KaiserY/mdbook-typst-pdf,Apache-2.0,2023-12-06 08:23:06,2026-01-15 12:16:22.976,2026-01-15 12:00:08,56.0,4.0,4.0,2.0,1.0,4.0,4.0,43.0,2026-01-15 12:16:22.976,0.7.0,2154.0,145.0,21.0,mdbook typst pdf backend.,2.0,1.0,2.0,11,,,,,True,2.0,mdbook-typst-pdf,https://crates.io/crates/mdbook-typst-pdf,2026-01-15 12:16:22.976,1.0,63.0,6461.0,,,,,,,,,,,,,,,,,,,,,,,,
65,Typst Upgrade,Coekjan/typst-upgrade,misc,['cli'],,https://github.com/Coekjan/typst-upgrade,https://github.com/Coekjan/typst-upgrade,MIT,2024-04-11 13:06:03,2026-02-16 16:18:07.000,2026-02-16 16:17:59,171.0,11.0,1.0,1.0,79.0,,9.0,21.0,2025-02-22 05:20:27.000,1.7.0,516.0,23.0,11.0,Upgrade your typst packages.,,,2.0,11,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,textlint-plugin-typst,textlint/textlint-plugin-typst,writing,['extension'],,https://github.com/textlint/textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,MIT,2024-03-03 07:08:52,2026-01-05 12:02:27.214,2026-01-05 12:01:00,64.0,9.0,2.0,1.0,27.0,,7.0,19.0,2026-01-05 12:02:27.214,1.4.1,,276.0,9.0,textlint plugin to lint Typst.,4.0,4.0,2.0,11,,,,,True,2.0,,,,,,,,textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,2026-01-05 12:02:27.214,,276.0,,,,,,,,,,,,,,,,,,
67,mdbook-typst-math,duskmoon314/mdbook-typst-math,mix,['runnable'],,https://github.com/duskmoon314/mdbook-typst-math,https://duskmoon314.github.io/mdbook-typst-math/,MIT,2023-12-04 05:07:20,2026-02-20 05:44:30.000,2026-01-25 16:22:56,39.0,30.0,1.0,1.0,46.0,1.0,5.0,14.0,2026-01-15 11:35:41.000,0.3.0,32.0,47.33333333333333,4.0,mdbook typst preprocessor.,,,3.0,11,,,,,True,2.0,mdbook-typst-math,https://crates.io/crates/mdbook-typst-math,2025-12-26 08:18:41.956,,31.333333333333332,2757.0,,,,,,,,,,,,,,,,,,,,,,,,
68,r2typ,y-sunflower/r2typ,coding,['api'],,https://github.com/y-sunflower/r2typ,https://y-sunflower.github.io/r2typ/,MIT,2025-10-05 18:26:40,2026-02-21 14:08:01.000,2026-02-21 13:59:31,126.0,21.0,,,11.0,2.0,34.0,10.0,2026-02-21 14:12:39.000,0.3.0,16.0,4.0,9.0,r2typ (R to Typst): An R package for generating Typst markup and native Typst compilation from R.,,,,11,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Tylax,scipenai/tylax,math,"['runnable', 'api', 'web', 'multilingual']",,https://github.com/scipenai/tylax,https://convert.silkyai.cn/,Apache-2.0,2026-01-05 03:12:17,2026-01-25 07:30:41.765,2026-01-25 07:26:33,11.0,11.0,6.0,1.0,1.0,3.0,2.0,219.0,2026-01-25 07:30:41.765,0.2.1,,98.33333333333333,3.0,A bi-directional converter between Typst and LaTeX. Available as both a CLI tool and a Web interface.,1.0,1.0,1.0,10,,,,,True,2.0,tylax,https://crates.io/crates/tylax,2026-01-25 07:30:41.765,,98.33333333333333,295.0,,,,,,,,,,,,,,,,,,,,,,,,
70,Typsite,Glomzzz/typsite,convert,['cli'],,https://github.com/Glomzzz/typsite,https://typ.rowlib.com/en/,MIT,2025-06-04 21:53:40,2025-09-05 03:12:45.000,2025-09-05 03:11:09,115.0,,3.0,1.0,28.0,3.0,9.0,164.0,2025-09-05 03:12:45.000,0.1.6-44,150.0,18.0,24.0,Static site generator(SSG) for typst.,,,2.0,10,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Velyst,voxell-tech/velyst,coding,['api'],,https://github.com/voxell-tech/velyst,https://github.com/voxell-tech/velyst,Apache-2.0,2024-05-22 03:59:01,2026-02-02 06:20:03.000,2026-02-02 06:20:01,91.0,5.0,8.0,1.0,19.0,13.0,11.0,164.0,2025-01-26 09:46:51.046,0.0.0,,3.0,1.0,Interactive Typst content creator using Vello and Bevy.,1.0,1.0,4.0,10,,,,,True,2.0,velyst,https://crates.io/crates/velyst,2025-01-26 09:46:51.046,,3.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,
72,typst-undergradmath,johanvx/typst-undergradmath,docs,,,https://github.com/johanvx/typst-undergradmath,https://github.com/johanvx/typst-undergradmath,CC-BY-SA-4.0,2023-03-23 06:52:05,2025-11-21 12:35:44.000,2025-04-13 07:34:41,78.0,,6.0,2.0,34.0,3.0,12.0,143.0,2025-04-13 07:35:21.000,1.5.1,2300.0,67.0,11.0,A Typst port of undergradmath.,,,8.0,10,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,typst-preview.el,havarddj/typst-preview.el,writing,['extension'],,https://github.com/havarddj/typst-preview.el,https://github.com/havarddj/typst-preview.el,GPL-3.0,2023-12-31 01:48:46,2026-02-15 22:52:56.000,2026-02-15 22:52:40,77.0,3.0,10.0,1.0,8.0,2.0,11.0,124.0,2025-11-10 08:28:22.000,1.0.0,,,3.0,Typst live preview minor mode for emacs.,,,6.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,wflixu/typster,wflixu/typster,writing,"['app', 'non-english']",,https://github.com/wflixu/typster,https://github.com/wflixu/typster,MIT,2023-04-03 13:41:32,2026-02-15 02:36:19.000,2025-12-06 15:10:39,67.0,11.0,6.0,1.0,8.0,3.0,5.0,55.0,2025-01-06 12:51:54.000,0.12.1.12,586.0,25.0,7.0,a typst reader and editor.,,,2.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Typst HTTP API,slashformotion/typst-http-api,coding,"['runnable', 'web']",,https://github.com/slashformotion/typst-http-api,https://github.com/slashformotion/typst-http-api,MIT,2023-05-06 09:48:34,2026-01-20 10:58:06.000,2026-01-20 10:58:06,59.0,1.0,5.0,1.0,71.0,,3.0,38.0,2025-09-16 13:26:40.000,0.3.8,,,9.0,Compile typst documents with a simple HTTP request.,,,3.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Tyler,mkpoli/tyler,pkg,['runnable'],,https://github.com/mkpoli/tyler,https://github.com/mkpoli/tyler,MIT,2024-11-18 12:53:45,2026-01-12 11:20:13.000,2026-01-12 11:20:06,113.0,29.0,,1.0,,,1.0,31.0,2026-01-12 10:16:26.409,0.7.2,,65.0,17.0,"Typst package (libraries, templates) publishing utilty CLI tool.",,,1.0,10,,,,,True,3.0,,,,,,,,@mkpoli/tyler,https://www.npmjs.com/package/@mkpoli/tyler,2026-01-12 10:16:26.409,,65.0,,,,,,,,,,,,,,,,,,
77,clreq-gap for typst,typst-doc-cn/clreq,docs,"['web', 'multilingual']",,https://github.com/typst-doc-cn/clreq,https://typst-doc-cn.github.io/clreq/,Apache-2.0,2025-06-07 08:39:59,2026-02-01 08:47:32.000,2026-02-01 08:47:25,257.0,40.0,3.0,1.0,71.0,8.0,8.0,24.0,,,,,,clreq-gap (Chinese layout gap analysis) for typst. 分析 Typst 与中文排版的差距。https://gap.zhtyp.art.,,,5.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,TypstPad,dbccccccc/TypstPad,math,['web'],,https://github.com/dbccccccc/TypstPad,https://typstpad.com,MIT,2025-12-26 02:31:59,2026-02-14 03:34:28.000,2026-02-14 03:33:59,39.0,39.0,2.0,,,1.0,,20.0,2026-02-14 03:34:29.000,0.9.0,,,30.0,"TypstPad is an online Typst formula editor for creating, previewing, and exporting math formulas.",,,,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,hyrious/typst-syntax-highlight,hyrious/typst-syntax-highlight,writing,['extension'],,https://github.com/hyrious/typst-syntax-highlight,https://github.com/hyrious/typst-syntax-highlight,MIT,2023-04-21 09:05:01,2026-01-27 03:43:32.000,2026-01-27 03:41:22,132.0,1.0,4.0,2.0,32.0,1.0,34.0,20.0,2026-01-27 03:43:32.000,0.2.17,,,9.0,Typst sublime text syntax highlighting.,,,6.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,showman,ntjess/showman,pkg,['runnable'],showman,https://github.com/ntjess/showman,https://github.com/ntjess/showman,MIT,2023-12-20 09:20:14,2024-11-28 03:21:18.000,2024-11-28 03:20:09,53.0,,2.0,1.0,1.0,4.0,,17.0,2024-11-10 21:20:49.000,0.1.2,,28.0,3.0,Automagic typst package documentation & development.,44.0,44.0,2.0,10,https://pypi.org/project/showman,2024-11-10 21:20:49,,28.0,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Blender Typst Importer,kolibril13/blender_typst_importer,mix,['extension'],,https://github.com/kolibril13/blender_typst_importer,https://extensions.blender.org/add-ons/typst-importer/,GPL-3.0,2025-01-26 10:06:52,2026-01-02 08:16:56.000,2026-01-02 08:16:32,267.0,5.0,4.0,1.0,6.0,8.0,4.0,17.0,2026-01-02 08:18:00.000,0.2.4,697.0,58.0,15.0,Blender extension to render typst content. Examples: https://kolibril13.github.io/bpy-gallery/n4typst_examples/.,,,2.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,bevy_typst_textures,fallible-algebra/bevy_typst_textures,coding,['api'],,https://github.com/fallible-algebra/bevy_typst_textures,https://github.com/fallible-algebra/bevy_typst_textures,MIT,2025-07-09 11:05:46,2026-02-07 09:57:22.000,2026-02-07 09:57:18,43.0,5.0,,,3.0,,,13.0,2026-01-14 15:39:24.368,0.4.0,,16.666666666666668,5.0,Integrating typst as a texture generator for Bevy.,,,,10,,,,,True,2.0,bevy_typst_textures,https://crates.io/crates/bevy_typst_textures,2026-01-14 15:39:24.368,,16.666666666666668,1293.0,,,,,,,,,,,,,,,,,,,,,,,,
83,tohaya,FNNDSC/tohaya,ref,"['web', 'cli']",,https://github.com/FNNDSC/tohaya,https://fnndsc.github.io/tohaya/,Apache-2.0,2025-06-09 19:22:18,2025-09-23 11:05:52.431,2025-09-23 11:00:51,39.0,,1.0,,,,,5.0,2025-09-23 11:05:52.431,0.1.2,231.0,44.666666666666664,5.0,Convert academic citations to hayagriva YAML.,,,,10,,,,,True,1.0,tohaya,https://crates.io/crates/tohaya,2025-09-23 11:02:02.830,,4.666666666666667,803.0,,tohaya,https://www.npmjs.com/package/tohaya,2025-09-23 11:05:52.431,,12.0,,,,,,,,,,,,,,,,,,
84,11ty-pst,uwni/11ty-pst,mix,['extension'],,https://github.com/uwni/11ty-pst,https://github.com/uwni/11ty-pst,MIT,2025-09-18 09:55:52,2026-01-19 20:28:55.101,2026-01-19 20:27:45,30.0,3.0,,,,,,4.0,2026-01-13 09:34:31.023,0.4.2,,135.0,17.0,An Eleventy plugin that enables you to write content in Typst format with automatic dual HTML/PDF output generation.,,,,10,,,,,True,2.0,,,,,,,-2.0,eleventy-plugin-typst,https://www.npmjs.com/package/eleventy-plugin-typst,2026-01-19 20:28:55.101,,135.0,,,,,,,,,,,,,,,,,,
85,TiefDown Converter,Tiefseetauchner/TiefDownConverter,convert,['runnable'],,https://github.com/Tiefseetauchner/TiefDownConverter,https://github.com/Tiefseetauchner/TiefDownConverter,MIT,2025-02-28 06:10:32,2026-02-12 08:32:30.000,2026-02-03 10:11:22,390.0,26.0,,1.0,31.0,5.0,11.0,2.0,2025-10-30 02:38:56.488,0.10.0,86.0,15.333333333333334,12.0,Easily set up projects for conversion from Markdown to a diverse set of formats.,,,,10,,,,,True,3.0,tiefdownconverter,https://crates.io/crates/tiefdownconverter,2025-10-30 02:38:56.488,,8.333333333333334,4108.0,,,,,,,,,,,,,True,,,,,,,,,,,
86,SapienAI,Academic-ID/sapienAI,misc,"['runnable', 'web']",,https://github.com/Academic-ID/sapienAI,https://docs.academicid.io/,,2024-03-31 06:30:08,2025-08-01 06:32:49.000,2025-08-01 06:32:49,46.0,,20.0,4.0,2.0,6.0,4.0,200.0,2025-08-01 01:33:23.000,0.3.0,,,19.0,"Self-hosted academic chatbot, research workspaces and editor (LaTex, Typst, markdown, ...) leveraging local and..",,,,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Press,RossSmyth/press,coding,['api'],,https://github.com/RossSmyth/press,https://github.com/RossSmyth/press,,2025-03-01 05:17:05,2026-02-15 00:11:52.000,2026-02-15 00:11:30,122.0,37.0,8.0,1.0,9.0,1.0,9.0,89.0,2025-12-03 22:23:20.000,2.3,,,11.0,Typst document building in nix.,,,7.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,tylant,Myriad-Dreamin/tylant,convert,['runnable'],,https://github.com/Myriad-Dreamin/tylant,https://myriad-dreamin.github.io/tylant/,Apache-2.0,2025-05-15 11:55:57,2025-09-13 02:58:17.000,2025-09-13 02:58:14,182.0,,12.0,2.0,1.0,3.0,2.0,88.0,2025-05-30 21:48:09.729,0.0.1,,27.0,1.0,The static-site blog template using astro and typst.,,,3.0,9,,,,,True,3.0,,,,,,,,@myriaddreamin/tylant,https://www.npmjs.com/package/@myriaddreamin/tylant,2025-05-30 21:48:09.729,,27.0,,,,,,,,,,,,,,,,,,
89,typst-languagetool,antonWetzel/typst-languagetool,writing,"['runnable', 'extension']",,https://github.com/antonWetzel/typst-languagetool,https://github.com/antonWetzel/typst-languagetool,MIT,2023-08-10 12:17:04,2025-12-28 10:31:00.000,2025-12-28 10:23:39,111.0,8.0,18.0,2.0,14.0,10.0,37.0,72.0,,,,,,LanguageTool Integration for Typst for spell and grammer check.,,,13.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Typst Matplotlib Backend,daskol/mpl-typst,coding,['api'],,https://github.com/daskol/mpl-typst,https://github.com/daskol/mpl-typst,MIT,2024-01-02 13:15:56,2025-05-17 10:22:17.000,2025-05-17 10:19:50,47.0,,5.0,2.0,15.0,10.0,7.0,61.0,2025-05-17 10:25:21.000,0.2.1,,,2.0,Typst backend for matplotlib (Python visualization library).,2.0,2.0,3.0,9,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Typst Sympy Calculator,OrangeX4/typst-sympy-calculator,misc,"['extension', 'runnable']",typst-sympy-calculator,https://github.com/OrangeX4/typst-sympy-calculator,https://github.com/OrangeX4/typst-sympy-calculator,MIT,2023-05-30 10:53:53,2024-01-28 08:23:13.000,2024-01-28 08:23:05,38.0,,5.0,3.0,1.0,2.0,2.0,58.0,2024-01-28 08:22:13.000,0.6.2,,82.0,16.0,Parse typst math expressions into sympy form for calc and define your custom functions in typst files.,2.0,2.0,1.0,9,https://pypi.org/project/typst-sympy-calculator,2024-01-28 08:22:13,,82.0,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,typst-package-template,typst-community/typst-package-template,pkg,,,https://github.com/typst-community/typst-package-template,https://github.com/typst-community/typst-package-template,Unlicense,2024-05-19 12:57:57,2026-02-03 15:04:55.000,2026-02-03 15:03:48,64.0,8.0,16.0,3.0,34.0,5.0,3.0,45.0,,,,,,A template to start your Typst package repositories from.,,,8.0,9,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,slidev-addon-typst,shigma/slidev-addon-typst,mix,['extension'],,https://github.com/shigma/slidev-addon-typst,https://slidev-addon-typst.vercel.app,MIT,2025-05-21 04:40:57,2025-05-21 14:01:04.000,2025-05-21 14:00:57,6.0,,,1.0,,,,45.0,2025-05-21 14:00:41.101,1.0.2,,35.0,3.0,Typst addon for Slidev.,,,1.0,9,,,,,False,2.0,,,,,,,,slidev-addon-typst,https://www.npmjs.com/package/slidev-addon-typst,2025-05-21 14:00:41.101,,35.0,,,,,,,,,,,,,,,,,,
94,Typst math VS Code Extension,supersurviveur/typst-math,math,['extension'],,https://github.com/supersurviveur/typst-math,https://marketplace.visualstudio.com/items?itemName=surv.typst-math,MIT,2024-01-11 11:45:46,2025-06-30 14:35:55.000,2025-06-30 14:35:55,165.0,,2.0,1.0,5.0,3.0,30.0,33.0,2025-04-11 14:59:48.000,0.1.10,21.0,1.0,10.0,A VS Code extension to simplify math writing in Typst.,,,3.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Tanim,liquidhelium/tanim,misc,['runnable'],,https://github.com/liquidhelium/tanim,https://github.com/liquidhelium/tanim,Apache-2.0,2025-09-27 16:22:21,2026-02-12 14:53:56.000,2026-02-12 14:53:00,57.0,15.0,1.0,,,1.0,1.0,33.0,2026-02-08 18:54:10.099,0.14.2,,7.666666666666667,3.0,Make your animation in typst.,,,1.0,9,,,,,True,2.0,tanim-cli,https://crates.io/crates/tanim-cli,2026-02-08 18:54:10.099,,7.666666666666667,548.0,,,,,,,,,,,,,,,,,,,,,,,,
