,name,github_id,category,labels,cargo_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,cargo_url,cargo_latest_release_published_at,dependent_project_count,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,show,projectrank_placing,trending,pypi_id,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,updated_github_id,new_addition,gitlab_id,gitlab_url
50,tylant,Myriad-Dreamin/tylant,convert,['runnable'],,https://github.com/Myriad-Dreamin/tylant,https://myriad-dreamin.github.io/tylant/,Apache-2.0,2025-05-15 11:55:57,2025-06-16 03:37:33.000,2025-06-16 03:37:30,173.0,94.0,6.0,1.0,1.0,,1.0,44.0,2025-05-30 21:48:09.729,0.0.1,,2.0,1.0,The static-site blog template using astro and typst.,3.0,10,,,,,,,True,3.0,,,,,,,@myriaddreamin/tylant,https://www.npmjs.com/package/@myriaddreamin/tylant,2025-05-30 21:48:09.729,,2.0,,,,,,,,,,
51,Typst Matplotlib Backend,daskol/mpl-typst,coding,['api'],,https://github.com/daskol/mpl-typst,https://github.com/daskol/mpl-typst,MIT,2024-01-02 13:15:56,2025-05-17 10:22:17.000,2025-05-17 10:19:50,47.0,,4.0,2.0,15.0,8.0,6.0,44.0,2025-05-17 10:25:21.000,0.2.1,,,2.0,Typst backend for matplotlib (Python visualization library).,3.0,10,,,2.0,,,,True,2.0,,,2.0,,,,,,,,,,,,,,,,,,
52,mnemo,lemueldls/mnemo,misc,,,https://github.com/lemueldls/mnemo,https://mnemo.nuxt.dev,AGPL-3.0,2024-07-09 21:12:17,2025-08-23 08:48:48.000,2025-08-23 08:48:36,581.0,417.0,1.0,3.0,54.0,,2.0,41.0,,,,,,"A local-first, cross-platform note-taking app leveraging the Typst ecosystem. Designed to minimize distractions and..",3.0,10,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
53,Typst 中文社区导航,typst-doc-cn/guide,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/guide,https://typst-doc-cn.github.io/guide/,,2024-07-15 10:36:45,2025-08-21 14:58:35.000,2025-08-21 14:58:35,252.0,14.0,22.0,1.0,72.0,3.0,11.0,19.0,,,402.0,30.0,1.0,Typst 中文社区导航——这里收集了一些官方文档和小蓝书中未提到的一些问题和小技巧，尤其是面向中文用户的。.,21.0,10,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
54,showman,ntjess/showman,pkg,['runnable'],,https://github.com/ntjess/showman,https://github.com/ntjess/showman,MIT,2023-12-20 09:20:14,2024-11-28 03:21:18.000,2024-11-28 03:20:09,53.0,,2.0,1.0,1.0,4.0,,17.0,2024-11-10 21:20:49.000,0.1.2,,24.0,3.0,Automagic typst package documentation & development.,2.0,10,,,44.0,,,,True,3.0,,showman,44.0,https://pypi.org/project/showman,2024-11-10 21:20:49,24.0,,,,,,,,,,,,,,,
55,yank,roosta/yank,ref,['extension'],,https://github.com/roosta/yank,https://addons.mozilla.org/en-US/firefox/addon/yank/,MIT,2017-05-18 18:16:02,2025-08-18 20:03:47.000,2025-08-18 20:03:39,370.0,19.0,1.0,1.0,14.0,,3.0,12.0,2025-07-21 11:44:30.000,2.1.1,42.0,0.0,13.0,"A Firefox extension to copy current tab URL and title to clipboard, formatted for a markup language. Supports several..",2.0,10,,,4.0,,,,True,1.0,,,4.0,,,,,,,,,,,,,,,,,,
56,textlint-plugin-typst,textlint/textlint-plugin-typst,writing,['extension'],,https://github.com/textlint/textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,MIT,2024-03-03 07:08:52,2025-08-01 22:05:08.000,2025-08-01 22:05:06,54.0,6.0,,1.0,16.0,,5.0,10.0,2025-06-10 07:40:06.137,1.3.0,,15.0,7.0,textlint plugin to lint Typst.,,10,,,4.0,,,,True,3.0,,,4.0,,,,textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,2025-06-10 07:40:06.137,,15.0,,,,,,,,,,
57,zeta ζ,lentilus/zeta,writing,"['extension', 'cli', 'runnable']",,https://github.com/lentilus/zeta,https://github.com/lentilus/zeta,,2024-11-03 15:31:53,2025-06-16 17:28:41.000,2025-06-06 18:41:53,364.0,24.0,,,11.0,1.0,,9.0,2025-06-06 18:44:16.000,0.3.5,57.0,7.0,10.0,a performant lsp for navigating typst notes.,3.0,10,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
58,Markdown-It Typst Math,Lowmst/markdown-it-typst-math,math,['extension'],,https://github.com/Lowmst/markdown-it-typst-math,https://github.com/Lowmst/markdown-it-typst-math,MIT,2025-08-18 16:49:28,2025-08-22 13:01:37.449,2025-08-22 13:01:14,13.0,13.0,,,,,,1.0,2025-08-22 13:01:37.449,0.1.0,,271.0,4.0,Markdown It plugin that adds Typst math equation rendering.,,10,,,,,,,True,3.0,,,,,,,@lowmst/markdown-it-typst-math,https://www.npmjs.com/package/@lowmst/markdown-it-typst-math,2025-08-22 13:01:37.449,,271.0,,,,,,,,,,
59,Velyst,voxell-tech/velyst,coding,['api'],velyst,https://github.com/voxell-tech/velyst,https://github.com/voxell-tech/velyst,Apache-2.0,2024-05-22 03:59:01,2025-07-11 06:44:54.000,2025-07-11 06:44:51,85.0,1.0,5.0,1.0,12.0,11.0,8.0,139.0,2025-01-26 09:46:51.046,0.0.0,,57.666666666666664,1.0,Interactive Typst content creator using Vello and Bevy.,3.0,9,https://crates.io/crates/velyst,2025-01-26 09:46:51.046,1.0,,57.666666666666664,666.0,True,2.0,,,1.0,,,,,,,,,,,,,,,,True,,
60,Pypst,tilman151/pypst,coding,['api'],,https://github.com/tilman151/pypst,https://krokotsch.eu/pypst/,MIT,2024-08-09 15:48:01,2025-01-09 15:12:22.000,2025-01-09 15:07:40,69.0,,1.0,1.0,22.0,2.0,1.0,28.0,2025-01-09 15:11:51.000,0.6.1,,490.0,7.0,Declarative Typst in Python with Pandas data frame support.,2.0,9,,,3.0,,,,True,2.0,,pypst,3.0,https://pypi.org/project/pypst,2025-01-09 15:11:51,490.0,,,,,,,,,,,,,,,
61,typst-ansi-hl,frozolotl/typst-ansi-hl,mix,['runnable'],,https://github.com/frozolotl/typst-ansi-hl,https://github.com/frozolotl/typst-ansi-hl,EUPL-1.2,2024-01-28 20:42:16,2025-02-24 22:22:40.000,2025-02-24 22:20:22,55.0,,3.0,1.0,4.0,1.0,3.0,14.0,2025-02-24 22:25:37.000,0.4.0,,,3.0,typst-ansi-hl highlights your Typst code.,3.0,9,,,21.0,,,,True,2.0,,,21.0,,,,,,,,,,,,,,,,,,
62,clreq-gap for typst,typst-doc-cn/clreq,docs,"['web', 'multilingual']",,https://github.com/typst-doc-cn/clreq,https://typst-doc-cn.github.io/clreq/,Apache-2.0,2025-06-07 08:39:59,2025-07-29 13:15:36.000,2025-07-29 13:15:36,162.0,162.0,2.0,,24.0,9.0,6.0,9.0,,,,,,clreq-gap (Chinese layout gap analysis) for typst. 分析 Typst 与中文排版的差距。.,4.0,9,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
63,Nonsense™,SylvanFranklin/nonsense,misc,"['web', 'typst-package']",,https://github.com/SylvanFranklin/nonsense,https://sylvanfranklin.github.io/nonsense/,MIT,2024-12-08 22:40:57,2025-07-29 21:57:59.000,2025-07-29 21:57:58,123.0,2.0,7.0,3.0,6.0,,2.0,191.0,,,,,,Nonsensical Math Paper Generator.,6.0,8,,,,,,,True,2.0,-1.0,,,,,,,,,,,,,,,,,,,,
64,mattfbacon/typst-bot,mattfbacon/typst-bot,coding,,,https://github.com/mattfbacon/typst-bot,https://github.com/mattfbacon/typst-bot,AGPL-3.0,2023-03-22 08:24:36,2025-06-07 13:39:07.000,2025-06-07 13:39:07,157.0,6.0,18.0,2.0,11.0,4.0,16.0,85.0,,,,,,A discord bot to render Typst code.,9.0,8,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
65,Tide,Nxllpointer/tide,writing,['runnable'],,https://github.com/Nxllpointer/tide,https://github.com/Nxllpointer/tide,Apache-2.0,2024-11-24 14:59:11,2025-05-10 12:36:24.000,2025-03-17 18:29:39,74.0,,,2.0,,,,60.0,2025-01-10 20:35:33.000,1.1.0,,,2.0,The Batteries-Included Typst Notetaking IDE.,,8,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
66,Press,RossSmyth/press,coding,['api'],,https://github.com/RossSmyth/press,https://github.com/RossSmyth/press,,2025-03-01 05:17:05,2025-08-17 00:09:10.000,2025-08-17 00:08:59,56.0,15.0,3.0,1.0,5.0,1.0,5.0,27.0,2025-05-27 19:14:36.000,2.1,,,9.0,Typst document building in nix.,4.0,8,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,True,,
67,Typst Upgrade,Coekjan/typst-upgrade,misc,['cli'],,https://github.com/Coekjan/typst-upgrade,https://github.com/Coekjan/typst-upgrade,MIT,2024-04-11 13:06:03,2025-08-19 02:57:57.000,2025-08-19 02:57:50,150.0,9.0,1.0,1.0,58.0,,9.0,18.0,2025-02-22 05:20:27.000,1.7.0,298.0,18.0,11.0,Upgrade your typst packages.,2.0,8,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
68,Jupyter to Typst converter,8LWXpg/jupyter2typst,convert,['cli'],,https://github.com/8LWXpg/jupyter2typst,https://github.com/8LWXpg/jupyter2typst,MIT,2023-09-02 03:51:07,2025-06-27 07:02:23.000,2025-06-27 07:02:14,157.0,2.0,,2.0,1.0,2.0,2.0,17.0,2025-05-23 05:35:42.000,1.3.1,124.0,8.0,10.0,Jupyter to Typst converter with template support.,,8,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
69,Typsidian,fogsong233/Typsidian,mix,['extension'],,https://github.com/fogsong233/Typsidian,https://github.com/fogsong233/Typsidian,,2025-07-31 06:38:33,2025-08-17 06:00:47.000,2025-08-17 05:59:27,15.0,15.0,,,,,,5.0,2025-08-17 06:00:58.000,1.1.1,30.0,30.0,3.0,A typst tool for obsidian.,,8,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
70,typst-wasm-protocol,sjfhsjfh/typst-wasm,pkg,['api'],typst-wasm-protocol,https://github.com/sjfhsjfh/typst-wasm,https://crates.io/crates/typst-wasm-protocol,MIT,2025-02-27 13:20:58,2025-04-13 07:36:32.000,2025-04-13 07:36:32,13.0,,1.0,1.0,1.0,,,4.0,2025-03-09 05:52:52.800,0.0.2,,142.0,2.0,Typst WASM tools.,2.0,8,https://crates.io/crates/typst-wasm-protocol,2025-03-09 05:52:52.800,3.0,,142.0,1195.0,True,3.0,,,3.0,,,,,,,,,,,,,,,,,,
71,Typst as Library,tfachmann/typst-as-library,coding,,,https://github.com/tfachmann/typst-as-library,https://github.com/tfachmann/typst-as-library,Apache-2.0,2024-01-12 18:59:46,2025-08-05 06:06:39.000,2025-08-05 06:06:39,28.0,2.0,9.0,1.0,4.0,3.0,5.0,101.0,,,,,,Simple demo that demonstrates how to use typst as a library in Rust.,4.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
72,Typress,ParaN3xus/typress,math,"['runnable', 'web']",,https://github.com/ParaN3xus/typress,https://typress-web.vercel.app,MIT,2024-07-17 11:43:29,2025-03-25 09:33:24.000,2025-03-25 09:33:24,151.0,,5.0,1.0,4.0,1.0,1.0,93.0,,,,,,Typst Mathematical Expression OCR.,5.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
73,typst-preview.el,havarddj/typst-preview.el,writing,['extension'],,https://github.com/havarddj/typst-preview.el,https://github.com/havarddj/typst-preview.el,GPL-3.0,2023-12-31 01:48:46,2025-08-12 11:23:41.000,2025-08-12 11:22:32,53.0,4.0,8.0,2.0,6.0,1.0,10.0,80.0,,,,,,Typst live preview minor mode for emacs.,5.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
74,frozolotl/tree-sitter-typst,frozolotl/tree-sitter-typst,writing,['extension'],,https://github.com/frozolotl/tree-sitter-typst,https://github.com/frozolotl/tree-sitter-typst,EUPL-1.2,2023-03-31 18:52:00,2024-01-29 12:57:45.000,2024-01-29 12:57:44,83.0,,3.0,6.0,2.0,14.0,4.0,75.0,,,,,,A tree-sitter grammar for the typst typesetting language with a focus on correctness.,3.0,7,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
75,lvignoli/typst-action,lvignoli/typst-action,coding,,,https://github.com/lvignoli/typst-action,https://github.com/lvignoli/typst-action,MIT,2023-03-28 14:59:32,2025-02-16 15:15:54.000,2025-02-16 15:15:54,59.0,,19.0,1.0,11.0,7.0,2.0,74.0,2023-05-01 21:40:41.000,0.1,,,2.0,Typst GitHub action.,5.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
76,Prettypst,antonWetzel/prettypst,writing,"['runnable', 'extension']",,https://github.com/antonWetzel/prettypst,https://github.com/antonWetzel/prettypst,MIT,2023-11-21 14:59:25,2025-04-22 09:45:18.000,2025-04-22 09:45:15,24.0,,3.0,1.0,1.0,2.0,7.0,44.0,2025-01-25 12:51:19.000,2.0.0,,,1.0,Formatter for Typst.,2.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
77,typst-package-template,typst-community/typst-package-template,pkg,,,https://github.com/typst-community/typst-package-template,https://github.com/typst-community/typst-package-template,Unlicense,2024-05-19 12:57:57,2025-08-03 10:07:42.000,2025-08-03 10:07:41,56.0,2.0,13.0,3.0,29.0,5.0,3.0,29.0,,,,,,,8.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
78,Tyler,mkpoli/tyler,pkg,['runnable'],,https://github.com/mkpoli/tyler,https://github.com/mkpoli/tyler,MIT,2024-11-18 12:53:45,2024-11-21 01:53:46.000,2024-11-21 01:53:33,84.0,,,1.0,,,,25.0,2024-11-20 11:06:39.350,0.5.0,,20.0,13.0,"Typst package (libraries, templates) publishing utilty CLI tool.",1.0,7,,,,,,,True,3.0,,,,,,,@mkpoli/tyler,https://www.npmjs.com/package/@mkpoli/tyler,2024-11-20 16:06:49.359,,20.0,,,,,,,,,,
79,Typstar,arne314/typstar,writing,['extension'],,https://github.com/arne314/typstar,https://github.com/arne314/typstar,,2024-11-01 22:51:51,2025-08-04 15:59:30.000,2025-08-04 15:55:03,171.0,43.0,3.0,1.0,18.0,,1.0,17.0,,,,,,"Neovim plugin for Typst providing auto snippets, Excalidraw & Rnote integration and [standalone] Anki flashcard export.",4.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
80,gotypst,francescoalemanno/gotypst,coding,['api'],,https://github.com/francescoalemanno/gotypst,https://github.com/francescoalemanno/gotypst,Apache-2.0,2024-09-15 10:53:52,2025-07-19 10:26:45.000,2025-07-19 10:24:55,22.0,2.0,,1.0,,1.0,,11.0,2025-07-19 10:27:41.000,0.1.6,,,6.0,gotypst is a Go package that compiles Typst code into a PDF. It provides an easy-to-use function to pass Typst markup..,2.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
81,mdbook-typst-math,duskmoon314/mdbook-typst-math,mix,['runnable'],mdbook-typst-math,https://github.com/duskmoon314/mdbook-typst-math,https://github.com/duskmoon314/mdbook-typst-math,MIT,2023-12-04 05:07:20,2025-08-19 07:40:19.000,2025-07-02 04:36:24,9.0,1.0,,1.0,21.0,1.0,1.0,8.0,2024-05-28 04:52:06.981,0.1.1,,118.33333333333333,2.0,mdbook typst preprocessor.,2.0,7,https://crates.io/crates/mdbook-typst-math,2024-05-28 04:52:06.981,,,118.33333333333333,2413.0,True,2.0,,,,,,,,,,,,,,,,,,,,,
82,xudesheng/mdbook-typstpdf,xudesheng/mdbook-typstpdf,convert,['runnable'],mdbook-typstpdf,https://github.com/xudesheng/mdbook-typstpdf,https://github.com/xudesheng/mdbook-typstpdf,MIT,2025-03-18 21:24:14,2025-06-26 18:21:20.953,2025-06-26 18:19:51,5.0,1.0,,1.0,,,,1.0,2025-06-26 18:21:20.953,0.1.2,,286.0,3.0,A limited-purpose tool for converting mdbook projects to PDF using Typst.,,7,https://crates.io/crates/mdbook-typstpdf,2025-06-26 18:21:20.953,,,286.0,1667.0,True,3.0,,,,,,,,,,,,,,,,,,,,,
83,typst-docs-l10n,typst-doc-cn/docs,docs-infra,"['runnable', 'api']",,https://github.com/typst-doc-cn/docs,https://github.com/typst-doc-cn/docs,Apache-2.0,2025-03-14 14:42:25,2025-07-29 17:38:51.000,2025-07-29 17:38:48,23.0,12.0,1.0,,1.0,,,,,,,,,Localization for `typst-docs`.,,7,,,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,
84,typst.nvim,SeniorMars/typst.nvim,writing,['extension'],,https://github.com/SeniorMars/typst.nvim,https://github.com/SeniorMars/typst.nvim,Apache-2.0,2023-03-22 00:14:48,2023-04-23 14:05:31.000,2023-04-04 21:41:19,6.0,,3.0,14.0,2.0,2.0,,148.0,,,,,,"WIP. Goals: Treesitter highlighting, snippets, and a smooth intergration with neovim.",1.0,6,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
85,niuiic/typst-preview.nvim,niuiic/typst-preview.nvim,writing,['extension'],,https://github.com/niuiic/typst-preview.nvim,https://github.com/niuiic/typst-preview.nvim,MIT,2023-09-17 03:42:02,2025-05-19 12:20:26.000,2025-05-19 12:20:26,15.0,,1.0,1.0,1.0,,2.0,44.0,,,,,,Neovim plugin to preview typst document.,2.0,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
86,Typst Sympy Calculator,OrangeX4/vscode-typst-sympy-calculator,misc,['extension'],,https://github.com/OrangeX4/vscode-typst-sympy-calculator,https://marketplace.visualstudio.com/items?itemName=OrangeX4.vscode-typst-sympy-calculator,MIT,2023-05-30 16:37:40,2024-01-28 08:29:54.000,2024-01-28 08:29:47,3.0,,1.0,3.0,,2.0,4.0,43.0,,,,,,"VS Code extension for Typst math calculating, includes Arithmetic, Calculous, Matrix, Custom Variances and Funcions by..",,6,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
87,Kvasir,LDemetrios/Kvasir,writing,"['extension', 'multilingual']",,https://github.com/LDemetrios/Kvasir,https://github.com/LDemetrios/Kvasir,Apache-2.0,2024-08-07 11:00:48,2025-06-18 21:10:28.000,2025-06-18 21:02:21,43.0,1.0,2.0,4.0,,6.0,1.0,43.0,,,,,,Kvasir (/kwɑzer/) is an (unofficial) plugin for JetBrains platform adding support for Typst language.,,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
88,typst-rb,actsasflinn/typst-rb,coding,['api'],,https://github.com/actsasflinn/typst-rb,https://rubygems.org/gems/typst,Apache-2.0,2023-11-24 04:00:09,2025-06-30 01:56:54.000,2025-06-30 01:49:06,42.0,4.0,1.0,1.0,1.0,,4.0,16.0,,,,,,"Ruby binding to typst, a new markup-based typesetting system that is powerful and easy to learn.",,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
89,mdbook-typst-highlight,sitandr/mdbook-typst-highlight,mix,['cli'],,https://github.com/sitandr/mdbook-typst-highlight,https://github.com/sitandr/mdbook-typst-highlight,MIT,2023-09-24 18:20:16,2024-11-11 19:08:45.000,2024-11-11 19:09:01,28.0,,,1.0,,1.0,1.0,14.0,2024-01-06 19:12:59.000,0.2.4,224.0,9.0,6.0,Mdbook preprocessor to highlight Typst code (temporary solution until a good highlight.js syntax appears).,,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
90,Typst Telegram Bot,daskol/typst-telegram-bot,coding,,,https://github.com/daskol/typst-telegram-bot,https://t.me/TypstBot,MIT,2023-04-04 23:30:23,2024-06-13 09:56:48.000,2024-06-13 09:54:30,27.0,,1.0,1.0,6.0,1.0,3.0,8.0,2024-06-13 10:00:34.000,0.2.1,,,1.0,Render math expression with typst markup language in Telegram.,,6,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
91,typst-set-font,YDX-2147483647/typst-set-font,docs,"['web', 'non-english']",,https://github.com/YDX-2147483647/typst-set-font,https://ydx-2147483647.github.io/typst-set-font/,,2025-07-12 16:00:16,2025-07-29 17:18:28.000,2025-07-29 17:17:59,48.0,48.0,,,,2.0,,,,,,,,Setting Chinese font in Typst. 设置 Typst 中文字体。.,,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
92,SeniorMars/tree-sitter-typst,SeniorMars/tree-sitter-typst,writing,['extension'],,https://github.com/SeniorMars/tree-sitter-typst,https://github.com/SeniorMars/tree-sitter-typst,MIT,2023-03-22 02:07:13,2023-06-12 15:15:43.000,2023-04-05 05:48:20,16.0,,7.0,9.0,4.0,5.0,1.0,139.0,,,,,,A TreeSitter parser for the Typst File Format.,2.0,5,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
93,org-typst-preview.el,remimimimimi/org-typst-preview.el,mix,,,https://github.com/remimimimimi/org-typst-preview.el,https://github.com/remimimimimi/org-typst-preview.el,GPL-3.0,2024-05-21 20:35:47,2025-02-14 18:55:40.000,2025-02-14 18:55:39,10.0,,6.0,2.0,4.0,5.0,1.0,69.0,,,,,,Preview Typst code blocks in org-mode (not necessarily) buffers.,4.0,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
94,typst-conceal.vim,MrPicklePinosaur/typst-conceal.vim,writing,['extension'],,https://github.com/MrPicklePinosaur/typst-conceal.vim,https://github.com/MrPicklePinosaur/typst-conceal.vim,MIT,2023-09-26 02:21:23,2023-10-13 18:20:36.000,2023-10-13 18:20:17,14.0,,1.0,3.0,,2.0,,22.0,,,,,,plugin for typst conceal.,1.0,5,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
95,al-kot/typst-preview.nvim,al-kot/typst-preview.nvim,writing,['extension'],,https://github.com/al-kot/typst-preview.nvim,https://github.com/al-kot/typst-preview.nvim,GPL-3.0,2025-08-17 19:19:57,2025-08-21 21:15:18.000,2025-08-21 21:15:17,27.0,27.0,2.0,,,,,18.0,,,,,,Live typst preview directly in neovim.,2.0,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
96,Bib Kit,MordragT/bib_kit,ref,['extension'],,https://github.com/MordragT/bib_kit,https://github.com/MordragT/bib_kit,MIT,2023-04-16 17:33:29,2023-04-21 15:48:36.000,2023-04-21 15:48:33,21.0,,,1.0,,3.0,4.0,18.0,,,,,,Provides an firefox extension to create citations in the hayagriva format used by typst.,,5,,,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,
97,Typic,detypstify/typic,math,['web'],,https://github.com/detypstify/typic,http://jachymp.me/typic/,,2024-01-03 21:29:46,2025-07-27 01:52:03.000,2024-08-06 00:11:56,175.0,,,1.0,44.0,13.0,11.0,16.0,,,,,,Using OCR to convert images of formulas into Typst code.,5.0,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
98,mdbook Typst Doc Preprocessor,fenjalien/mdbook-typst-doc,mix,"['cli', 'runnable']",,https://github.com/fenjalien/mdbook-typst-doc,https://www.fenjalien.xyz/mdbook-typst-doc/main/,Apache-2.0,2024-03-08 17:25:55,2024-04-14 20:55:06.000,2024-04-14 20:50:01,18.0,,,2.0,,,,8.0,2024-04-14 20:56:13.000,0.1.2,28.0,1.0,3.0,An mdbook preprocessor for writing Typst documentation.,,5,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
99,citext,Shuenhoy/citext,ref,['typst-package'],,https://github.com/Shuenhoy/citext,https://github.com/Shuenhoy/citext,MIT,2024-08-25 07:05:58,2025-03-04 06:38:46.000,2025-03-04 06:38:35,10.0,,2.0,2.0,3.0,,,4.0,2025-02-25 04:34:18.000,0.2.0,,,1.0,This package provides: 1. Bilingual bibliography hack before official Typst support for CSL-M (typst/citationberg#5)...,3.0,5,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
100,Django Typst,a-musing-moose/django-typst-engine,coding,['extension'],,https://github.com/a-musing-moose/django-typst-engine,https://github.com/a-musing-moose/django-typst-engine,BSD-3-Clause,2025-08-20 06:40:25,2025-08-22 05:10:38.000,2025-08-22 05:09:44,2.0,2.0,,,4.0,1.0,1.0,4.0,2025-08-22 03:35:12.000,0.1.0,,124.0,1.0,A Django template engine that uses Typst to render Portable Document Format (PDF) files.,,5,,,,,,,True,3.0,,django_typst,,https://pypi.org/project/django_typst,,124.0,,,,,,,,,,,,,True,,
101,YDX-2147483647/faq-bot,YDX-2147483647/faq-bot,coding,['non-english'],,https://github.com/YDX-2147483647/faq-bot,https://bithesis.bitnp.net/guide/ask-computer.html,MIT,2025-05-24 14:44:00,2025-08-15 00:47:45.000,2025-08-10 08:22:06,63.0,41.0,1.0,,3.0,1.0,1.0,3.0,,,,,,BIThesis 交流群和 Typst 非官方中文交流群的机器人。.,2.0,5,,,,,,,True,3.0,-1.0,,,,,,,,,,,,,,,,,,,,
102,typst-ansi-web,pgbiel/typst-ansi-web,mix,"['web', 'app']",,https://github.com/PgBiel/typst-ansi-web,https://pgbiel.github.io/typst-ansi-web/,Apache-2.0,2025-07-23 02:51:13,2025-07-23 03:41:01.000,2025-07-23 03:40:50,54.0,21.0,,,,2.0,,2.0,,,,,,Website to highlight Typst code with ANSI colors.,2.0,5,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,
103,Typst-Automatic-Translation,Yourouchour/Typst-Automatic-Translation,docs-infra,"['extension', 'multilingual']",,https://github.com/Yourouchour/Typst-Automatic-Translation,https://github.com/Yourouchour/Typst-Automatic-Translation,MIT,2025-08-13 09:34:51,2025-08-15 04:01:09.000,2025-08-15 04:01:08,29.0,29.0,1.0,,7.0,,,1.0,,,,,,Translate English on the typst.app into other languages.,2.0,5,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,
104,typst-pandoc,lvignoli/typst-pandoc,convert,['extension'],,https://github.com/lvignoli/typst-pandoc,https://github.com/lvignoli/typst-pandoc,MIT,2023-02-22 22:32:18,2023-08-08 12:16:25.000,2023-04-04 20:12:45,6.0,,2.0,3.0,2.0,1.0,1.0,46.0,,,,,,Typst custom reader and writer for Pandoc.,1.0,4,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,
105,全球文种的字体与布局,7sDream/fonts-and-layout-zhCN,misc,['non-english'],,https://github.com/7sDream/fonts-and-layout-zhCN,https://7sdream.github.io/fonts-and-layout-zhCN/,,2024-06-01 12:16:00,2024-06-18 02:11:01.000,2024-06-18 02:10:42,32.0,,2.0,2.0,6.0,1.0,1.0,36.0,2024-06-15 03:44:46.000,release/20240615,209.0,14.0,4.0,《Fonts and Layout for Global Scripts》中文版。一本关于字体设计、Unicode和计算机中复杂文本处理的免费书籍。.,3.0,4,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,True,,
106,Typstify,iXORTech/Typstify,writing,['app'],,https://github.com/iXORTech/Typstify,https://github.com/iXORTech/Typstify,AGPL-3.0,2024-07-27 16:45:32,2025-07-24 18:39:51.000,2025-07-24 18:39:40,50.0,1.0,1.0,1.0,1.0,3.0,4.0,33.0,,,,,,A Typst Editor for iPad.,2.0,4,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,
