,name,github_id,category,labels,cargo_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,cargo_url,cargo_latest_release_published_at,dependent_project_count,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,show,projectrank_placing,pypi_id,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,trending,new_addition,maven_id,maven_url,maven_latest_release_published_at,go_id,go_url,go_latest_release_published_at,gitlab_id,gitlab_url
49,typst-live,ItsEthra/typst-live,writing,['runnable'],typst-live,https://github.com/ItsEthra/typst-live,https://github.com/ItsEthra/typst-live,MIT,2023-03-26 14:08:21,2024-10-30 15:05:46.000,2024-10-30 15:05:35,60.0,,9.0,1.0,8.0,2.0,14.0,112.0,2024-04-21 11:12:24.507,0.8.0,,490.3333333333333,11.0,Hot reloading for your typst files.,6.0,11,https://crates.io/crates/typst-live,2024-04-21 11:12:24.507,1.0,,490.3333333333333,12708.0,True,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
50,obsidian-wypst,0xbolt/obsidian-wypst,mix,['extension'],,https://github.com/0xbolt/obsidian-wypst,https://github.com/0xbolt/obsidian-wypst,MIT,2023-12-08 17:18:26,2024-05-15 19:26:11.000,2024-05-15 19:26:09,51.0,,5.0,3.0,2.0,21.0,4.0,63.0,2024-05-13 08:32:00.000,0.0.3,8978.0,472.0,3.0,"High quality rendering of Typst in Obsidian, powered by wypst.",2.0,11,,,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Typst 中文文档网站,typst-doc-cn/typst-doc-cn.github.io,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/typst-doc-cn.github.io,https://typst-doc-cn.github.io/docs/,Apache-2.0,2023-06-24 03:00:01,2025-03-02 06:20:04.000,2025-03-02 06:15:33,2651.0,,16.0,2.0,26.0,3.0,,54.0,,,,,,社区驱动的非官方 Typst 中文文档。.,210.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Typst HTTP API,slashformotion/typst-http-api,coding,"['runnable', 'web']",,https://github.com/slashformotion/typst-http-api,https://github.com/slashformotion/typst-http-api,MIT,2023-05-06 09:48:34,2025-09-10 22:18:31.000,2025-08-16 13:11:08,56.0,12.0,3.0,1.0,34.0,1.0,2.0,35.0,2025-08-16 13:11:45.000,0.3.7,,,8.0,Compile typst documents with a simple HTTP request.,3.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
53,KaiserY/mdbook-typst-pdf,KaiserY/mdbook-typst-pdf,convert,"['cli', 'runnable']",mdbook-typst-pdf,https://github.com/KaiserY/mdbook-typst-pdf,https://github.com/KaiserY/mdbook-typst-pdf,Apache-2.0,2023-12-06 08:23:06,2025-06-04 06:44:23.668,2025-06-04 06:36:35,52.0,,2.0,3.0,1.0,2.0,4.0,33.0,2025-06-04 06:44:23.668,0.6.3,1691.0,519.0,20.0,mdbook typst pdf backend.,2.0,11,https://crates.io/crates/mdbook-typst-pdf,2025-06-04 06:44:23.668,2.0,1.0,439.0,5641.0,True,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
54,wasi-stub,astrale-sharp/wasm-minimal-protocol,pkg,['cli'],,https://github.com/astrale-sharp/wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol#wasi-stub,Unlicense,2023-06-18 13:03:58,2025-05-30 12:28:41.000,2025-05-30 12:28:40,135.0,,11.0,2.0,28.0,2.0,11.0,69.0,2025-03-27 21:38:36.000,wasi-stub-0.2.0,23.0,3.0,1.0,A tool allowing you to take a wasi compliant WebAssembly file and replace all functions wasi depends on by meaningless..,7.0,10,,,58.0,,,,True,3.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,
55,LegNeato/mdbook-typst,LegNeato/mdbook-typst,convert,['runnable'],mdbook-typst,https://github.com/LegNeato/mdbook-typst,https://github.com/LegNeato/mdbook-typst,MIT,2023-11-29 20:51:47,2024-10-29 02:07:15.000,2024-10-29 02:07:00,28.0,,5.0,2.0,1.0,7.0,11.0,68.0,2024-10-29 02:07:16.000,0.1.7,,402.3333333333333,8.0,"An mdBook backend to output Typst markup, pdf, png, or svg.",1.0,10,https://crates.io/crates/mdbook-typst,2024-10-29 02:07:12.723,,,402.3333333333333,9380.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Typst Matplotlib Backend,daskol/mpl-typst,coding,['api'],,https://github.com/daskol/mpl-typst,https://github.com/daskol/mpl-typst,MIT,2024-01-02 13:15:56,2025-05-17 10:22:17.000,2025-05-17 10:19:50,47.0,,5.0,2.0,15.0,8.0,6.0,46.0,2025-05-17 10:25:21.000,0.2.1,,,2.0,Typst backend for matplotlib (Python visualization library).,3.0,10,,,2.0,,,,True,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
57,Typst math VS Code Extension,supersurviveur/typst-math,math,['extension'],,https://github.com/supersurviveur/typst-math,https://marketplace.visualstudio.com/items?itemName=surv.typst-math,MIT,2024-01-11 11:45:46,2025-06-30 14:35:55.000,2025-06-30 14:35:55,165.0,6.0,2.0,1.0,5.0,3.0,30.0,28.0,2025-04-11 14:59:48.000,0.1.10,20.0,1.0,10.0,A VS Code extension to simplify math writing in Typst.,3.0,10,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
58,showman,ntjess/showman,pkg,['runnable'],,https://github.com/ntjess/showman,https://github.com/ntjess/showman,MIT,2023-12-20 09:20:14,2024-11-28 03:21:18.000,2024-11-28 03:20:09,53.0,,2.0,1.0,1.0,4.0,,17.0,2024-11-10 21:20:49.000,0.1.2,,21.0,3.0,Automagic typst package documentation & development.,2.0,10,,,44.0,,,,True,3.0,showman,44.0,https://pypi.org/project/showman,2024-11-10 21:20:49,21.0,,,,,,,,,,,,,,,,,,,,,
59,yank,roosta/yank,ref,['extension'],,https://github.com/roosta/yank,https://addons.mozilla.org/en-US/firefox/addon/yank/,MIT,2017-05-18 18:16:02,2025-09-08 10:03:02.000,2025-09-08 10:02:53,375.0,24.0,1.0,1.0,19.0,,3.0,13.0,2025-07-21 11:44:30.000,2.1.1,42.0,0.0,13.0,"A Firefox extension to copy current tab URL and title to clipboard, formatted for a markup language. Supports several..",2.0,10,,,4.0,,,,True,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
60,textlint-plugin-typst,textlint/textlint-plugin-typst,writing,['extension'],,https://github.com/textlint/textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,MIT,2024-03-03 07:08:52,2025-08-01 22:05:08.000,2025-08-01 22:05:06,54.0,1.0,,1.0,16.0,,5.0,11.0,2025-06-10 07:40:06.137,1.3.0,,14.0,7.0,textlint plugin to lint Typst.,,10,,,4.0,,,,True,2.0,,4.0,,,,textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,2025-06-10 07:40:06.137,,14.0,,,,,,,,,,,,,,,,
61,typfont,hooyuser/typst_font_manager,misc,['cli'],typst_font_manager,https://github.com/hooyuser/typst_font_manager,https://github.com/hooyuser/typst_font_manager,GPL-3.0,2024-09-06 14:35:33,2025-08-20 12:56:21.000,2025-08-20 12:54:31,84.0,3.0,,,,,,8.0,2025-04-12 03:57:22.000,0.1.1+20250412035719,51.0,125.33333333333333,6.0,A CLI tool to manage fonts for Typst projects.,,10,https://crates.io/crates/typst_font_manager,2025-04-12 03:47:41.924,,,119.33333333333333,1253.0,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,
62,tohaya,FNNDSC/tohaya,ref,"['web', 'cli']",tohaya,https://github.com/FNNDSC/tohaya,https://fnndsc.github.io/tohaya/,Apache-2.0,2025-06-09 19:22:18,2025-06-27 08:37:26.000,2025-06-27 08:37:23,35.0,25.0,1.0,,,,,4.0,2025-06-26 14:37:40.665,0.1.1,102.0,132.0,4.0,Convert academic citations to hayagriva YAML.,,10,https://crates.io/crates/tohaya,2025-06-10 21:33:56.308,,,85.0,402.0,True,1.0,,,,,,tohaya,https://www.npmjs.com/package/tohaya,2025-06-26 14:37:40.665,,13.0,,,,,,,,,,,,,,,,
63,Markdown-It Typst Math,Lowmst/markdown-it-typst-math,math,['extension'],,https://github.com/Lowmst/markdown-it-typst-math,https://github.com/Lowmst/markdown-it-typst-math,MIT,2025-08-18 16:49:28,2025-09-03 12:47:01.801,2025-09-02 14:30:47,17.0,17.0,,,,,,2.0,2025-09-03 12:47:01.801,1.1.0,6.0,545.0,6.0,Markdown It plugin that adds Typst math equation rendering.,,10,,,,,,,True,3.0,,,,,,@lowmst/markdown-it-typst-math,https://www.npmjs.com/package/@lowmst/markdown-it-typst-math,2025-09-03 12:47:01.801,,539.0,,,,,,,,,,,,,,,,
64,d2typ,acture/d2typ,convert,['cli'],d2typ,https://github.com/Acture/d2typ,https://github.com/Acture/d2typ,AGPL-3.0-only,2025-07-19 17:52:11,2025-08-08 17:11:26.000,2025-08-08 17:10:14,38.0,38.0,1.0,,,,,1.0,2025-08-08 17:11:39.000,0.1.3,1.0,358.0,4.0,🔁 Convert structured data (CSV/JSON/YAML/TOML/XLSX) into Typst syntax for embedding in documents.,,10,https://crates.io/crates/d2typ,2025-07-19 20:17:05.228,,,357.0,1071.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Velyst,voxell-tech/velyst,coding,['api'],velyst,https://github.com/voxell-tech/velyst,https://github.com/voxell-tech/velyst,Apache-2.0,2024-05-22 03:59:01,2025-07-11 06:44:54.000,2025-07-11 06:44:51,85.0,1.0,5.0,1.0,12.0,11.0,8.0,140.0,2025-01-26 09:46:51.046,0.0.0,,66.0,1.0,Interactive Typst content creator using Vello and Bevy.,3.0,9,https://crates.io/crates/velyst,2025-01-26 09:46:51.046,1.0,,66.0,721.0,True,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
66,SapienAI,Academic-ID/sapienAI,misc,"['runnable', 'web']",,https://github.com/Academic-ID/sapienAI,https://docs.academicid.io/,,2024-03-31 06:30:08,2025-08-01 06:32:49.000,2025-08-01 06:32:49,46.0,6.0,3.0,2.0,2.0,4.0,3.0,124.0,2025-08-01 01:33:23.000,0.3.0,,,19.0,"Self-hosted academic chatbot, research workspaces and editor (LaTex, Typst, markdown, ...) leveraging local and..",,9,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Tide,Nxllpointer/tide,writing,['runnable'],,https://github.com/Nxllpointer/tide,https://github.com/Nxllpointer/tide,Apache-2.0,2024-11-24 14:59:11,2025-08-27 19:20:48.000,2025-03-17 18:29:39,74.0,,,2.0,,,,60.0,2025-01-10 20:35:33.000,1.1.0,,,2.0,The Batteries-Included Typst Notetaking IDE.,,9,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Typst Sympy Calculator,OrangeX4/typst-sympy-calculator,misc,"['extension', 'runnable']",,https://github.com/OrangeX4/typst-sympy-calculator,https://github.com/OrangeX4/typst-sympy-calculator,MIT,2023-05-30 10:53:53,2024-01-28 08:23:13.000,2024-01-28 08:23:05,38.0,,5.0,4.0,1.0,2.0,2.0,50.0,2024-01-28 08:22:13.000,0.6.2,,113.0,16.0,Parse typst math expressions into sympy form for calc and define your custom functions in typst files.,1.0,9,,,2.0,,,,False,2.0,typst-sympy-calculator,2.0,https://pypi.org/project/typst-sympy-calculator,2024-01-28 08:22:13,113.0,,,,,,,,,,,,,,,,,,,,,
69,Pypst,tilman151/pypst,coding,['api'],,https://github.com/tilman151/pypst,https://krokotsch.eu/pypst/,MIT,2024-08-09 15:48:01,2025-01-09 15:12:22.000,2025-01-09 15:07:40,69.0,,1.0,1.0,22.0,2.0,1.0,32.0,2025-01-09 15:11:51.000,0.6.1,,432.0,7.0,Declarative Typst in Python with Pandas data frame support.,2.0,9,,,3.0,,,,True,2.0,pypst,3.0,https://pypi.org/project/pypst,2025-01-09 15:11:51,432.0,,,,,,,,,,,,,,,,,,,,,
70,Press,RossSmyth/press,coding,['api'],,https://github.com/RossSmyth/press,https://github.com/RossSmyth/press,,2025-03-01 05:17:05,2025-09-07 00:08:26.000,2025-09-07 00:08:14,59.0,13.0,3.0,1.0,5.0,1.0,5.0,28.0,2025-05-27 19:14:36.000,2.1,,,9.0,Typst document building in nix.,4.0,9,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Typst 中文社区导航,typst-doc-cn/guide,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/guide,https://typst-doc-cn.github.io/guide/,,2024-07-15 10:36:45,2025-09-09 03:36:51.000,2025-09-09 03:36:51,253.0,9.0,22.0,1.0,73.0,3.0,11.0,19.0,,,420.0,30.0,1.0,Typst 中文社区导航——这里收集了一些官方文档和小蓝书中未提到的一些问题和小技巧，尤其是面向中文用户的。.,21.0,9,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Typst Upgrade,Coekjan/typst-upgrade,misc,['cli'],,https://github.com/Coekjan/typst-upgrade,https://github.com/Coekjan/typst-upgrade,MIT,2024-04-11 13:06:03,2025-09-12 02:44:07.000,2025-09-12 02:43:59,153.0,11.0,1.0,1.0,61.0,,9.0,18.0,2025-02-22 05:20:27.000,1.7.0,324.0,19.0,11.0,Upgrade your typst packages.,2.0,9,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
73,typst-ansi-hl,frozolotl/typst-ansi-hl,mix,['runnable'],,https://github.com/frozolotl/typst-ansi-hl,https://github.com/frozolotl/typst-ansi-hl,EUPL-1.2,2024-01-28 20:42:16,2025-02-24 22:22:40.000,2025-02-24 22:20:22,55.0,,3.0,1.0,4.0,1.0,3.0,14.0,2025-02-24 22:25:37.000,0.4.0,,,3.0,typst-ansi-hl highlights your Typst code.,3.0,9,,,21.0,,,,True,2.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
74,clreq-gap for typst,typst-doc-cn/clreq,docs,"['web', 'multilingual']",,https://github.com/typst-doc-cn/clreq,https://typst-doc-cn.github.io/clreq/,Apache-2.0,2025-06-07 08:39:59,2025-09-10 11:59:25.000,2025-09-10 11:59:18,171.0,115.0,2.0,,30.0,9.0,6.0,9.0,,,,,,clreq-gap (Chinese layout gap analysis) for typst. 分析 Typst 与中文排版的差距。.,5.0,9,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
75,java-typst,fatihcatalkaya/java-typst,coding,['api'],,https://github.com/fatihcatalkaya/java-typst,https://github.com/fatihcatalkaya/java-typst,Apache-2.0,2024-09-03 19:27:14,2025-03-19 22:27:12.000,2025-03-19 22:18:34,22.0,,,1.0,4.0,1.0,1.0,4.0,2025-03-19 22:27:12.000,1.4.0,,,6.0,A library to render Typst templates in Java.,,9,,,1.0,,,,True,2.0,,1.0,,,,,,,,,,,,,,,,,io.github.fatihcatalkaya:java-typst,https://search.maven.org/artifact/io.github.fatihcatalkaya/java-typst,2025-03-19 22:27:12,,,,,
76,HackingGate/typst-out,HackingGate/typst-out,coding,,,https://github.com/HackingGate/typst-out,https://github.com/HackingGate/typst-out,MIT,2023-03-30 16:15:17,2025-09-11 13:27:31.000,2025-09-11 13:27:20,942.0,62.0,,1.0,864.0,1.0,1.0,3.0,2025-01-08 15:08:33.000,3.0.0,,,3.0,"This GitHub action builds Typst files in your repository using a custom Typst ref, producing configurable output files..",2.0,9,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Nonsense™,SylvanFranklin/nonsense,misc,"['web', 'typst-package']",,https://github.com/SylvanFranklin/nonsense,https://sylvanfranklin.github.io/nonsense/,MIT,2024-12-08 22:40:57,2025-07-29 21:57:59.000,2025-07-29 21:57:58,123.0,2.0,7.0,3.0,7.0,,2.0,190.0,,,,,,Nonsensical Math Paper Generator.,7.0,8,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
78,mattfbacon/typst-bot,mattfbacon/typst-bot,coding,,,https://github.com/mattfbacon/typst-bot,https://github.com/mattfbacon/typst-bot,AGPL-3.0,2023-03-22 08:24:36,2025-08-25 14:34:18.000,2025-08-25 14:34:18,166.0,9.0,18.0,2.0,13.0,4.0,17.0,85.0,,,,,,A discord bot to render Typst code.,10.0,8,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
79,tylant,Myriad-Dreamin/tylant,convert,['runnable'],,https://github.com/Myriad-Dreamin/tylant,https://myriad-dreamin.github.io/tylant/,Apache-2.0,2025-05-15 11:55:57,2025-09-11 14:21:10.000,2025-09-11 14:21:07,180.0,9.0,8.0,2.0,1.0,1.0,2.0,48.0,2025-05-30 21:48:09.729,0.0.1,,2.0,1.0,The static-site blog template using astro and typst.,3.0,8,,,,,,,True,3.0,,,,,,@myriaddreamin/tylant,https://www.npmjs.com/package/@myriaddreamin/tylant,2025-05-30 21:48:09.729,,2.0,,,,,,,,,,,,,,,,
80,typst-package-template,typst-community/typst-package-template,pkg,,,https://github.com/typst-community/typst-package-template,https://github.com/typst-community/typst-package-template,Unlicense,2024-05-19 12:57:57,2025-08-03 10:07:42.000,2025-08-03 10:07:41,56.0,1.0,13.0,3.0,29.0,5.0,3.0,31.0,,,,,,A template to start your Typst package repositories from.,8.0,8,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tyler,mkpoli/tyler,pkg,['runnable'],,https://github.com/mkpoli/tyler,https://github.com/mkpoli/tyler,MIT,2024-11-18 12:53:45,2024-11-21 01:53:46.000,2024-11-21 01:53:33,84.0,,,1.0,,,,26.0,2024-11-20 11:06:39.350,0.5.0,,21.0,13.0,"Typst package (libraries, templates) publishing utilty CLI tool.",1.0,8,,,,,,,True,3.0,,,,,,@mkpoli/tyler,https://www.npmjs.com/package/@mkpoli/tyler,2024-11-20 16:06:49.359,,21.0,,,,,,,,,,,,,,,,
82,gotypst,francescoalemanno/gotypst,coding,['api'],,https://github.com/francescoalemanno/gotypst,https://github.com/francescoalemanno/gotypst,Apache-2.0,2024-09-15 10:53:52,2025-07-19 10:26:45.000,2025-07-19 10:24:55,22.0,2.0,,1.0,,1.0,,11.0,2025-07-19 10:27:41.000,0.1.6,,,6.0,gotypst is a Go package that compiles Typst code into a PDF. It provides an easy-to-use function to pass Typst markup..,2.0,8,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,github.com/francescoalemanno/gotypst,https://pkg.go.dev/github.com/francescoalemanno/gotypst,2025-02-06 08:04:52,,
83,tex2typst-rs,xyy-cas/tex2typst-rs,math,"['api', 'web']",tex2typst-rs,https://github.com/xyy-cas/tex2typst-rs,https://xyy-cas.github.io/tex2typst-UI/,GPL-3.0,2025-01-28 12:31:17,2025-02-17 13:20:43.184,2025-02-17 13:19:22,62.0,,,1.0,,2.0,,11.0,2025-02-17 13:20:43.184,0.4.1,,933.3333333333334,16.0,A Rust library that converts TeX code to Typst code.,,8,https://crates.io/crates/tex2typst-rs,2025-02-17 13:20:43.184,2.0,,933.3333333333334,10492.0,True,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
84,zeta ζ,lentilus/zeta,writing,"['extension', 'cli', 'runnable']",,https://github.com/lentilus/zeta,https://github.com/lentilus/zeta,,2024-11-03 15:31:53,2025-06-16 17:28:41.000,2025-06-06 18:41:53,364.0,,,,11.0,1.0,,9.0,2025-06-06 18:44:16.000,0.3.5,57.0,6.0,10.0,a performant lsp for navigating typst notes.,3.0,8,,,,,,,True,3.0,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,
85,Django Typst,a-musing-moose/django-typst-engine,coding,['extension'],,https://github.com/a-musing-moose/django-typst-engine,https://github.com/a-musing-moose/django-typst-engine,BSD-3-Clause,2025-08-20 06:40:25,2025-09-08 00:42:07.000,2025-09-03 22:42:15,6.0,6.0,,,14.0,1.0,1.0,7.0,2025-09-03 22:45:51.000,0.1.1,,238.0,2.0,A Django template engine that uses Typst to render Portable Document Format (PDF) files.,2.0,8,,,,,,,True,3.0,django_typst,,https://pypi.org/project/django_typst,2025-09-03 22:45:51,238.0,,,,,,,,,,,,2.0,,,,,,,,,
86,typst-wasm-protocol,sjfhsjfh/typst-wasm,pkg,['api'],typst-wasm-protocol,https://github.com/sjfhsjfh/typst-wasm,https://crates.io/crates/typst-wasm-protocol,MIT,2025-02-27 13:20:58,2025-04-13 07:36:32.000,2025-04-13 07:36:32,13.0,,1.0,1.0,1.0,,,4.0,2025-03-09 05:52:52.800,0.0.2,,157.66666666666666,2.0,Typst WASM tools.,2.0,8,https://crates.io/crates/typst-wasm-protocol,2025-03-09 05:52:52.800,3.0,,157.66666666666666,1301.0,True,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
87,citation-js/plugin-hayagriva,citation-js/plugin-hayagriva,ref,"['extension', 'api']",,https://github.com/citation-js/plugin-hayagriva,https://github.com/citation-js/plugin-hayagriva,MIT,2023-03-28 22:37:12,2024-12-27 13:20:54.000,2024-12-27 13:20:11,13.0,,,1.0,,,2.0,,2024-12-27 13:20:31.972,0.1.2,,2.0,3.0,Citation.js plugin for the Hayagriva YAML format used in Typst.,,8,,,3.0,,,,True,2.0,,1.0,,,,@citation-js/plugin-hayagriva,https://www.npmjs.com/package/@citation-js/plugin-hayagriva,2024-12-27 13:20:31.972,2.0,2.0,,,,,,,,,,,,,,,,
88,Typst as Library,tfachmann/typst-as-library,coding,,,https://github.com/tfachmann/typst-as-library,https://github.com/tfachmann/typst-as-library,Apache-2.0,2024-01-12 18:59:46,2025-08-05 06:06:39.000,2025-08-05 06:06:39,28.0,2.0,9.0,1.0,4.0,3.0,5.0,103.0,,,,,,Simple demo that demonstrates how to use typst as a library in Rust.,4.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Typress,ParaN3xus/typress,math,"['runnable', 'web']",,https://github.com/ParaN3xus/typress,https://typress-web.vercel.app,MIT,2024-07-17 11:43:29,2025-03-25 09:33:24.000,2025-03-25 09:33:24,151.0,,5.0,1.0,4.0,1.0,1.0,95.0,,,,,,Typst Mathematical Expression OCR.,5.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90,typst-preview.el,havarddj/typst-preview.el,writing,['extension'],,https://github.com/havarddj/typst-preview.el,https://github.com/havarddj/typst-preview.el,GPL-3.0,2023-12-31 01:48:46,2025-08-12 11:23:41.000,2025-08-12 11:22:32,53.0,4.0,8.0,2.0,6.0,1.0,10.0,85.0,,,,,,Typst live preview minor mode for emacs.,5.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
91,lvignoli/typst-action,lvignoli/typst-action,coding,,,https://github.com/lvignoli/typst-action,https://github.com/lvignoli/typst-action,MIT,2023-03-28 14:59:32,2025-02-16 15:15:54.000,2025-02-16 15:15:54,59.0,,19.0,1.0,11.0,7.0,2.0,76.0,2023-05-01 21:40:41.000,0.1,,,2.0,Typst GitHub action.,5.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
92,frozolotl/tree-sitter-typst,frozolotl/tree-sitter-typst,writing,['extension'],,https://github.com/frozolotl/tree-sitter-typst,https://github.com/frozolotl/tree-sitter-typst,EUPL-1.2,2023-03-31 18:52:00,2024-01-29 12:57:45.000,2024-01-29 12:57:44,83.0,,3.0,6.0,2.0,14.0,4.0,75.0,,,,,,A tree-sitter grammar for the typst typesetting language with a focus on correctness.,3.0,7,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Prettypst,antonWetzel/prettypst,writing,"['runnable', 'extension']",,https://github.com/antonWetzel/prettypst,https://github.com/antonWetzel/prettypst,MIT,2023-11-21 14:59:25,2025-04-22 09:45:18.000,2025-04-22 09:45:15,24.0,,3.0,1.0,1.0,2.0,7.0,44.0,2025-01-25 12:51:19.000,2.0.0,,,1.0,Formatter for Typst.,2.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Jupyter to Typst converter,8LWXpg/jupyter2typst,convert,['cli'],,https://github.com/8LWXpg/jupyter2typst,https://github.com/8LWXpg/jupyter2typst,MIT,2023-09-02 03:51:07,2025-06-27 07:02:23.000,2025-06-27 07:02:14,157.0,1.0,,2.0,1.0,2.0,2.0,17.0,2025-05-23 05:35:42.000,1.3.1,124.0,7.0,10.0,Jupyter to Typst converter with template support.,,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Typsidian,fogsong233/Typsidian,mix,['extension'],,https://github.com/fogsong233/Typsidian,https://github.com/fogsong233/Typsidian,,2025-07-31 06:38:33,2025-09-07 17:21:30.000,2025-09-07 17:20:01,20.0,20.0,,,,1.0,1.0,9.0,2025-09-07 17:22:00.000,1.3.1,53.0,53.0,7.0,A typst tool for obsidian.,,7,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
96,mdbook-typst-math,duskmoon314/mdbook-typst-math,mix,['runnable'],mdbook-typst-math,https://github.com/duskmoon314/mdbook-typst-math,https://github.com/duskmoon314/mdbook-typst-math,MIT,2023-12-04 05:07:20,2025-09-03 04:13:17.000,2025-07-02 04:36:24,9.0,1.0,,1.0,21.0,1.0,1.0,9.0,2024-05-28 04:52:06.981,0.1.1,,117.33333333333333,2.0,mdbook typst preprocessor.,2.0,7,https://crates.io/crates/mdbook-typst-math,2024-05-28 04:52:06.981,,,117.33333333333333,2481.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
97,xudesheng/mdbook-typstpdf,xudesheng/mdbook-typstpdf,convert,['runnable'],mdbook-typstpdf,https://github.com/xudesheng/mdbook-typstpdf,https://github.com/xudesheng/mdbook-typstpdf,MIT,2025-03-18 21:24:14,2025-06-26 18:21:20.953,2025-06-26 18:19:51,5.0,1.0,,1.0,,,,1.0,2025-06-26 18:21:20.953,0.1.2,,304.6666666666667,3.0,A limited-purpose tool for converting mdbook projects to PDF using Typst.,,7,https://crates.io/crates/mdbook-typstpdf,2025-06-26 18:21:20.953,,,304.6666666666667,1827.0,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Typst-Embedded-Package,tguichaoua/typst-embedded-package,coding,['api'],typst-embedded-package,https://github.com/tguichaoua/typst-embedded-package,https://docs.rs/typst-embedded-package/,MIT,2025-01-09 13:55:21,2025-03-04 18:22:39.000,2025-03-04 18:19:32,5.0,,1.0,1.0,3.0,,1.0,1.0,2025-03-04 18:22:39.000,0.3.0,,152.66666666666666,3.0,Support to embed typst package to the binary.,,7,https://crates.io/crates/typst-embedded-package,2025-03-04 18:21:48.788,,,152.66666666666666,1864.0,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
99,typst.nvim,SeniorMars/typst.nvim,writing,['extension'],,https://github.com/SeniorMars/typst.nvim,https://github.com/SeniorMars/typst.nvim,Apache-2.0,2023-03-22 00:14:48,2023-04-23 14:05:31.000,2023-04-04 21:41:19,6.0,,3.0,14.0,2.0,2.0,,148.0,,,,,,"WIP. Goals: Treesitter highlighting, snippets, and a smooth intergration with neovim.",1.0,6,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
