,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,greasy_fork_id,npm_url,npm_latest_release_published_at,npm_monthly_downloads,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,npm_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,updated_github_id,codeberg_id,codeberg_url,gitlab_id,gitlab_url
47,mnemo,lemueldls/mnemo,misc,,,https://github.com/lemueldls/mnemo,https://mnemo.world,AGPL-3.0,2024-07-09 21:12:17,2026-03-20 00:29:16.000,2026-03-20 00:29:08,1143.0,173.0,2.0,2.0,164.0,,3.0,49.0,2026-01-28 19:52:43.000,mnemo-v0.3.1,612.0,87.0,14.0,"A local-first, cross-platform note-taking app leveraging the Typst ecosystem. Designed to minimize distractions and..",,,3.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,KaiserY/mdbook-typst-pdf,KaiserY/mdbook-typst-pdf,convert,"['cli', 'runnable']",,https://github.com/KaiserY/mdbook-typst-pdf,https://github.com/KaiserY/mdbook-typst-pdf,Apache-2.0,2023-12-06 08:23:06,2026-03-20 03:45:59.556,2026-03-20 03:35:37,63.0,11.0,5.0,2.0,1.0,5.0,4.0,43.0,2026-03-20 03:45:59.556,0.7.1,2214.0,149.33333333333331,22.0,mdbook typst pdf backend.,2.0,1.0,2.0,13,,,,,True,2.0,mdbook-typst-pdf,https://crates.io/crates/mdbook-typst-pdf,2026-03-20 03:45:59.556,1.0,67.33333333333333,6521.0,,,,,,,,,,,,,,,,,,,,,,,,
49,Typst 中文社区导航,typst-doc-cn/guide,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/guide,https://typst.dev/guide/,MIT,2024-07-15 10:36:45,2026-03-20 14:20:43.000,2026-03-20 14:20:43,325.0,25.0,27.0,1.0,121.0,4.0,15.0,31.0,,,933.0,46.0,1.0,Typst 中文社区导航——这里收集了一些官方文档和小蓝书中未提到的一些问题和小技巧，尤其是面向中文用户的。.,,,24.0,13,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,typst-bake,elgar328/typst-bake,coding,['api'],,https://github.com/elgar328/typst-bake,https://crates.io/crates/typst-bake,Apache-2.0,2026-01-15 18:11:32,2026-03-16 01:29:40.000,2026-03-16 01:25:42,149.0,149.0,1.0,1.0,3.0,,6.0,14.0,2026-03-15 21:56:39.000,0.1.9,,112.33333333333333,10.0,"Bake Typst templates, fonts, and packages into your Rust binary — use Typst as a self-contained, embedded library.",3.0,1.0,3.0,13,,,,,True,1.0,typst-bake,https://crates.io/crates/typst-bake,2026-03-15 21:56:31.168,2.0,112.33333333333333,337.0,,,,,,,,,,,,,,,,,,,,,,,,
51,crates_io_og_image,rust-lang/crates_io_og_image,misc,['api'],,https://github.com/rust-lang/crates_io_og_image,https://crates.io/crates/crates_io_og_image,Apache-2.0,2025-07-07 08:30:36,2025-10-29 08:56:21.000,2025-10-29 08:56:21,143.0,,5.0,3.0,71.0,1.0,3.0,13.0,2025-09-30 09:46:14.235,0.2.3,,206.66666666666666,8.0,OpenGraph image generation for crates.io packages.,10.0,10.0,5.0,13,,,,,True,1.0,crates_io_og_image,https://crates.io/crates/crates_io_og_image,2025-09-30 09:46:14.235,,206.66666666666666,4390.0,,,,,,,,,,,,,,,,,,,,,,,,
52,Django Typst,a-musing-moose/django-typst-engine,coding,['extension'],django_typst,https://github.com/a-musing-moose/django-typst-engine,https://github.com/a-musing-moose/django-typst-engine,BSD-3-Clause,2025-08-20 06:40:25,2026-03-16 00:20:24.000,2026-03-15 22:30:19,76.0,26.0,1.0,,80.0,,3.0,11.0,2025-12-12 03:42:43.000,0.1.5,,400.0,6.0,A Django template engine that uses Typst to render Portable Document Format (PDF) files.,,,3.0,13,https://pypi.org/project/django_typst,2025-12-12 03:42:43,,400.0,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0x6b/typwriter,0x6b/typwriter,coding,,,https://github.com/0x6b/typwriter,https://crates.io/crates/typwriter,Apache-2.0,2023-10-15 10:04:34,2026-01-18 06:37:51.704,2026-01-18 06:36:56,542.0,54.0,,1.0,135.0,,,6.0,2026-01-18 06:37:51.704,0.14.26,,31.0,6.0,"A Rust library for compiling, formatting, and watching Typst documents, with PDF metadata and permission management.",,,,13,,,,,True,1.0,typwriter,https://crates.io/crates/typwriter,2026-01-18 06:37:51.704,,31.0,93.0,,,,,,,,,,,,True,,,,,,,,,,,,
54,compile-typst-site,wade-cheng/compile-typst-site,convert,['cli'],,https://github.com/wade-cheng/compile-typst-site,https://wade-cheng.com/compile-typst-site/,MIT,2025-11-05 16:58:26,2026-02-27 18:01:54.461,2026-02-27 17:57:05,165.0,5.0,,,21.0,12.0,29.0,3.0,2026-02-27 18:02:11.000,2.1.0,474.0,152.0,18.0,Command-line program for static site generation using Typst.,,,,13,,,,,True,2.0,compile-typst-site,https://crates.io/crates/compile-typst-site,2026-02-27 18:01:54.461,,34.0,385.0,,,,,,,,,,,-2.0,,,,,,,,,,,,,
55,MiTeX,mitex-rs/mitex,math,"['runnable', 'web', 'typst-package']",,https://github.com/mitex-rs/mitex,https://mitex-rs.github.io/mitex/tools/underleaf.html,Apache-2.0,2023-12-15 12:40:54,2025-12-25 16:22:17.000,2025-12-25 16:22:17,174.0,2.0,24.0,3.0,135.0,39.0,45.0,544.0,,,,,,"LaTeX support for Typst, powered by Rust and WASM. https://mitex-rs.github.io/mitex/.",8.0,8.0,13.0,12,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Typst Examples Book,sitandr/typst-examples-book,docs,['web'],,https://github.com/sitandr/typst-examples-book,https://sitandr.github.io/typst-examples-book/book,MIT,2023-11-03 21:56:37,2026-03-11 20:46:14.000,2026-03-11 20:46:14,153.0,2.0,36.0,7.0,31.0,1.0,14.0,477.0,,,,,,Book of educational examples for Typst.,,,28.0,12,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,rheo,freecomputinglab/rheo,convert,['cli'],,https://github.com/freecomputinglab/rheo,https://rheo.ohrg.org,Apache-2.0,2025-10-06 13:13:16,2026-03-16 18:18:05.000,2026-03-10 07:33:51,133.0,22.0,3.0,2.0,49.0,17.0,34.0,120.0,2026-02-11 14:31:42.000,0.1.2,121.0,40.0,3.0,Typesetting and static site engine based on Typst.,,,2.0,12,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Typstry.jl,jakobjpeters/Typstry.jl,coding,['api'],,https://github.com/jakobjpeters/Typstry.jl,https://jakobjpeters.github.io/Typstry.jl/,MIT,2023-07-29 13:48:31,2025-12-08 06:32:51.000,2025-12-08 06:30:00,480.0,,6.0,3.0,11.0,1.0,12.0,95.0,2025-12-06 08:30:41.000,0.7.0,,,9.0,The Julia to Typst Interface.,,,6.0,12,,,,,True,2.0,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,
59,typship,sjfhsjfh/typship,pkg,['cli'],,https://github.com/sjfhsjfh/typship,https://crates.io/crates/typship,MIT,2024-12-26 18:48:53,2026-01-16 16:31:20.000,2025-11-28 11:04:25,109.0,,7.0,2.0,20.0,17.0,5.0,63.0,2025-05-07 07:00:38.000,0.4.2,3764.0,322.6666666666667,8.0,A Typst package CLI tool.,,,4.0,12,,,,,True,2.0,typship,https://crates.io/crates/typship,2025-05-07 06:41:37.797,,33.666666666666664,5937.0,,,,,,,,,,,,,,,,,,,,,,,,
60,typ2docx,sghng/typ2docx,convert,['runnable'],typ2docx,https://github.com/sghng/typ2docx,https://typ2docx.sgh.ng,MIT,2025-10-30 02:12:33,2026-03-20 09:16:20.000,2026-03-01 19:29:13,84.0,2.0,3.0,,41.0,10.0,22.0,56.0,2025-12-07 21:38:44.000,0.8.0,101.0,161.0,9.0,Convert math-rich Typst project to Microsoft Word format.,,,2.0,12,https://pypi.org/project/typ2docx,2025-12-07 21:38:44,,136.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,textlint-plugin-typst,textlint/textlint-plugin-typst,writing,['extension'],,https://github.com/textlint/textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,MIT,2024-03-03 07:08:52,2026-03-04 16:48:49.564,2026-03-04 16:40:37,69.0,14.0,2.0,1.0,32.0,,7.0,19.0,2026-03-04 16:48:49.564,1.4.2,,378.0,10.0,textlint plugin to lint Typst.,4.0,4.0,2.0,12,,,,,True,2.0,,,,,,,textlint-plugin-typst,,https://www.npmjs.com/package/textlint-plugin-typst,2026-03-04 16:48:49.564,378.0,,,,,,,,,,,,,,,,,,,
62,typsphinx,YuSabo90002/typsphinx,convert,['extension'],typsphinx,https://github.com/YuSabo90002/typsphinx,https://github.com/YuSabo90002/typsphinx,MIT,2025-10-13 02:14:09,2026-03-01 09:58:15.000,2025-12-04 02:31:43,265.0,,,,72.0,1.0,24.0,7.0,2025-11-01 03:56:12.000,0.4.3,16.0,190.0,9.0,Sphinx extension for Typst output format support.,,,2.0,12,https://pypi.org/project/typsphinx,2025-11-01 03:56:12,,187.0,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
63,HackingGate/typst-out,HackingGate/typst-out,coding,,,https://github.com/HackingGate/typst-out,https://github.com/HackingGate/typst-out,MIT,2023-03-30 16:15:17,2026-02-03 14:06:18.000,2026-02-03 14:06:18,1025.0,10.0,,,941.0,1.0,6.0,3.0,2026-01-13 15:41:30.000,3.1.0,,,4.0,"This GitHub action builds Typst files in your repository using a custom Typst ref, producing configurable output files..",,,3.0,12,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,derive_typst_intoval,KillTheMule/derive_typst_intoval,coding,['api'],,https://github.com/KillTheMule/derive_typst_intoval,https://github.com/KillTheMule/derive_typst_intoval,Apache-2.0,2024-05-10 12:02:25,2025-10-27 17:31:41.000,2025-10-27 17:30:43,30.0,,6.0,1.0,2.0,,1.0,3.0,2025-08-19 16:08:19.707,0.5.0,,3551.3333333333335,5.0,Derive typstIntoValue for structs.,12.0,10.0,3.0,12,,,,,True,2.0,derive_typst_intoval,https://crates.io/crates/derive_typst_intoval,2025-08-19 16:08:19.707,2.0,3551.3333333333335,36157.0,,,,,,,,,,,,True,,,,,,,,,,,,
65,notion2typst,Mapaor/nast,convert,"['api', 'web']",,https://github.com/Mapaor/nast,https://n2t.fisica.cat,MIT,2026-02-27 17:59:12,2026-03-03 13:57:00.242,2026-03-03 13:55:03,43.0,43.0,,,,,,2.0,2026-03-03 13:57:00.242,0.2.5,,557.0,6.0,NAST - Notion Abstract Syntax Tree tools monorepo.,,,,12,,,,,True,2.0,,,,,,,@nast/notion2typst,,https://www.npmjs.com/package/@nast/notion2typst,2026-03-03 13:57:00.242,557.0,,,,,,,True,,,,,,,,,,,,
66,typstudio,Cubxity/typstudio,writing,['app'],,https://github.com/Cubxity/typstudio,https://github.com/Cubxity/typstudio,GPL-3.0,2023-04-11 18:45:10,2025-04-11 20:05:41.000,2025-04-11 20:05:41,84.0,,26.0,14.0,12.0,14.0,17.0,725.0,,,4766.0,136.0,28.0,"A W.I.P desktop application for a new typesetting language, typst.",,,5.0,11,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,typst-live,ItsEthra/typst-live,writing,['runnable'],,https://github.com/ItsEthra/typst-live,https://github.com/ItsEthra/typst-live,MIT,2023-03-26 14:08:21,2026-02-23 18:24:12.000,2026-02-21 14:36:42,63.0,1.0,11.0,1.0,13.0,6.0,14.0,127.0,2024-04-21 11:12:24.507,0.8.0,,51.333333333333336,11.0,Hot reloading for your typst files.,1.0,1.0,7.0,11,,,,,True,2.0,typst-live,https://crates.io/crates/typst-live,2024-04-21 11:12:24.507,,51.333333333333336,13709.0,,,,,,,,,,,,,,,,,,,,,,,,
68,obsidian-wypst,andredalbosco/obsidian-wypst,mix,['extension'],,https://github.com/andredalbosco/obsidian-wypst,https://github.com/andredalbosco/obsidian-wypst,MIT,2023-12-08 17:18:26,2024-05-15 19:26:11.000,2024-05-15 19:26:09,51.0,,11.0,2.0,2.0,24.0,4.0,78.0,2024-05-13 08:32:00.000,0.0.3,12058.0,482.0,3.0,"High quality rendering of Typst in Obsidian, powered by wypst.",,,3.0,11,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,LegNeato/mdbook-typst,LegNeato/mdbook-typst,convert,['runnable'],,https://github.com/LegNeato/mdbook-typst,https://github.com/LegNeato/mdbook-typst,MIT,2023-11-29 20:51:47,2025-12-22 06:27:02.000,2025-12-22 06:25:32,37.0,9.0,9.0,1.0,5.0,5.0,17.0,77.0,2025-12-22 06:27:02.000,0.1.9,,74.0,10.0,"An mdBook backend to output Typst markup, pdf, png, or svg.",,,3.0,11,,,,,True,2.0,mdbook-typst,https://crates.io/crates/mdbook-typst,2025-12-22 06:26:55.631,,74.0,10233.0,,,,,,,,,,,,,,,,,,,,,,,,
70,Typst 中文文档网站,typst-doc-cn/typst-doc-cn.github.io,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/typst-doc-cn.github.io,https://typst-doc-cn.github.io/docs/,Apache-2.0,2023-06-24 03:00:01,2025-03-02 06:20:04.000,2025-03-02 06:15:33,2651.0,,17.0,2.0,27.0,3.0,,54.0,,,,,,社区驱动的非官方 Typst 中文文档。.,,,210.0,11,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Pypst,tilman151/pypst,coding,['api'],pypst,https://github.com/tilman151/pypst,https://krokotsch.eu/pypst/,MIT,2024-08-09 15:48:01,2025-12-28 23:16:54.000,2025-12-28 23:11:16,74.0,2.0,2.0,1.0,24.0,1.0,3.0,50.0,2025-12-28 23:16:23.000,0.8.0,,1868.0,9.0,Declarative Typst in Python with Pandas data frame support.,7.0,5.0,2.0,11,https://pypi.org/project/pypst,2025-12-28 23:16:23,2.0,1868.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Typst Upgrade,Coekjan/typst-upgrade,misc,['cli'],,https://github.com/Coekjan/typst-upgrade,https://github.com/Coekjan/typst-upgrade,MIT,2024-04-11 13:06:03,2026-03-17 02:27:38.000,2026-03-17 02:27:31,175.0,10.0,1.0,1.0,83.0,,9.0,22.0,2025-02-22 05:20:27.000,1.7.0,535.0,23.0,11.0,Upgrade your typst packages.,,,2.0,11,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,TypstPad,dbccccccc/TypstPad,math,['web'],,https://github.com/dbccccccc/TypstPad,https://typstpad.com,MIT,2025-12-26 02:31:59,2026-03-07 04:53:21.000,2026-03-04 04:38:44,42.0,42.0,2.0,,2.0,1.0,,22.0,2026-03-04 04:40:31.000,0.9.1,,,31.0,"TypstPad is an online Typst formula editor for creating, previewing, and exporting math formulas.",,,,11,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,showman,ntjess/showman,pkg,['runnable'],showman,https://github.com/ntjess/showman,https://github.com/ntjess/showman,MIT,2023-12-20 09:20:14,2024-11-28 03:21:18.000,2024-11-28 03:20:09,53.0,,2.0,1.0,1.0,4.0,,18.0,2024-11-10 21:20:49.000,0.1.2,,157.0,3.0,Automagic typst package documentation & development.,44.0,44.0,2.0,11,https://pypi.org/project/showman,2024-11-10 21:20:49,,157.0,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,mdbook-typst-math,duskmoon314/mdbook-typst-math,mix,['runnable'],,https://github.com/duskmoon314/mdbook-typst-math,https://duskmoon314.github.io/mdbook-typst-math/,MIT,2023-12-04 05:07:20,2026-03-21 13:56:40.000,2026-01-25 16:22:56,39.0,11.0,1.0,1.0,51.0,1.0,5.0,15.0,2026-01-15 11:35:41.000,0.3.0,42.0,48.666666666666664,4.0,mdbook typst preprocessor.,,,3.0,11,,,,,True,2.0,mdbook-typst-math,https://crates.io/crates/mdbook-typst-math,2025-12-26 08:18:41.956,,34.666666666666664,2796.0,,,,,,,,,,,,,,,,,,,,,,,,
76,markdown2typst,Mapaor/markdown2typst,convert,"['api', 'web']",,https://github.com/Mapaor/markdown2typst,https://mapaor.github.io/markdown2typst/,MIT,2026-01-14 12:44:55,2026-01-15 16:07:47.000,2026-01-15 16:07:46,25.0,25.0,1.0,,1.0,1.0,,10.0,2026-01-14 20:03:25.053,0.1.3,,104.0,4.0,A JavaScript library for converting Markdown to Typst code.,1.0,1.0,,11,,,,,True,2.0,,,,,,,markdown2typst,,https://www.npmjs.com/package/markdown2typst,2026-01-14 20:03:25.053,104.0,,,,,,,,,,,,,,,,,,,
77,SapienAI,Academic-ID/sapienAI,misc,"['runnable', 'web']",,https://github.com/Academic-ID/sapienAI,https://docs.academicid.io/,,2024-03-31 06:30:08,2025-08-01 06:32:49.000,2025-08-01 06:32:49,46.0,,21.0,4.0,2.0,7.0,4.0,200.0,2025-08-01 01:33:23.000,0.3.0,,,19.0,"Self-hosted academic chatbot, research workspaces and editor (LaTex, Typst, markdown, ...) leveraging local and..",,,,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,typst-undergradmath,johanvx/typst-undergradmath,docs,,,https://github.com/johanvx/typst-undergradmath,https://github.com/johanvx/typst-undergradmath,CC-BY-SA-4.0,2023-03-23 06:52:05,2025-11-21 12:35:44.000,2025-04-13 07:34:41,78.0,,6.0,2.0,34.0,3.0,12.0,144.0,2025-04-13 07:35:21.000,1.5.1,2349.0,67.0,11.0,A Typst port of undergradmath.,,,8.0,10,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,typst-preview.el,havarddj/typst-preview.el,writing,['extension'],,https://github.com/havarddj/typst-preview.el,https://github.com/havarddj/typst-preview.el,GPL-3.0,2023-12-31 01:48:46,2026-02-15 22:52:56.000,2026-02-15 22:52:40,77.0,3.0,10.0,1.0,8.0,1.0,12.0,129.0,2025-11-10 08:28:22.000,1.0.0,,,3.0,Typst live preview minor mode for emacs.,,,6.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,typst_pyimage,patrick-kidger/typst_pyimage,mix,['runnable'],typst-pyimage,https://github.com/patrick-kidger/typst_pyimage,https://github.com/patrick-kidger/typst_pyimage,Apache-2.0,2023-04-27 18:06:20,2025-12-04 14:24:54.000,2025-12-04 14:24:54,20.0,,4.0,1.0,3.0,1.0,,115.0,2025-09-26 13:44:52.000,0.1.1,,145.0,6.0,"Typst extension, adding support for generating figures using inline Python code.",,,3.0,10,https://pypi.org/project/typst-pyimage,2025-09-26 13:44:49,,145.0,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
81,Tanim,liquidhelium/tanim,misc,['runnable'],,https://github.com/liquidhelium/tanim,https://github.com/liquidhelium/tanim,Apache-2.0,2025-09-27 16:22:21,2026-03-21 03:26:45.473,2026-03-21 03:25:58,58.0,16.0,1.0,,,1.0,1.0,38.0,2026-03-21 03:26:45.473,0.14.3,,10.666666666666666,4.0,Make your animation in typst.,,,1.0,10,,,,,True,2.0,tanim-cli,https://crates.io/crates/tanim-cli,2026-03-21 03:26:45.473,,10.666666666666666,563.0,,,,,,,,,,,,,,,,,,,,,,,,
82,InkPond,Lin0u0/InkPond,writing,"['app', 'multilingual']",,https://github.com/Lin0u0/InkPond,https://github.com/Lin0u0/InkPond,Apache-2.0,2026-03-02 13:57:27,2026-03-21 07:25:12.000,2026-03-21 07:25:05,68.0,68.0,3.0,,5.0,,,31.0,,,,,,A native iOS/iPadOS editor for Typst — the modern typesetting system.,,,3.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
83,Oicana,oicana/oicana,misc,"['api', 'cli']",,https://github.com/oicana/oicana,https://oicana.com,MulanPSL-1.0,2025-09-10 17:30:30,2026-03-21 08:13:08.000,2026-03-21 08:13:07,392.0,124.0,1.0,1.0,80.0,,2.0,27.0,,,329.0,189.0,20.0,Cross-Platform PDF templating based on Typst.,,,1.0,10,,,,,True,2.0,oicana_cli,https://crates.io/crates/oicana_cli,2026-03-19 19:23:56.075,,18.0,1639.0,@oicana/node,,https://www.npmjs.com/package/@oicana/node,2026-03-19 22:10:32.779,117.0,,,,,,,,,,,,,,,,,,,
84,clreq-gap for typst,typst-doc-cn/clreq,docs,"['web', 'multilingual']",,https://github.com/typst-doc-cn/clreq,https://typst-doc-cn.github.io/clreq/,Apache-2.0,2025-06-07 08:39:59,2026-02-01 08:47:32.000,2026-02-01 08:47:25,257.0,19.0,3.0,1.0,71.0,9.0,8.0,25.0,,,,,,clreq-gap (Chinese layout gap analysis) for typst. 分析 Typst 与中文排版的差距。https://gap.zhtyp.art.,,,5.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,hyrious/typst-syntax-highlight,hyrious/typst-syntax-highlight,writing,['extension'],,https://github.com/hyrious/typst-syntax-highlight,https://github.com/hyrious/typst-syntax-highlight,MIT,2023-04-21 09:05:01,2026-01-27 03:43:32.000,2026-01-27 03:41:22,132.0,1.0,3.0,2.0,32.0,1.0,34.0,20.0,2026-01-27 03:43:32.000,0.2.17,,,9.0,Typst sublime text syntax highlighting.,,,6.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Blender Typst Importer,kolibril13/blender_typst_importer,mix,['extension'],,https://github.com/kolibril13/blender_typst_importer,https://extensions.blender.org/add-ons/typst-importer/,GPL-3.0,2025-01-26 10:06:52,2026-03-06 14:51:37.000,2026-03-06 14:51:36,272.0,8.0,4.0,1.0,6.0,8.0,4.0,18.0,2026-01-02 08:18:00.000,0.2.4,742.0,57.0,15.0,Blender extension to render typst content. Examples: https://kolibril13.github.io/bpy-gallery/n4typst_examples/.,,,2.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,r2typ,y-sunflower/r2typ,coding,['api'],,https://github.com/y-sunflower/r2typ,https://y-sunflower.github.io/r2typ/,MIT,2025-10-05 18:26:40,2026-03-20 08:46:50.000,2026-03-20 08:37:24,147.0,35.0,,1.0,12.0,2.0,36.0,18.0,2026-02-21 15:08:38.000,0.3.3,20.0,4.0,12.0,r2typ (R to Typst): An R package for generating Typst markup and native Typst compilation from R.,,,,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,bevy_typst_textures,fallible-algebra/bevy_typst_textures,coding,['api'],,https://github.com/fallible-algebra/bevy_typst_textures,https://github.com/fallible-algebra/bevy_typst_textures,MIT,2025-07-09 11:05:46,2026-02-07 09:57:22.000,2026-02-07 09:57:18,43.0,5.0,,,3.0,,,14.0,2026-01-14 15:39:24.368,0.4.0,,20.0,5.0,Integrating typst as a texture generator for Bevy.,,,,10,,,,,True,2.0,bevy_typst_textures,https://crates.io/crates/bevy_typst_textures,2026-01-14 15:39:24.368,,20.0,1309.0,,,,,,,,,,,,,,,,,,,,,,,,
89,citext,Shuenhoy/citext,ref,['typst-package'],,https://github.com/Shuenhoy/citext,https://github.com/Shuenhoy/citext,MIT,2024-08-25 07:05:58,2026-03-17 02:43:37.000,2026-03-17 02:43:19,27.0,12.0,4.0,2.0,5.0,,2.0,6.0,2026-03-17 02:47:09.000,0.5.0,,,5.0,This package provides: 1. Bilingual bibliography hack before official Typst support for CSL-M (typst/citationberg#5)...,,,5.0,10,,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,docpack,Acture/docpack,convert,['cli'],,https://github.com/Acture/docpack,https://github.com/Acture/docpack,AGPL-3.0-only,2025-07-19 17:52:11,2026-03-06 07:52:59.791,2026-03-06 07:46:53,49.0,11.0,1.0,,,,,4.0,2026-03-06 07:53:13.000,0.2.1,13.0,5.333333333333333,2.0,🔁 Convert structured data (CSV/JSON/YAML/TOML/XLSX) into Typst syntax for embedding in documents.,,,,10,,,,,True,2.0,docpack,https://crates.io/crates/docpack,2026-03-06 07:52:59.791,,4.333333333333333,13.0,,,,,,,,,,,,True,,,,,,,,,,,,
91,LSP-Tinymist,sublimelsp/LSP-Tinymist,writing,['extension'],,https://github.com/sublimelsp/LSP-Tinymist,https://packagecontrol.io/packages/LSP-Tinymist,MIT,2025-09-05 16:59:37,2026-03-15 10:43:08.000,2026-03-13 13:57:29,41.0,10.0,,2.0,11.0,1.0,,3.0,2026-01-25 15:05:13.000,1.7.0,,,9.0,Typst support for Sublimes LSP plugin using the Tinymist language server.,,,3.0,10,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,sertyp,Uhrendoktor/sertyp,pkg,"['api', 'typst-package']",,https://github.com/Uhrendoktor/sertyp,https://github.com/Uhrendoktor/sertyp,MIT,2025-12-08 01:42:38,2026-02-14 22:43:54.000,2026-02-01 12:10:52,22.0,22.0,1.0,,1.0,,,3.0,2026-02-01 00:21:37.694,0.1.2,,10.666666666666666,2.0,Typst Serialization and Deserialization.,,,,10,,,,,True,3.0,sertyp,https://crates.io/crates/sertyp,2026-02-01 00:21:37.694,,10.666666666666666,32.0,,,,,,,,,,,,True,,,,,,,,,,,,
93,TiefDown Converter,Tiefseetauchner/TiefDownConverter,convert,['runnable'],,https://github.com/Tiefseetauchner/TiefDownConverter,https://github.com/Tiefseetauchner/TiefDownConverter,MIT,2025-02-28 06:10:32,2026-02-12 08:32:30.000,2026-02-03 10:11:22,390.0,17.0,,1.0,31.0,5.0,11.0,2.0,2025-10-30 02:38:56.488,0.10.0,86.0,15.0,12.0,Easily set up projects for conversion from Markdown to a diverse set of formats.,,,,10,,,,,True,2.0,tiefdownconverter,https://crates.io/crates/tiefdownconverter,2025-10-30 02:38:56.488,,8.0,4119.0,,,,,,,,,,,,,,,,,,,,,,,,
94,Press,RossSmyth/press,coding,['api'],,https://github.com/RossSmyth/press,https://github.com/RossSmyth/press,,2025-03-01 05:17:05,2026-03-15 00:13:59.000,2026-03-15 00:13:46,136.0,25.0,8.0,1.0,10.0,1.0,9.0,92.0,2025-12-03 22:23:20.000,2.3,,,11.0,Typst document building in nix.,,,7.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,typst-hs,jgm/typst-hs,coding,['api'],,https://github.com/jgm/typst-hs,https://github.com/jgm/typst-hs,,2023-05-30 16:23:20,2026-03-17 15:10:49.000,2026-03-17 14:55:49,366.0,6.0,10.0,3.0,24.0,15.0,53.0,69.0,,,,,,Haskell library for parsing and evaluating typst.,,,7.0,9,,,,,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,
96,Typst Matplotlib Backend,daskol/mpl-typst,coding,['api'],,https://github.com/daskol/mpl-typst,https://github.com/daskol/mpl-typst,MIT,2024-01-02 13:15:56,2025-05-17 10:22:17.000,2025-05-17 10:19:50,47.0,,5.0,2.0,15.0,10.0,7.0,65.0,2025-05-17 10:25:21.000,0.2.1,,,2.0,Typst backend for matplotlib (Python visualization library).,2.0,2.0,3.0,9,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
