,name,github_id,category,labels,pypi_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,show,projectrank_placing,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,trending,new_addition,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,maven_id,maven_url,maven_latest_release_published_at,gitlab_id,gitlab_url,updated_github_id
49,typst-undergradmath,johanvx/typst-undergradmath,docs,,,https://github.com/johanvx/typst-undergradmath,https://github.com/johanvx/typst-undergradmath,CC-BY-SA-4.0,2023-03-23 06:52:05,2025-09-01 16:50:46.000,2025-04-13 07:34:41,78.0,,6.0,2.0,33.0,3.0,12.0,137.0,2025-04-13 07:35:21.000,1.5.1,2043.0,68.0,11.0,A Typst port of undergradmath.,,,8.0,11,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,typstwriter,Bzero/typstwriter,writing,"['app', 'runnable']",typstwriter,https://github.com/Bzero/typstwriter,https://github.com/Bzero/typstwriter,MIT,2024-04-12 15:40:04,2025-10-06 07:29:06.000,2025-10-06 07:29:06,146.0,8.0,5.0,2.0,47.0,8.0,10.0,123.0,2025-03-11 10:37:45.000,V0.3,,90.0,3.0,An integrated editor for the typst typesetting system.,3.0,3.0,4.0,11,https://pypi.org/project/typstwriter,2025-03-11 10:44:45,90.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,typst-live,ItsEthra/typst-live,writing,['runnable'],,https://github.com/ItsEthra/typst-live,https://github.com/ItsEthra/typst-live,MIT,2023-03-26 14:08:21,2025-10-12 15:51:23.000,2025-10-12 15:51:22,62.0,2.0,10.0,1.0,10.0,2.0,14.0,115.0,2024-04-21 11:12:24.507,0.8.0,,502.3333333333333,11.0,Hot reloading for your typst files.,1.0,1.0,7.0,11,,,,True,2.0,typst-live,https://crates.io/crates/typst-live,2024-04-21 11:12:24.507,,502.3333333333333,13355.0,,,,,,,,,,,,,,,,,,,,,,,
52,Touying Exporter,touying-typ/touying-exporter,convert,['runnable'],touying,https://github.com/touying-typ/touying-exporter,https://github.com/touying-typ/touying-exporter,MIT,2024-05-21 07:19:02,2025-09-19 06:57:22.000,2025-09-19 06:57:22,20.0,1.0,5.0,,3.0,7.0,4.0,92.0,2025-04-09 06:30:09.000,0.13.2,,351.0,6.0,Export presentation slides in various formats for Touying.,2.0,2.0,3.0,11,https://pypi.org/project/touying,2025-04-09 06:30:09,351.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,wasi-stub,astrale-sharp/wasm-minimal-protocol,pkg,['cli'],,https://github.com/astrale-sharp/wasm-minimal-protocol,https://github.com/astrale-sharp/wasm-minimal-protocol#wasi-stub,Unlicense,2023-06-18 13:03:58,2025-10-15 07:46:06.000,2025-10-15 07:46:06,141.0,3.0,13.0,2.0,30.0,3.0,11.0,73.0,2025-03-27 21:38:36.000,wasi-stub-0.2.0,25.0,3.0,1.0,A tool allowing you to take a wasi compliant WebAssembly file and replace all functions wasi depends on by meaningless..,59.0,59.0,9.0,11,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,obsidian-wypst,0xbolt/obsidian-wypst,mix,['extension'],,https://github.com/0xbolt/obsidian-wypst,https://github.com/0xbolt/obsidian-wypst,MIT,2023-12-08 17:18:26,2024-05-15 19:26:11.000,2024-05-15 19:26:09,51.0,,7.0,3.0,2.0,23.0,4.0,67.0,2024-05-13 08:32:00.000,0.0.3,9963.0,498.0,3.0,"High quality rendering of Typst in Obsidian, powered by wypst.",,,2.0,11,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Typst 中文文档网站,typst-doc-cn/typst-doc-cn.github.io,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/typst-doc-cn.github.io,https://typst-doc-cn.github.io/docs/,Apache-2.0,2023-06-24 03:00:01,2025-03-02 06:20:04.000,2025-03-02 06:15:33,2651.0,,16.0,2.0,27.0,3.0,,54.0,,,,,,社区驱动的非官方 Typst 中文文档。.,,,210.0,11,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Pypst,tilman151/pypst,coding,['api'],pypst,https://github.com/tilman151/pypst,https://krokotsch.eu/pypst/,MIT,2024-08-09 15:48:01,2025-09-25 18:50:05.000,2025-09-25 18:37:27,72.0,3.0,1.0,1.0,23.0,2.0,1.0,39.0,2025-09-25 18:49:34.000,0.7.0,,736.0,8.0,Declarative Typst in Python with Pandas data frame support.,4.0,3.0,2.0,11,https://pypi.org/project/pypst,2025-09-25 18:49:34,736.0,True,2.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,
57,KaiserY/mdbook-typst-pdf,KaiserY/mdbook-typst-pdf,convert,"['cli', 'runnable']",,https://github.com/KaiserY/mdbook-typst-pdf,https://github.com/KaiserY/mdbook-typst-pdf,Apache-2.0,2023-12-06 08:23:06,2025-06-04 06:44:23.668,2025-06-04 06:36:35,52.0,,4.0,2.0,1.0,3.0,4.0,37.0,2025-06-04 06:44:23.668,0.6.3,1797.0,464.6666666666667,20.0,mdbook typst pdf backend.,2.0,1.0,2.0,11,,,,True,2.0,mdbook-typst-pdf,https://crates.io/crates/mdbook-typst-pdf,2025-06-04 06:44:23.668,1.0,383.6666666666667,6163.0,,,,,,,,,,,,,,,,,,,,,,,
58,bevy_typst_textures,fallible-algebra/bevy_typst_textures,coding,['api'],,https://github.com/fallible-algebra/bevy_typst_textures,https://github.com/fallible-algebra/bevy_typst_textures,MIT,2025-07-09 11:05:46,2025-09-30 20:18:02.609,2025-09-30 20:16:20,35.0,5.0,,,2.0,,,7.0,2025-09-30 20:18:02.609,0.2.0,,240.0,3.0,Integrating typst as a texture generator for Bevy.,,,,11,,,,True,2.0,bevy_typst_textures,https://crates.io/crates/bevy_typst_textures,2025-09-30 20:18:02.609,,240.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,
59,tohaya,FNNDSC/tohaya,ref,"['web', 'cli']",,https://github.com/FNNDSC/tohaya,https://fnndsc.github.io/tohaya/,Apache-2.0,2025-06-09 19:22:18,2025-09-23 11:05:52.431,2025-09-23 11:00:51,39.0,3.0,1.0,,,,,4.0,2025-09-23 11:05:52.431,0.1.2,178.0,312.33333333333337,5.0,Convert academic citations to hayagriva YAML.,,,,11,,,,True,1.0,tohaya,https://crates.io/crates/tohaya,2025-09-23 11:02:02.830,,155.33333333333334,750.0,tohaya,https://www.npmjs.com/package/tohaya,2025-09-23 11:05:52.431,,113.0,,,,,,,,,,,,,,,,,,
60,11ty-pst,uwni/11ty-pst,mix,['extension'],,https://github.com/uwni/11ty-pst,https://github.com/uwni/11ty-pst,MIT,2025-09-18 09:55:52,2025-10-19 01:41:35.407,2025-10-18 12:02:00,19.0,19.0,,,,,,3.0,2025-10-18 10:35:41.868,0.1.0,,602.0,11.0,An Eleventy plugin that enables you to write content in Typst format with automatic dual HTML/PDF output generation.,,,,11,,,,True,2.0,,,,,,,eleventy-plugin-typst,https://www.npmjs.com/package/eleventy-plugin-typst,2025-10-19 01:41:35.407,,602.0,,,,,,,,,,,,,,,,,,
61,Typsite,Glomzzz/typsite,convert,['cli'],,https://github.com/Glomzzz/typsite,https://typ.rowlib.com/en/,MIT,2025-06-04 21:53:40,2025-09-05 03:12:45.000,2025-09-05 03:11:09,115.0,5.0,3.0,1.0,28.0,1.0,9.0,123.0,2025-09-05 03:12:45.000,0.1.6-44,107.0,26.0,24.0,Static site generator(SSG) for typst.,,,2.0,10,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,klirr,Sajjon/klirr,misc,['cli'],,https://github.com/Sajjon/klirr,https://github.com/Sajjon/klirr,MIT,2025-06-06 07:17:42,2025-07-18 12:35:37.000,2025-07-18 12:31:51,119.0,,4.0,1.0,20.0,1.0,2.0,93.0,2025-07-18 12:35:37.000,0.2.1,25.0,1484.0,28.0,Zero-maintenance and smart FOSS generating beautiful invoices for services and expenses.,,,2.0,10,,,,True,2.0,klirr,https://crates.io/crates/klirr,2025-07-18 12:35:32.989,,1476.0,10426.0,,,,,,,,,,,,-3.0,,,,,,,,,,,
63,LegNeato/mdbook-typst,LegNeato/mdbook-typst,convert,['runnable'],,https://github.com/LegNeato/mdbook-typst,https://github.com/LegNeato/mdbook-typst,MIT,2023-11-29 20:51:47,2024-10-29 02:07:15.000,2024-10-29 02:07:00,28.0,,6.0,1.0,1.0,7.0,11.0,70.0,2024-10-29 02:07:16.000,0.1.7,,343.6666666666667,8.0,"An mdBook backend to output Typst markup, pdf, png, or svg.",,,1.0,10,,,,False,2.0,mdbook-typst,https://crates.io/crates/mdbook-typst,2024-10-29 02:07:12.723,,343.6666666666667,9831.0,,,,,,,,,,,,,,,,,,,,,,,
64,Typst Matplotlib Backend,daskol/mpl-typst,coding,['api'],,https://github.com/daskol/mpl-typst,https://github.com/daskol/mpl-typst,MIT,2024-01-02 13:15:56,2025-05-17 10:22:17.000,2025-05-17 10:19:50,47.0,,5.0,2.0,15.0,8.0,6.0,49.0,2025-05-17 10:25:21.000,0.2.1,,,2.0,Typst backend for matplotlib (Python visualization library).,2.0,2.0,3.0,10,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Typst HTTP API,slashformotion/typst-http-api,coding,"['runnable', 'web']",,https://github.com/slashformotion/typst-http-api,https://github.com/slashformotion/typst-http-api,MIT,2023-05-06 09:48:34,2025-10-20 22:28:42.000,2025-09-16 13:26:02,58.0,9.0,3.0,1.0,48.0,1.0,2.0,36.0,2025-09-16 13:26:40.000,0.3.8,,,9.0,Compile typst documents with a simple HTTP request.,,,3.0,10,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Typst 中文社区导航,typst-doc-cn/guide,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/guide,https://typst-doc-cn.github.io/guide/,,2024-07-15 10:36:45,2025-10-17 16:30:42.000,2025-10-17 16:30:42,259.0,9.0,23.0,1.0,78.0,4.0,11.0,23.0,,,460.0,30.0,1.0,Typst 中文社区导航——这里收集了一些官方文档和小蓝书中未提到的一些问题和小技巧，尤其是面向中文用户的。.,,,22.0,10,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,showman,ntjess/showman,pkg,['runnable'],showman,https://github.com/ntjess/showman,https://github.com/ntjess/showman,MIT,2023-12-20 09:20:14,2024-11-28 03:21:18.000,2024-11-28 03:20:09,53.0,,2.0,1.0,1.0,4.0,,17.0,2024-11-10 21:20:49.000,0.1.2,,25.0,3.0,Automagic typst package documentation & development.,44.0,44.0,2.0,10,https://pypi.org/project/showman,2024-11-10 21:20:49,25.0,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,yank,roosta/yank,ref,['extension'],,https://github.com/roosta/yank,https://addons.mozilla.org/en-US/firefox/addon/yank/,MIT,2017-05-18 18:16:02,2025-10-20 10:08:34.000,2025-09-15 11:32:28,376.0,11.0,1.0,1.0,27.0,,3.0,13.0,2025-07-21 11:44:30.000,2.1.1,42.0,0.0,13.0,"A Firefox extension to copy current tab URL and title to clipboard, formatted for a markup language. Supports several..",4.0,4.0,2.0,10,,,,True,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,textlint-plugin-typst,textlint/textlint-plugin-typst,writing,['extension'],,https://github.com/textlint/textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,MIT,2024-03-03 07:08:52,2025-10-01 16:16:49.000,2025-10-01 16:16:47,55.0,2.0,,1.0,17.0,,5.0,12.0,2025-06-10 07:40:06.137,1.3.0,,30.0,7.0,textlint plugin to lint Typst.,4.0,4.0,,10,,,,True,2.0,,,,,,,textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,2025-06-10 07:40:06.137,,30.0,,,,,,,,,,,,,,,,,,
70,Markdown-It Typst Math,Lowmst/markdown-it-typst-math,math,['extension'],,https://github.com/Lowmst/markdown-it-typst-math,https://github.com/Lowmst/markdown-it-typst-math,MIT,2025-08-18 16:49:28,2025-09-03 12:47:01.801,2025-09-02 14:30:47,17.0,17.0,,,,,,3.0,2025-09-03 12:47:01.801,1.1.0,6.0,54.0,6.0,Markdown It plugin that adds Typst math equation rendering.,,,,10,,,,True,3.0,,,,,,,@lowmst/markdown-it-typst-math,https://www.npmjs.com/package/@lowmst/markdown-it-typst-math,2025-09-03 12:47:01.801,,48.0,,,,,,,,,,,,,,,,,,
71,HackingGate/typst-out,HackingGate/typst-out,coding,,,https://github.com/HackingGate/typst-out,https://github.com/HackingGate/typst-out,MIT,2023-03-30 16:15:17,2025-10-21 10:45:10.000,2025-10-20 18:04:30,976.0,65.0,,,898.0,1.0,1.0,3.0,2025-01-08 15:08:33.000,3.0.0,,,3.0,"This GitHub action builds Typst files in your repository using a custom Typst ref, producing configurable output files..",,,2.0,10,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Nonsense™,SylvanFranklin/nonsense,misc,"['web', 'typst-package']",,https://github.com/SylvanFranklin/nonsense,https://sylvanfranklin.github.io/nonsense/,MIT,2024-12-08 22:40:57,2025-09-20 16:38:37.000,2025-09-20 16:38:37,125.0,4.0,8.0,3.0,7.0,,2.0,235.0,,,,,,Nonsensical Math Paper Generator.,,,8.0,9,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Velyst,voxell-tech/velyst,coding,['api'],,https://github.com/voxell-tech/velyst,https://github.com/voxell-tech/velyst,Apache-2.0,2024-05-22 03:59:01,2025-07-11 06:44:54.000,2025-07-11 06:44:51,85.0,,5.0,1.0,12.0,11.0,8.0,145.0,2025-01-26 09:46:51.046,0.0.0,,80.66666666666667,1.0,Interactive Typst content creator using Vello and Bevy.,1.0,1.0,3.0,9,,,,True,3.0,velyst,https://crates.io/crates/velyst,2025-01-26 09:46:51.046,,80.66666666666667,844.0,,,,,,,,,,,,,,,,,,,,,,,
74,SapienAI,Academic-ID/sapienAI,misc,"['runnable', 'web']",,https://github.com/Academic-ID/sapienAI,https://docs.academicid.io/,,2024-03-31 06:30:08,2025-08-01 06:32:49.000,2025-08-01 06:32:49,46.0,6.0,3.0,2.0,2.0,4.0,3.0,130.0,2025-08-01 01:33:23.000,0.3.0,,,19.0,"Self-hosted academic chatbot, research workspaces and editor (LaTex, Typst, markdown, ...) leveraging local and..",,,,9,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,mattfbacon/typst-bot,mattfbacon/typst-bot,coding,,,https://github.com/mattfbacon/typst-bot,https://github.com/mattfbacon/typst-bot,AGPL-3.0,2023-03-22 08:24:36,2025-10-18 13:27:03.000,2025-10-18 13:27:03,171.0,14.0,20.0,2.0,15.0,4.0,18.0,88.0,,,,,,A discord bot to render Typst code.,,,11.0,9,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Tide,Nxllpointer/tide,writing,['runnable'],,https://github.com/Nxllpointer/tide,https://github.com/Nxllpointer/tide,Apache-2.0,2024-11-24 14:59:11,2025-08-27 19:20:48.000,2025-03-17 18:29:39,74.0,,,2.0,,,,66.0,2025-01-10 20:35:33.000,1.1.0,,,2.0,The Batteries-Included Typst Notetaking IDE.,,,,9,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,tylant,Myriad-Dreamin/tylant,convert,['runnable'],,https://github.com/Myriad-Dreamin/tylant,https://myriad-dreamin.github.io/tylant/,Apache-2.0,2025-05-15 11:55:57,2025-09-13 02:58:17.000,2025-09-13 02:58:14,182.0,9.0,9.0,2.0,1.0,2.0,2.0,60.0,2025-05-30 21:48:09.729,0.0.1,,6.0,1.0,The static-site blog template using astro and typst.,,,3.0,9,,,,True,3.0,,,,,,,@myriaddreamin/tylant,https://www.npmjs.com/package/@myriaddreamin/tylant,2025-05-30 21:48:09.729,,6.0,,,,,,,,,,,,,,,,,,
78,Typst Sympy Calculator,OrangeX4/typst-sympy-calculator,misc,"['extension', 'runnable']",typst-sympy-calculator,https://github.com/OrangeX4/typst-sympy-calculator,https://github.com/OrangeX4/typst-sympy-calculator,MIT,2023-05-30 10:53:53,2024-01-28 08:23:13.000,2024-01-28 08:23:05,38.0,,5.0,3.0,1.0,2.0,2.0,53.0,2024-01-28 08:22:13.000,0.6.2,,91.0,16.0,Parse typst math expressions into sympy form for calc and define your custom functions in typst files.,2.0,2.0,1.0,9,https://pypi.org/project/typst-sympy-calculator,2024-01-28 08:22:13,91.0,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Typst math VS Code Extension,supersurviveur/typst-math,math,['extension'],,https://github.com/supersurviveur/typst-math,https://marketplace.visualstudio.com/items?itemName=surv.typst-math,MIT,2024-01-11 11:45:46,2025-06-30 14:35:55.000,2025-06-30 14:35:55,165.0,,2.0,1.0,5.0,3.0,30.0,29.0,2025-04-11 14:59:48.000,0.1.10,21.0,1.0,10.0,A VS Code extension to simplify math writing in Typst.,,,3.0,9,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Press,RossSmyth/press,coding,['api'],,https://github.com/RossSmyth/press,https://github.com/RossSmyth/press,,2025-03-01 05:17:05,2025-10-19 00:09:09.000,2025-10-19 00:08:57,66.0,14.0,4.0,1.0,5.0,1.0,5.0,28.0,2025-05-27 19:14:36.000,2.1,,,9.0,Typst document building in nix.,,,4.0,9,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tyler,mkpoli/tyler,pkg,['runnable'],,https://github.com/mkpoli/tyler,https://github.com/mkpoli/tyler,MIT,2024-11-18 12:53:45,2024-11-21 01:53:46.000,2024-11-21 01:53:33,84.0,,,1.0,,,,26.0,2024-11-20 11:06:39.350,0.5.0,,372.0,13.0,"Typst package (libraries, templates) publishing utilty CLI tool.",,,1.0,9,,,,False,3.0,,,,,,,@mkpoli/tyler,https://www.npmjs.com/package/@mkpoli/tyler,2024-11-20 16:06:49.359,,372.0,,,,,,,,,,,,,,,,,,
82,Typst Upgrade,Coekjan/typst-upgrade,misc,['cli'],,https://github.com/Coekjan/typst-upgrade,https://github.com/Coekjan/typst-upgrade,MIT,2024-04-11 13:06:03,2025-10-21 03:33:57.000,2025-10-21 03:33:49,156.0,10.0,1.0,1.0,64.0,,9.0,19.0,2025-02-22 05:20:27.000,1.7.0,367.0,20.0,11.0,Upgrade your typst packages.,,,2.0,9,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,typst-ansi-hl,frozolotl/typst-ansi-hl,mix,['runnable'],,https://github.com/frozolotl/typst-ansi-hl,https://github.com/frozolotl/typst-ansi-hl,EUPL-1.2,2024-01-28 20:42:16,2025-02-24 22:22:40.000,2025-02-24 22:20:22,55.0,,3.0,1.0,4.0,1.0,3.0,14.0,2025-02-24 22:25:37.000,0.4.0,,,3.0,typst-ansi-hl highlights your Typst code.,21.0,21.0,3.0,9,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,gotypst,francescoalemanno/gotypst,coding,['api'],,https://github.com/francescoalemanno/gotypst,https://github.com/francescoalemanno/gotypst,Apache-2.0,2024-09-15 10:53:52,2025-09-26 16:18:21.000,2025-09-26 16:05:24,23.0,1.0,,1.0,,1.0,,11.0,2025-09-26 16:20:57.000,0.1.7,,,7.0,gotypst is a Go package that compiles Typst code into a PDF. It provides an easy-to-use function to pass Typst markup..,2.0,,2.0,9,,,,True,3.0,,,,,,,,,,,,,,,,,,,,github.com/francescoalemanno/gotypst,https://pkg.go.dev/github.com/francescoalemanno/gotypst,2025-09-26 16:05:24,2.0,,,,,,
85,typfont,hooyuser/typst_font_manager,misc,['cli'],,https://github.com/hooyuser/typst_font_manager,https://github.com/hooyuser/typst_font_manager,GPL-3.0,2024-09-06 14:35:33,2025-08-20 12:56:21.000,2025-08-20 12:54:31,84.0,3.0,,,,,,10.0,2025-04-12 03:57:22.000,0.1.1+20250412035719,62.0,129.0,6.0,A CLI tool to manage fonts for Typst projects.,,,,9,,,,True,2.0,typst_font_manager,https://crates.io/crates/typst_font_manager,2025-04-12 03:47:41.924,,123.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,
86,java-typst,fatihcatalkaya/java-typst,coding,['api'],,https://github.com/fatihcatalkaya/java-typst,https://github.com/fatihcatalkaya/java-typst,Apache-2.0,2024-09-03 19:27:14,2025-03-19 22:27:12.000,2025-03-19 22:18:34,22.0,,,1.0,4.0,1.0,1.0,4.0,2025-03-19 22:27:12.000,1.4.0,,,6.0,A library to render Typst templates in Java.,1.0,1.0,,9,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,io.github.fatihcatalkaya:java-typst,https://search.maven.org/artifact/io.github.fatihcatalkaya/java-typst,2025-03-19 22:27:12,,,
87,xudesheng/mdbook-typstpdf,xudesheng/mdbook-typstpdf,convert,['runnable'],,https://github.com/xudesheng/mdbook-typstpdf,https://github.com/xudesheng/mdbook-typstpdf,MIT,2025-03-18 21:24:14,2025-09-30 16:05:48.763,2025-06-26 18:19:51,5.0,,,1.0,,,,1.0,2025-09-30 16:05:48.763,0.2.2,,384.3333333333333,5.0,A limited-purpose tool for converting mdbook projects to PDF using Typst.,,,,9,,,,True,3.0,mdbook-typstpdf,https://crates.io/crates/mdbook-typstpdf,2025-09-30 16:05:48.763,,384.3333333333333,2585.0,,,,,,,,,,,,,,,,,,,,,,,
88,d2typ,acture/d2typ,convert,['cli'],,https://github.com/Acture/d2typ,https://github.com/Acture/d2typ,AGPL-3.0-only,2025-07-19 17:52:11,2025-08-08 17:11:26.000,2025-08-08 17:10:14,38.0,4.0,1.0,,,,,1.0,2025-08-08 17:11:39.000,0.1.3,1.0,286.0,4.0,🔁 Convert structured data (CSV/JSON/YAML/TOML/XLSX) into Typst syntax for embedding in documents.,,,,9,,,,True,3.0,d2typ,https://crates.io/crates/d2typ,2025-07-19 20:17:05.228,,286.0,1364.0,,,,,,,,,,,,,,,,,,,,,,,
89,typst-package-template,typst-community/typst-package-template,pkg,,,https://github.com/typst-community/typst-package-template,https://github.com/typst-community/typst-package-template,Unlicense,2024-05-19 12:57:57,2025-10-11 08:00:32.000,2025-08-03 10:07:41,56.0,1.0,14.0,3.0,30.0,5.0,3.0,34.0,,,,,,A template to start your Typst package repositories from.,,,8.0,8,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,gistd,Myriad-Dreamin/gistd,misc,['web'],,https://github.com/Myriad-Dreamin/gistd,https://gistd.myriad-dreamin.com/,Apache-2.0,2025-09-17 12:08:34,2025-10-09 10:14:18.000,2025-10-09 05:23:57,48.0,48.0,1.0,1.0,4.0,4.0,7.0,25.0,,,,,,Instantly share typst documents on git and other network storage.,,,3.0,8,,,,True,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,
91,Jupyter to Typst converter,8LWXpg/jupyter2typst,convert,['cli'],,https://github.com/8LWXpg/jupyter2typst,https://github.com/8LWXpg/jupyter2typst,MIT,2023-09-02 03:51:07,2025-06-27 07:02:23.000,2025-06-27 07:02:14,157.0,,,2.0,1.0,2.0,2.0,17.0,2025-05-23 05:35:42.000,1.3.1,124.0,7.0,10.0,Jupyter to Typst converter with template support.,,,,8,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Typsidian,fogsong233/Typsidian,mix,['extension'],,https://github.com/fogsong233/Typsidian,https://github.com/fogsong233/Typsidian,,2025-07-31 06:38:33,2025-09-15 10:31:40.000,2025-09-15 10:31:29,21.0,21.0,,,,3.0,2.0,14.0,2025-09-07 17:22:00.000,1.3.1,98.0,49.0,7.0,A typst tool for obsidian.,,,,8,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,tex2typst-rs,xyy-cas/tex2typst-rs,math,"['api', 'web']",,https://github.com/xyy-cas/tex2typst-rs,https://xyy-cas.github.io/tex2typst-UI/,GPL-3.0,2025-01-28 12:31:17,2025-02-17 13:20:43.184,2025-02-17 13:19:22,62.0,,,1.0,,2.0,,11.0,2025-02-17 13:20:43.184,0.4.1,,829.0,16.0,A Rust library that converts TeX code to Typst code.,2.0,2.0,,8,,,,True,3.0,tex2typst-rs,https://crates.io/crates/tex2typst-rs,2025-02-17 13:20:43.184,,829.0,11542.0,,,,,,,,,,,,,,,,,,,,,,,
94,zeta ζ,lentilus/zeta,writing,"['extension', 'cli', 'runnable']",,https://github.com/lentilus/zeta,https://github.com/lentilus/zeta,,2024-11-03 15:31:53,2025-06-16 17:28:41.000,2025-06-06 18:41:53,364.0,,,,11.0,1.0,,9.0,2025-06-06 18:44:16.000,0.3.5,70.0,7.0,10.0,a performant lsp for navigating typst notes.,,,3.0,8,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,typst-wasm-protocol,sjfhsjfh/typst-wasm,pkg,['api'],,https://github.com/sjfhsjfh/typst-wasm,https://crates.io/crates/typst-wasm-protocol,MIT,2025-02-27 13:20:58,2025-04-13 07:36:32.000,2025-04-13 07:36:32,13.0,,1.0,1.0,1.0,,,5.0,2025-03-09 05:52:52.800,0.0.2,,162.0,2.0,Typst WASM tools.,3.0,3.0,2.0,8,,,,True,3.0,typst-wasm-protocol,https://crates.io/crates/typst-wasm-protocol,2025-03-09 05:52:52.800,,162.0,1504.0,,,,,,,,,,,,,,,,,,,,,,,
96,Typst dev builds,typst-community/dev-builds,misc,['cli'],,https://github.com/typst-community/dev-builds,https://typst-community.github.io/dev-builds/,Apache-2.0,2025-09-26 06:58:24,2025-10-21 11:29:23.000,2025-10-21 11:29:11,9.0,9.0,,,,,,1.0,2025-10-17 17:07:54.000,docs-v0.14.0-rc.2,259.0,259.0,11.0,Unofficial builds of Typst artifacts for development purposes.,,,,8,,,,True,3.0,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
97,citation-js/plugin-hayagriva,citation-js/plugin-hayagriva,ref,"['extension', 'api']",,https://github.com/citation-js/plugin-hayagriva,https://github.com/citation-js/plugin-hayagriva,MIT,2023-03-28 22:37:12,2024-12-27 13:20:54.000,2024-12-27 13:20:11,13.0,,,1.0,,,2.0,,2024-12-27 13:20:31.972,0.1.2,,87.0,3.0,Citation.js plugin for the Hayagriva YAML format used in Typst.,3.0,1.0,,8,,,,False,2.0,,,,,,,@citation-js/plugin-hayagriva,https://www.npmjs.com/package/@citation-js/plugin-hayagriva,2024-12-27 13:20:31.972,2.0,87.0,,,,,,,,,,,,,,,,,,
98,typst.nvim,SeniorMars/typst.nvim,writing,['extension'],,https://github.com/SeniorMars/typst.nvim,https://github.com/SeniorMars/typst.nvim,Apache-2.0,2023-03-22 00:14:48,2023-04-23 14:05:31.000,2023-04-04 21:41:19,6.0,,3.0,14.0,2.0,2.0,,149.0,,,,,,"WIP. Goals: Treesitter highlighting, snippets, and a smooth intergration with neovim.",,,1.0,7,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
