,name,github_id,category,labels,cargo_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,description,contributor_count,projectrank,cargo_url,cargo_latest_release_published_at,dependent_project_count,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,show,projectrank_placing,trending,pypi_id,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_monthly_downloads,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,greasy_fork_id,greasy_fork_url,greasy_fork_code_url,greasy_fork_total_installs,greasy_fork_fan_score,pypi_dependent_project_count,new_addition,maven_id,maven_url,maven_latest_release_published_at,go_id,go_url,go_latest_release_published_at,gitlab_id,gitlab_url
49,obsidian-wypst,0xbolt/obsidian-wypst,mix,['extension'],,https://github.com/0xbolt/obsidian-wypst,https://github.com/0xbolt/obsidian-wypst,MIT,2023-12-08 17:18:26,2024-05-15 19:26:11.000,2024-05-15 19:26:09,51.0,,5.0,3.0,2.0,21.0,4.0,58.0,2024-05-13 08:32:00.000,0.0.3,8704.0,483.0,3.0,"High quality rendering of Typst in Obsidian, powered by wypst.",2.0,11,,,,,,,False,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Typst 中文文档网站,typst-doc-cn/typst-doc-cn.github.io,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/typst-doc-cn.github.io,https://typst-doc-cn.github.io/docs/,Apache-2.0,2023-06-24 03:00:01,2025-03-02 06:20:04.000,2025-03-02 06:15:33,2651.0,,16.0,2.0,26.0,3.0,,54.0,,,,,,社区驱动的非官方 Typst 中文文档。.,210.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Typst HTTP API,slashformotion/typst-http-api,coding,"['runnable', 'web']",,https://github.com/slashformotion/typst-http-api,https://github.com/slashformotion/typst-http-api,MIT,2023-05-06 09:48:34,2025-08-28 22:23:18.000,2025-08-16 13:11:08,56.0,14.0,3.0,1.0,31.0,1.0,2.0,34.0,2025-08-16 13:11:45.000,0.3.7,,,8.0,Compile typst documents with a simple HTTP request.,3.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
52,KaiserY/mdbook-typst-pdf,KaiserY/mdbook-typst-pdf,convert,"['cli', 'runnable']",mdbook-typst-pdf,https://github.com/KaiserY/mdbook-typst-pdf,https://github.com/KaiserY/mdbook-typst-pdf,Apache-2.0,2023-12-06 08:23:06,2025-06-04 06:44:23.668,2025-06-04 06:36:35,52.0,1.0,2.0,3.0,1.0,2.0,4.0,33.0,2025-06-04 06:44:23.668,0.6.3,1685.0,594.6666666666667,20.0,mdbook typst pdf backend.,2.0,11,https://crates.io/crates/mdbook-typst-pdf,2025-06-04 06:44:23.668,2.0,1.0,510.6666666666667,5499.0,True,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
53,continuous-foundation/tex-to-typst,continuous-foundation/tex-to-typst,math,['api'],,https://github.com/continuous-foundation/tex-to-typst,https://github.com/continuous-foundation/tex-to-typst,MIT,2023-07-10 19:14:19,2025-05-15 19:08:25.000,2025-05-15 19:07:46,48.0,,1.0,2.0,20.0,5.0,2.0,31.0,2025-05-15 19:08:17.545,0.0.16,,624.0,17.0,Translate LaTeX or TeX math markup to typst.,2.0,11,,,28.0,,,,True,2.0,,,24.0,,,,tex-to-typst,https://www.npmjs.com/package/tex-to-typst,2025-05-15 19:08:17.545,4.0,624.0,,,,,,,True,,,,,,,,
54,Typst math VS Code Extension,supersurviveur/typst-math,math,['extension'],,https://github.com/supersurviveur/typst-math,https://marketplace.visualstudio.com/items?itemName=surv.typst-math,MIT,2024-01-11 11:45:46,2025-06-30 14:35:55.000,2025-06-30 14:35:55,165.0,6.0,2.0,1.0,5.0,3.0,30.0,28.0,2025-04-11 14:59:48.000,0.1.10,20.0,1.0,10.0,A VS Code extension to simplify math writing in Typst.,3.0,11,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
55,tohaya,FNNDSC/tohaya,ref,"['web', 'cli']",tohaya,https://github.com/FNNDSC/tohaya,https://fnndsc.github.io/tohaya/,Apache-2.0,2025-06-09 19:22:18,2025-06-27 08:37:26.000,2025-06-27 08:37:23,35.0,35.0,1.0,,,,,2.0,2025-06-26 14:37:40.665,0.1.1,93.0,181.66666666666669,4.0,Convert academic citations to hayagriva YAML.,,11,https://crates.io/crates/tohaya,2025-06-10 21:33:56.308,,,123.66666666666667,371.0,True,1.0,,,,,,,tohaya,https://www.npmjs.com/package/tohaya,2025-06-26 14:37:40.665,,12.0,,,,,,,True,,,,,,,,
56,SapienAI,Academic-ID/sapienAI,misc,"['runnable', 'web']",,https://github.com/Academic-ID/sapienAI,https://docs.academicid.io/,,2024-03-31 06:30:08,2025-08-01 06:32:49.000,2025-08-01 06:32:49,46.0,20.0,3.0,2.0,2.0,4.0,3.0,119.0,2025-08-01 01:33:23.000,0.3.0,,,19.0,"Self-hosted academic chatbot, research workspaces and editor (LaTex, Typst, markdown, ...) leveraging local and..",,10,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
57,LegNeato/mdbook-typst,LegNeato/mdbook-typst,convert,['runnable'],mdbook-typst,https://github.com/LegNeato/mdbook-typst,https://github.com/LegNeato/mdbook-typst,MIT,2023-11-29 20:51:47,2024-10-29 02:07:15.000,2024-10-29 02:07:00,28.0,,5.0,2.0,1.0,7.0,11.0,67.0,2024-10-29 02:07:16.000,0.1.7,,403.6666666666667,8.0,"An mdBook backend to output Typst markup, pdf, png, or svg.",1.0,10,https://crates.io/crates/mdbook-typst,2024-10-29 02:07:12.723,,,403.6666666666667,9246.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
58,tylant,Myriad-Dreamin/tylant,convert,['runnable'],,https://github.com/Myriad-Dreamin/tylant,https://myriad-dreamin.github.io/tylant/,Apache-2.0,2025-05-15 11:55:57,2025-06-16 03:37:33.000,2025-06-16 03:37:30,173.0,19.0,7.0,1.0,1.0,,1.0,46.0,2025-05-30 21:48:09.729,0.0.1,,3.0,1.0,The static-site blog template using astro and typst.,3.0,10,,,,,,,True,2.0,,,,,,,@myriaddreamin/tylant,https://www.npmjs.com/package/@myriaddreamin/tylant,2025-05-30 21:48:09.729,,3.0,,,,,,,,,,,,,,,
59,Typst Matplotlib Backend,daskol/mpl-typst,coding,['api'],,https://github.com/daskol/mpl-typst,https://github.com/daskol/mpl-typst,MIT,2024-01-02 13:15:56,2025-05-17 10:22:17.000,2025-05-17 10:19:50,47.0,,5.0,2.0,15.0,8.0,6.0,46.0,2025-05-17 10:25:21.000,0.2.1,,,2.0,Typst backend for matplotlib (Python visualization library).,3.0,10,,,2.0,,,,True,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
60,Typst 中文社区导航,typst-doc-cn/guide,docs,"['web', 'non-english']",,https://github.com/typst-doc-cn/guide,https://typst-doc-cn.github.io/guide/,,2024-07-15 10:36:45,2025-08-21 14:58:35.000,2025-08-21 14:58:35,252.0,14.0,22.0,1.0,72.0,3.0,11.0,19.0,,,403.0,31.0,1.0,Typst 中文社区导航——这里收集了一些官方文档和小蓝书中未提到的一些问题和小技巧，尤其是面向中文用户的。.,21.0,10,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
61,showman,ntjess/showman,pkg,['runnable'],,https://github.com/ntjess/showman,https://github.com/ntjess/showman,MIT,2023-12-20 09:20:14,2024-11-28 03:21:18.000,2024-11-28 03:20:09,53.0,,2.0,1.0,1.0,4.0,,17.0,2024-11-10 21:20:49.000,0.1.2,,31.0,3.0,Automagic typst package documentation & development.,2.0,10,,,44.0,,,,True,3.0,,showman,44.0,https://pypi.org/project/showman,2024-11-10 21:20:49,31.0,,,,,,,,,,,,,,,,,,,,
62,yank,roosta/yank,ref,['extension'],,https://github.com/roosta/yank,https://addons.mozilla.org/en-US/firefox/addon/yank/,MIT,2017-05-18 18:16:02,2025-08-25 21:11:37.000,2025-08-25 21:11:31,373.0,22.0,1.0,1.0,17.0,,3.0,12.0,2025-07-21 11:44:30.000,2.1.1,42.0,0.0,13.0,"A Firefox extension to copy current tab URL and title to clipboard, formatted for a markup language. Supports several..",2.0,10,,,4.0,,,,True,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
63,textlint-plugin-typst,textlint/textlint-plugin-typst,writing,['extension'],,https://github.com/textlint/textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,MIT,2024-03-03 07:08:52,2025-08-01 22:05:08.000,2025-08-01 22:05:06,54.0,6.0,,1.0,16.0,,5.0,11.0,2025-06-10 07:40:06.137,1.3.0,,14.0,7.0,textlint plugin to lint Typst.,,10,,,4.0,,,,True,3.0,,,4.0,,,,textlint-plugin-typst,https://www.npmjs.com/package/textlint-plugin-typst,2025-06-10 07:40:06.137,,14.0,,,,,,,,,,,,,,,
64,zeta ζ,lentilus/zeta,writing,"['extension', 'cli', 'runnable']",,https://github.com/lentilus/zeta,https://github.com/lentilus/zeta,,2024-11-03 15:31:53,2025-06-16 17:28:41.000,2025-06-06 18:41:53,364.0,24.0,,,11.0,1.0,,9.0,2025-06-06 18:44:16.000,0.3.5,57.0,7.0,10.0,a performant lsp for navigating typst notes.,3.0,10,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Markdown-It Typst Math,Lowmst/markdown-it-typst-math,math,['extension'],,https://github.com/Lowmst/markdown-it-typst-math,https://github.com/Lowmst/markdown-it-typst-math,MIT,2025-08-18 16:49:28,2025-08-22 13:01:37.449,2025-08-22 13:01:14,13.0,13.0,,,,,,2.0,2025-08-22 13:01:37.449,0.1.0,,292.0,4.0,Markdown It plugin that adds Typst math equation rendering.,,10,,,,,,,True,3.0,,,,,,,@lowmst/markdown-it-typst-math,https://www.npmjs.com/package/@lowmst/markdown-it-typst-math,2025-08-22 13:01:37.449,,292.0,,,,,,,,,,,,,,,
66,d2typ,acture/d2typ,convert,['cli'],d2typ,https://github.com/Acture/d2typ,https://github.com/Acture/d2typ,AGPL-3.0-only,2025-07-19 17:52:11,2025-08-08 17:11:26.000,2025-08-08 17:10:14,38.0,38.0,1.0,,,,,1.0,2025-08-08 17:11:39.000,0.1.3,1.0,323.3333333333333,4.0,🔁 Convert structured data (CSV/JSON/YAML/TOML/XLSX) into Typst syntax for embedding in documents.,,10,https://crates.io/crates/d2typ,2025-07-19 20:17:05.228,,,322.3333333333333,967.0,True,2.0,,,,,,,,,,,,,,,,,,True,,,,,,,,
67,Velyst,voxell-tech/velyst,coding,['api'],velyst,https://github.com/voxell-tech/velyst,https://github.com/voxell-tech/velyst,Apache-2.0,2024-05-22 03:59:01,2025-07-11 06:44:54.000,2025-07-11 06:44:51,85.0,1.0,5.0,1.0,12.0,11.0,8.0,139.0,2025-01-26 09:46:51.046,0.0.0,,59.0,1.0,Interactive Typst content creator using Vello and Bevy.,3.0,9,https://crates.io/crates/velyst,2025-01-26 09:46:51.046,1.0,,59.0,682.0,True,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
68,mattfbacon/typst-bot,mattfbacon/typst-bot,coding,,,https://github.com/mattfbacon/typst-bot,https://github.com/mattfbacon/typst-bot,AGPL-3.0,2023-03-22 08:24:36,2025-08-25 14:34:18.000,2025-08-25 14:34:18,166.0,15.0,18.0,2.0,13.0,3.0,17.0,86.0,,,,,,A discord bot to render Typst code.,10.0,9,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Tide,Nxllpointer/tide,writing,['runnable'],,https://github.com/Nxllpointer/tide,https://github.com/Nxllpointer/tide,Apache-2.0,2024-11-24 14:59:11,2025-08-27 19:20:48.000,2025-03-17 18:29:39,74.0,,,2.0,,,,60.0,2025-01-10 20:35:33.000,1.1.0,,,2.0,The Batteries-Included Typst Notetaking IDE.,,9,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Pypst,tilman151/pypst,coding,['api'],,https://github.com/tilman151/pypst,https://krokotsch.eu/pypst/,MIT,2024-08-09 15:48:01,2025-01-09 15:12:22.000,2025-01-09 15:07:40,69.0,,1.0,1.0,22.0,2.0,1.0,28.0,2025-01-09 15:11:51.000,0.6.1,,444.0,7.0,Declarative Typst in Python with Pandas data frame support.,2.0,9,,,3.0,,,,True,2.0,,pypst,3.0,https://pypi.org/project/pypst,2025-01-09 15:11:51,444.0,,,,,,,,,,,,,,,,,,,,
71,Typst Upgrade,Coekjan/typst-upgrade,misc,['cli'],,https://github.com/Coekjan/typst-upgrade,https://github.com/Coekjan/typst-upgrade,MIT,2024-04-11 13:06:03,2025-08-26 04:28:50.000,2025-08-26 04:28:44,151.0,10.0,1.0,1.0,59.0,,9.0,18.0,2025-02-22 05:20:27.000,1.7.0,307.0,19.0,11.0,Upgrade your typst packages.,2.0,9,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
72,typst-ansi-hl,frozolotl/typst-ansi-hl,mix,['runnable'],,https://github.com/frozolotl/typst-ansi-hl,https://github.com/frozolotl/typst-ansi-hl,EUPL-1.2,2024-01-28 20:42:16,2025-02-24 22:22:40.000,2025-02-24 22:20:22,55.0,,3.0,1.0,4.0,1.0,3.0,14.0,2025-02-24 22:25:37.000,0.4.0,,,3.0,typst-ansi-hl highlights your Typst code.,3.0,9,,,21.0,,,,True,2.0,,,21.0,,,,,,,,,,,,,,,,,,,,,,,
73,clreq-gap for typst,typst-doc-cn/clreq,docs,"['web', 'multilingual']",,https://github.com/typst-doc-cn/clreq,https://typst-doc-cn.github.io/clreq/,Apache-2.0,2025-06-07 08:39:59,2025-07-29 13:15:36.000,2025-07-29 13:15:36,162.0,162.0,2.0,,24.0,9.0,6.0,9.0,,,,,,clreq-gap (Chinese layout gap analysis) for typst. 分析 Typst 与中文排版的差距。.,4.0,9,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
74,java-typst,fatihcatalkaya/java-typst,coding,['api'],,https://github.com/fatihcatalkaya/java-typst,https://github.com/fatihcatalkaya/java-typst,Apache-2.0,2024-09-03 19:27:14,2025-03-19 22:27:12.000,2025-03-19 22:18:34,22.0,,,1.0,4.0,1.0,1.0,4.0,2025-03-19 22:27:12.000,1.4.0,,,6.0,A library to render Typst templates in Java.,,9,,,1.0,,,,True,2.0,,,1.0,,,,,,,,,,,,,,,True,io.github.fatihcatalkaya:java-typst,https://search.maven.org/artifact/io.github.fatihcatalkaya/java-typst,2025-03-19 22:27:12,,,,,
75,HackingGate/typst-out,HackingGate/typst-out,coding,,,https://github.com/HackingGate/typst-out,https://github.com/HackingGate/typst-out,MIT,2023-03-30 16:15:17,2025-08-28 22:09:57.000,2025-08-26 16:27:34,935.0,62.0,,1.0,858.0,1.0,1.0,3.0,2025-01-08 15:08:33.000,3.0.0,,,3.0,"This GitHub action builds Typst files in your repository using a custom Typst ref, producing configurable output files..",2.0,9,,,1.0,,,,True,2.0,,,1.0,,,,,,,,,,,,,,,True,,,,,,,,
76,Nonsense™,SylvanFranklin/nonsense,misc,"['web', 'typst-package']",,https://github.com/SylvanFranklin/nonsense,https://sylvanfranklin.github.io/nonsense/,MIT,2024-12-08 22:40:57,2025-07-29 21:57:59.000,2025-07-29 21:57:58,123.0,2.0,7.0,3.0,6.0,,2.0,191.0,,,,,,Nonsensical Math Paper Generator.,6.0,8,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Press,RossSmyth/press,coding,['api'],,https://github.com/RossSmyth/press,https://github.com/RossSmyth/press,,2025-03-01 05:17:05,2025-08-24 00:08:57.000,2025-08-24 00:08:46,57.0,13.0,3.0,1.0,5.0,1.0,5.0,27.0,2025-05-27 19:14:36.000,2.1,,,9.0,Typst document building in nix.,4.0,8,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Jupyter to Typst converter,8LWXpg/jupyter2typst,convert,['cli'],,https://github.com/8LWXpg/jupyter2typst,https://github.com/8LWXpg/jupyter2typst,MIT,2023-09-02 03:51:07,2025-06-27 07:02:23.000,2025-06-27 07:02:14,157.0,1.0,,2.0,1.0,2.0,2.0,17.0,2025-05-23 05:35:42.000,1.3.1,124.0,8.0,10.0,Jupyter to Typst converter with template support.,,8,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
79,gotypst,francescoalemanno/gotypst,coding,['api'],,https://github.com/francescoalemanno/gotypst,https://github.com/francescoalemanno/gotypst,Apache-2.0,2024-09-15 10:53:52,2025-07-19 10:26:45.000,2025-07-19 10:24:55,22.0,2.0,,1.0,,1.0,,11.0,2025-07-19 10:27:41.000,0.1.6,,,6.0,gotypst is a Go package that compiles Typst code into a PDF. It provides an easy-to-use function to pass Typst markup..,2.0,8,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,github.com/francescoalemanno/gotypst,https://pkg.go.dev/github.com/francescoalemanno/gotypst,2025-02-06 08:04:52,,
80,tex2typst-rs,xyy-cas/tex2typst-rs,math,"['api', 'web']",tex2typst-rs,https://github.com/xyy-cas/tex2typst-rs,https://xyy-cas.github.io/tex2typst-UI/,GPL-3.0,2025-01-28 12:31:17,2025-02-17 13:20:43.184,2025-02-17 13:19:22,62.0,,,1.0,,2.0,,11.0,2025-02-17 13:20:43.184,0.4.1,,1009.0,16.0,A Rust library that converts TeX code to Typst code.,,8,https://crates.io/crates/tex2typst-rs,2025-02-17 13:20:43.184,2.0,,1009.0,10172.0,True,3.0,,,2.0,,,,,,,,,,,,,,,True,,,,,,,,
81,Typsidian,fogsong233/Typsidian,mix,['extension'],,https://github.com/fogsong233/Typsidian,https://github.com/fogsong233/Typsidian,,2025-07-31 06:38:33,2025-08-17 06:00:47.000,2025-08-17 05:59:27,15.0,15.0,,,,,,6.0,2025-08-17 06:00:58.000,1.1.1,33.0,33.0,3.0,A typst tool for obsidian.,,8,,,,,,,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
82,typst-wasm-protocol,sjfhsjfh/typst-wasm,pkg,['api'],typst-wasm-protocol,https://github.com/sjfhsjfh/typst-wasm,https://crates.io/crates/typst-wasm-protocol,MIT,2025-02-27 13:20:58,2025-04-13 07:36:32.000,2025-04-13 07:36:32,13.0,,1.0,1.0,1.0,,,4.0,2025-03-09 05:52:52.800,0.0.2,,143.66666666666666,2.0,Typst WASM tools.,2.0,8,https://crates.io/crates/typst-wasm-protocol,2025-03-09 05:52:52.800,3.0,,143.66666666666666,1227.0,True,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
83,citation-js/plugin-hayagriva,citation-js/plugin-hayagriva,ref,"['extension', 'api']",,https://github.com/citation-js/plugin-hayagriva,https://github.com/citation-js/plugin-hayagriva,MIT,2023-03-28 22:37:12,2024-12-27 13:20:54.000,2024-12-27 13:20:11,13.0,,,1.0,,,2.0,,2024-12-27 13:20:31.972,0.1.2,,1.0,3.0,Citation.js plugin for the Hayagriva YAML format used in Typst.,,8,,,3.0,,,,True,2.0,,,1.0,,,,@citation-js/plugin-hayagriva,https://www.npmjs.com/package/@citation-js/plugin-hayagriva,2024-12-27 13:20:31.972,2.0,1.0,,,,,,,True,,,,,,,,
84,Typst as Library,tfachmann/typst-as-library,coding,,,https://github.com/tfachmann/typst-as-library,https://github.com/tfachmann/typst-as-library,Apache-2.0,2024-01-12 18:59:46,2025-08-05 06:06:39.000,2025-08-05 06:06:39,28.0,2.0,9.0,1.0,4.0,3.0,5.0,102.0,,,,,,Simple demo that demonstrates how to use typst as a library in Rust.,4.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Typress,ParaN3xus/typress,math,"['runnable', 'web']",,https://github.com/ParaN3xus/typress,https://typress-web.vercel.app,MIT,2024-07-17 11:43:29,2025-03-25 09:33:24.000,2025-03-25 09:33:24,151.0,,5.0,1.0,4.0,1.0,1.0,94.0,,,,,,Typst Mathematical Expression OCR.,5.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
86,typst-preview.el,havarddj/typst-preview.el,writing,['extension'],,https://github.com/havarddj/typst-preview.el,https://github.com/havarddj/typst-preview.el,GPL-3.0,2023-12-31 01:48:46,2025-08-12 11:23:41.000,2025-08-12 11:22:32,53.0,4.0,8.0,2.0,6.0,1.0,10.0,82.0,,,,,,Typst live preview minor mode for emacs.,5.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
87,lvignoli/typst-action,lvignoli/typst-action,coding,,,https://github.com/lvignoli/typst-action,https://github.com/lvignoli/typst-action,MIT,2023-03-28 14:59:32,2025-02-16 15:15:54.000,2025-02-16 15:15:54,59.0,,19.0,1.0,11.0,7.0,2.0,75.0,2023-05-01 21:40:41.000,0.1,,,2.0,Typst GitHub action.,5.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
88,frozolotl/tree-sitter-typst,frozolotl/tree-sitter-typst,writing,['extension'],,https://github.com/frozolotl/tree-sitter-typst,https://github.com/frozolotl/tree-sitter-typst,EUPL-1.2,2023-03-31 18:52:00,2024-01-29 12:57:45.000,2024-01-29 12:57:44,83.0,,3.0,6.0,2.0,14.0,4.0,75.0,,,,,,A tree-sitter grammar for the typst typesetting language with a focus on correctness.,3.0,7,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Prettypst,antonWetzel/prettypst,writing,"['runnable', 'extension']",,https://github.com/antonWetzel/prettypst,https://github.com/antonWetzel/prettypst,MIT,2023-11-21 14:59:25,2025-04-22 09:45:18.000,2025-04-22 09:45:15,24.0,,3.0,1.0,1.0,2.0,7.0,44.0,2025-01-25 12:51:19.000,2.0.0,,,1.0,Formatter for Typst.,2.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
90,typst-package-template,typst-community/typst-package-template,pkg,,,https://github.com/typst-community/typst-package-template,https://github.com/typst-community/typst-package-template,Unlicense,2024-05-19 12:57:57,2025-08-03 10:07:42.000,2025-08-03 10:07:41,56.0,2.0,13.0,3.0,29.0,5.0,3.0,30.0,,,,,,,8.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Tyler,mkpoli/tyler,pkg,['runnable'],,https://github.com/mkpoli/tyler,https://github.com/mkpoli/tyler,MIT,2024-11-18 12:53:45,2024-11-21 01:53:46.000,2024-11-21 01:53:33,84.0,,,1.0,,,,26.0,2024-11-20 11:06:39.350,0.5.0,,19.0,13.0,"Typst package (libraries, templates) publishing utilty CLI tool.",1.0,7,,,,,,,True,3.0,,,,,,,@mkpoli/tyler,https://www.npmjs.com/package/@mkpoli/tyler,2024-11-20 16:06:49.359,,19.0,,,,,,,,,,,,,,,
92,Typstar,arne314/typstar,writing,['extension'],,https://github.com/arne314/typstar,https://github.com/arne314/typstar,,2024-11-01 22:51:51,2025-08-27 16:05:26.000,2025-08-24 11:35:46,172.0,44.0,3.0,1.0,18.0,,1.0,17.0,,,,,,"Neovim plugin for Typst providing auto snippets, Excalidraw & Rnote integration and [standalone] Anki flashcard export.",4.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
93,go-typst,Dadido3/go-typst,coding,['api'],,https://github.com/Dadido3/go-typst,https://github.com/Dadido3/go-typst,MIT,2024-12-01 14:03:34,2025-03-07 13:28:14.000,2025-03-07 13:28:14,47.0,,1.0,1.0,4.0,,,12.0,2025-03-01 11:21:40.000,0.3.0,,,4.0,"A small go module to utilize Typst for PDF, SVG or PNG document/report generation.",2.0,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,github.com/Dadido3/go-typst,https://pkg.go.dev/github.com/Dadido3/go-typst,2025-02-27 17:23:30,,
94,mdbook-typst-math,duskmoon314/mdbook-typst-math,mix,['runnable'],mdbook-typst-math,https://github.com/duskmoon314/mdbook-typst-math,https://github.com/duskmoon314/mdbook-typst-math,MIT,2023-12-04 05:07:20,2025-08-19 07:40:19.000,2025-07-02 04:36:24,9.0,1.0,,1.0,21.0,1.0,1.0,8.0,2024-05-28 04:52:06.981,0.1.1,,117.0,2.0,mdbook typst preprocessor.,2.0,7,https://crates.io/crates/mdbook-typst-math,2024-05-28 04:52:06.981,,,117.0,2438.0,True,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
95,tyraria,ParaN3xus/tyraria,writing,['web'],,https://github.com/ParaN3xus/tyraria,https://tyraria.typs.town/,GPL-3.0,2025-08-17 17:55:01,2025-08-29 06:02:53.000,2025-08-29 06:02:22,69.0,69.0,1.0,,,1.0,,8.0,,,,,,Recreate the online editing experience of typst.app based on tinymist and typst.ts.,,7,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,
96,xudesheng/mdbook-typstpdf,xudesheng/mdbook-typstpdf,convert,['runnable'],mdbook-typstpdf,https://github.com/xudesheng/mdbook-typstpdf,https://github.com/xudesheng/mdbook-typstpdf,MIT,2025-03-18 21:24:14,2025-06-26 18:21:20.953,2025-06-26 18:19:51,5.0,1.0,,1.0,,,,1.0,2025-06-26 18:21:20.953,0.1.2,,289.6666666666667,3.0,A limited-purpose tool for converting mdbook projects to PDF using Typst.,,7,https://crates.io/crates/mdbook-typstpdf,2025-06-26 18:21:20.953,,,289.6666666666667,1722.0,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Typst-Embedded-Package,tguichaoua/typst-embedded-package,coding,['api'],typst-embedded-package,https://github.com/tguichaoua/typst-embedded-package,https://docs.rs/typst-embedded-package/,MIT,2025-01-09 13:55:21,2025-03-04 18:22:39.000,2025-03-04 18:19:32,5.0,,1.0,1.0,3.0,,1.0,1.0,2025-03-04 18:22:39.000,0.3.0,,145.66666666666666,3.0,Support to embed typst package to the binary.,,7,https://crates.io/crates/typst-embedded-package,2025-03-04 18:21:48.788,,,145.66666666666666,1800.0,True,3.0,,,,,,,,,,,,,,,,,,True,,,,,,,,
98,typst.nvim,SeniorMars/typst.nvim,writing,['extension'],,https://github.com/SeniorMars/typst.nvim,https://github.com/SeniorMars/typst.nvim,Apache-2.0,2023-03-22 00:14:48,2023-04-23 14:05:31.000,2023-04-04 21:41:19,6.0,,3.0,14.0,2.0,2.0,,148.0,,,,,,"WIP. Goals: Treesitter highlighting, snippets, and a smooth intergration with neovim.",1.0,6,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
99,niuiic/typst-preview.nvim,niuiic/typst-preview.nvim,writing,['extension'],,https://github.com/niuiic/typst-preview.nvim,https://github.com/niuiic/typst-preview.nvim,MIT,2023-09-17 03:42:02,2025-05-19 12:20:26.000,2025-05-19 12:20:26,15.0,,1.0,1.0,1.0,,2.0,44.0,,,,,,Neovim plugin to preview typst document.,2.0,6,,,,,,,True,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Typst Sympy Calculator,OrangeX4/vscode-typst-sympy-calculator,misc,['extension'],,https://github.com/OrangeX4/vscode-typst-sympy-calculator,https://marketplace.visualstudio.com/items?itemName=OrangeX4.vscode-typst-sympy-calculator,MIT,2023-05-30 16:37:40,2024-01-28 08:29:54.000,2024-01-28 08:29:47,3.0,,1.0,3.0,,2.0,4.0,43.0,,,,,,"VS Code extension for Typst math calculating, includes Arithmetic, Calculous, Matrix, Custom Variances and Funcions by..",,6,,,,,,,False,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
